"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/13/2017 11:12:05PM","50 ms","OK","London (UK)"
"up","10/13/2017 11:11:05PM","123 ms","OK","San Jose (CA)"
"up","10/13/2017 11:10:05PM","22 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 11:09:05PM","66 ms","OK","Portland (OR)"
"up","10/13/2017 11:08:05PM","111 ms","OK","Chicago (IL)"
"up","10/13/2017 11:07:05PM","353 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:06:05PM","93 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 11:05:05PM","232 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 11:04:05PM","380 ms","OK","Phoenix (AZ)"
"up","10/13/2017 11:03:05PM","42 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 11:02:05PM","61 ms","OK","London (UK)"
"up","10/13/2017 11:01:05PM","143 ms","OK","San Jose (CA)"
"up","10/13/2017 11:00:05PM","59 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:59:05PM","59 ms","OK","Portland (OR)"
"up","10/13/2017 10:58:05PM","277 ms","OK","Chicago (IL)"
"up","10/13/2017 10:57:05PM","177 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:56:05PM","249 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:55:05PM","179 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 10:54:05PM","322 ms","OK","Phoenix (AZ)"
"up","10/13/2017 10:53:05PM","46 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 10:52:05PM","71 ms","OK","London (UK)"
"up","10/13/2017 10:51:05PM","179 ms","OK","San Jose (CA)"
"up","10/13/2017 10:50:05PM","46 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:49:05PM","51 ms","OK","Portland (OR)"
"up","10/13/2017 10:48:05PM","115 ms","OK","Chicago (IL)"
"up","10/13/2017 10:47:05PM","187 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:46:05PM","61 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:45:05PM","203 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 10:44:05PM","240 ms","OK","Phoenix (AZ)"
"up","10/13/2017 10:43:05PM","44 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 10:42:05PM","48 ms","OK","London (UK)"
"up","10/13/2017 10:41:05PM","338 ms","OK","San Jose (CA)"
"up","10/13/2017 10:40:05PM","131 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:39:05PM","55 ms","OK","Portland (OR)"
"up","10/13/2017 10:38:05PM","173 ms","OK","Chicago (IL)"
"up","10/13/2017 10:37:05PM","190 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:36:05PM","143 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:35:05PM","265 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 10:34:05PM","487 ms","OK","Phoenix (AZ)"
"up","10/13/2017 10:33:05PM","181 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 10:32:05PM","54 ms","OK","London (UK)"
"up","10/13/2017 10:31:05PM","155 ms","OK","San Jose (CA)"
"up","10/13/2017 10:30:05PM","35 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:29:05PM","52 ms","OK","Portland (OR)"
"up","10/13/2017 10:28:05PM","95 ms","OK","Chicago (IL)"
"up","10/13/2017 10:27:05PM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:26:05PM","136 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:25:05PM","236 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 10:24:05PM","381 ms","OK","Phoenix (AZ)"
"up","10/13/2017 10:23:05PM","44 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 10:22:05PM","83 ms","OK","London (UK)"
"up","10/13/2017 10:21:05PM","205 ms","OK","San Jose (CA)"
"up","10/13/2017 10:20:05PM","44 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:19:05PM","260 ms","OK","Portland (OR)"
"up","10/13/2017 10:18:05PM","91 ms","OK","Chicago (IL)"
"up","10/13/2017 10:17:05PM","191 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:16:05PM","78 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:15:05PM","167 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 10:14:05PM","393 ms","OK","Phoenix (AZ)"
"up","10/13/2017 10:13:05PM","195 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 10:12:05PM","43 ms","OK","London (UK)"
"up","10/13/2017 10:11:05PM","160 ms","OK","San Jose (CA)"
"up","10/13/2017 10:10:05PM","38 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 10:09:05PM","51 ms","OK","Portland (OR)"
"up","10/13/2017 10:08:05PM","157 ms","OK","Chicago (IL)"
"up","10/13/2017 10:07:05PM","370 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:06:05PM","168 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 10:05:05PM","245 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 10:04:05PM","293 ms","OK","Phoenix (AZ)"
"up","10/13/2017 10:03:05PM","179 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 10:02:05PM","115 ms","OK","London (UK)"
"up","10/13/2017 10:01:05PM","272 ms","OK","San Jose (CA)"
"up","10/13/2017 10:00:05PM","42 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 09:59:05PM","215 ms","OK","Portland (OR)"
"up","10/13/2017 09:58:05PM","289 ms","OK","Chicago (IL)"
"up","10/13/2017 09:57:05PM","207 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:56:05PM","200 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:55:05PM","213 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 09:54:05PM","136 ms","OK","Phoenix (AZ)"
"up","10/13/2017 09:53:05PM","121 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 09:52:05PM","131 ms","OK","London (UK)"
"up","10/13/2017 09:51:05PM","164 ms","OK","San Jose (CA)"
"up","10/13/2017 09:50:05PM","51 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 09:49:05PM","59 ms","OK","Portland (OR)"
"up","10/13/2017 09:48:05PM","148 ms","OK","Chicago (IL)"
"up","10/13/2017 09:47:05PM","187 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:46:05PM","698 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:45:05PM","153 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 09:44:05PM","322 ms","OK","Phoenix (AZ)"
"up","10/13/2017 09:43:05PM","279 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 09:42:05PM","42 ms","OK","London (UK)"
"up","10/13/2017 09:41:05PM","339 ms","OK","San Jose (CA)"
"up","10/13/2017 09:40:05PM","174 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 09:39:05PM","55 ms","OK","Portland (OR)"
"up","10/13/2017 09:38:05PM","174 ms","OK","Chicago (IL)"
"up","10/13/2017 09:37:05PM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:36:05PM","69 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:35:05PM","291 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 09:34:05PM","517 ms","OK","Phoenix (AZ)"
"up","10/13/2017 09:33:05PM","61 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 09:32:05PM","116 ms","OK","London (UK)"
"up","10/13/2017 09:31:05PM","180 ms","OK","San Jose (CA)"
"up","10/13/2017 09:30:05PM","32 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 09:29:05PM","60 ms","OK","Portland (OR)"
"up","10/13/2017 09:28:05PM","142 ms","OK","Chicago (IL)"
"up","10/13/2017 09:27:05PM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:26:05PM","143 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:25:05PM","205 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 09:24:05PM","353 ms","OK","Phoenix (AZ)"
"up","10/13/2017 09:23:05PM","67 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 09:22:05PM","64 ms","OK","London (UK)"
"up","10/13/2017 09:21:05PM","103 ms","OK","San Jose (CA)"
"up","10/13/2017 09:20:05PM","84 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 09:19:05PM","222 ms","OK","Portland (OR)"
"up","10/13/2017 09:18:05PM","155 ms","OK","Chicago (IL)"
"up","10/13/2017 09:17:05PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:16:05PM","106 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:15:05PM","132 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 09:14:05PM","265 ms","OK","Phoenix (AZ)"
"up","10/13/2017 09:13:05PM","117 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 09:12:05PM","78 ms","OK","London (UK)"
"up","10/13/2017 09:11:05PM","126 ms","OK","San Jose (CA)"
"up","10/13/2017 09:10:05PM","81 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 09:09:05PM","66 ms","OK","Portland (OR)"
"up","10/13/2017 09:08:05PM","141 ms","OK","Chicago (IL)"
"up","10/13/2017 09:07:05PM","345 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 09:06:05PM","105 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 09:05:05PM","218 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 09:04:05PM","265 ms","OK","Phoenix (AZ)"
"up","10/13/2017 09:03:05PM","66 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 09:02:05PM","110 ms","OK","London (UK)"
"up","10/13/2017 09:01:05PM","228 ms","OK","San Jose (CA)"
"up","10/13/2017 09:00:05PM","22 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 08:59:05PM","266 ms","OK","Portland (OR)"
"up","10/13/2017 08:58:05PM","216 ms","OK","Chicago (IL)"
"up","10/13/2017 08:57:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:56:05PM","149 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:55:05PM","281 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 08:54:05PM","407 ms","OK","Phoenix (AZ)"
"up","10/13/2017 08:53:05PM","61 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 08:52:05PM","88 ms","OK","London (UK)"
"up","10/13/2017 08:51:05PM","65 ms","OK","San Jose (CA)"
"up","10/13/2017 08:50:05PM","47 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 08:49:05PM","68 ms","OK","Portland (OR)"
"up","10/13/2017 08:48:05PM","43 ms","OK","Chicago (IL)"
"up","10/13/2017 08:47:05PM","193 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:46:05PM","199 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:45:05PM","145 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 08:44:05PM","302 ms","OK","Phoenix (AZ)"
"up","10/13/2017 08:43:05PM","67 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 08:42:05PM","161 ms","OK","London (UK)"
"up","10/13/2017 08:41:05PM","258 ms","OK","San Jose (CA)"
"up","10/13/2017 08:40:05PM","121 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 08:39:05PM","61 ms","OK","Portland (OR)"
"up","10/13/2017 08:38:05PM","87 ms","OK","Chicago (IL)"
"up","10/13/2017 08:37:05PM","201 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:36:05PM","141 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:35:05PM","307 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 08:34:05PM","587 ms","OK","Phoenix (AZ)"
"up","10/13/2017 08:33:05PM","66 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 08:32:05PM","147 ms","OK","London (UK)"
"up","10/13/2017 08:31:05PM","185 ms","OK","San Jose (CA)"
"up","10/13/2017 08:30:05PM","52 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 08:29:05PM","88 ms","OK","Portland (OR)"
"up","10/13/2017 08:28:05PM","102 ms","OK","Chicago (IL)"
"up","10/13/2017 08:27:05PM","207 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:26:05PM","168 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:25:05PM","390 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 08:24:05PM","316 ms","OK","Phoenix (AZ)"
"up","10/13/2017 08:23:05PM","68 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 08:22:05PM","66 ms","OK","London (UK)"
"up","10/13/2017 08:21:05PM","96 ms","OK","San Jose (CA)"
"up","10/13/2017 08:20:05PM","51 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 08:19:05PM","217 ms","OK","Portland (OR)"
"up","10/13/2017 08:18:05PM","79 ms","OK","Chicago (IL)"
"up","10/13/2017 08:17:05PM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:16:05PM","102 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:15:05PM","337 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 08:14:05PM","228 ms","OK","Phoenix (AZ)"
"up","10/13/2017 08:13:05PM","129 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 08:12:05PM","45 ms","OK","London (UK)"
"up","10/13/2017 08:11:05PM","231 ms","OK","San Jose (CA)"
"up","10/13/2017 08:10:05PM","33 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 08:09:05PM","76 ms","OK","Portland (OR)"
"up","10/13/2017 08:08:05PM","106 ms","OK","Chicago (IL)"
"up","10/13/2017 08:07:05PM","351 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 08:06:05PM","161 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 08:05:05PM","137 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 08:04:05PM","303 ms","OK","Phoenix (AZ)"
"up","10/13/2017 08:03:05PM","62 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 08:02:05PM","74 ms","OK","London (UK)"
"up","10/13/2017 08:01:05PM","70 ms","OK","San Jose (CA)"
"up","10/13/2017 08:00:05PM","34 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 07:59:05PM","208 ms","OK","Portland (OR)"
"up","10/13/2017 07:58:05PM","227 ms","OK","Chicago (IL)"
"up","10/13/2017 07:57:05PM","193 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:56:05PM","65 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:55:05PM","148 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 07:54:05PM","234 ms","OK","Phoenix (AZ)"
"up","10/13/2017 07:53:05PM","63 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 07:52:05PM","238 ms","OK","London (UK)"
"up","10/13/2017 07:51:05PM","61 ms","OK","San Jose (CA)"
"up","10/13/2017 07:50:05PM","38 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 07:49:05PM","61 ms","OK","Portland (OR)"
"up","10/13/2017 07:48:05PM","45 ms","OK","Chicago (IL)"
"up","10/13/2017 07:47:05PM","184 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:46:05PM","210 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:45:05PM","255 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 07:44:05PM","323 ms","OK","Phoenix (AZ)"
"up","10/13/2017 07:43:05PM","63 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 07:42:05PM","130 ms","OK","London (UK)"
"up","10/13/2017 07:41:05PM","379 ms","OK","San Jose (CA)"
"up","10/13/2017 07:40:05PM","151 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 07:39:05PM","68 ms","OK","Portland (OR)"
"up","10/13/2017 07:38:05PM","126 ms","OK","Chicago (IL)"
"up","10/13/2017 07:37:05PM","192 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:36:05PM","170 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:35:05PM","96 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 07:34:05PM","533 ms","OK","Phoenix (AZ)"
"up","10/13/2017 07:33:05PM","60 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 07:32:05PM","77 ms","OK","London (UK)"
"up","10/13/2017 07:31:05PM","233 ms","OK","San Jose (CA)"
"up","10/13/2017 07:30:05PM","52 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 07:29:05PM","63 ms","OK","Portland (OR)"
"up","10/13/2017 07:28:05PM","192 ms","OK","Chicago (IL)"
"up","10/13/2017 07:27:05PM","186 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:26:05PM","77 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:25:05PM","448 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 07:24:05PM","294 ms","OK","Phoenix (AZ)"
"up","10/13/2017 07:23:05PM","61 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 07:22:05PM","103 ms","OK","London (UK)"
"up","10/13/2017 07:21:05PM","81 ms","OK","San Jose (CA)"
"up","10/13/2017 07:20:05PM","65 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 07:19:05PM","239 ms","OK","Portland (OR)"
"up","10/13/2017 07:18:05PM","126 ms","OK","Chicago (IL)"
"up","10/13/2017 07:17:05PM","204 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:16:05PM","145 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:15:05PM","267 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 07:14:05PM","225 ms","OK","Phoenix (AZ)"
"up","10/13/2017 07:13:05PM","119 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 07:12:05PM","149 ms","OK","London (UK)"
"up","10/13/2017 07:11:05PM","198 ms","OK","San Jose (CA)"
"up","10/13/2017 07:10:05PM","67 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 07:09:05PM","64 ms","OK","Portland (OR)"
"up","10/13/2017 07:08:05PM","166 ms","OK","Chicago (IL)"
"up","10/13/2017 07:07:05PM","358 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 07:06:05PM","109 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 07:05:05PM","172 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 07:04:05PM","351 ms","OK","Phoenix (AZ)"
"up","10/13/2017 07:03:05PM","64 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 07:02:05PM","51 ms","OK","London (UK)"
"up","10/13/2017 07:01:05PM","103 ms","OK","San Jose (CA)"
"up","10/13/2017 07:00:05PM","21 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 06:59:05PM","228 ms","OK","Portland (OR)"
"up","10/13/2017 06:58:05PM","301 ms","OK","Chicago (IL)"
"up","10/13/2017 06:57:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:56:05PM","75 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:55:05PM","250 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 06:54:05PM","413 ms","OK","Phoenix (AZ)"
"up","10/13/2017 06:53:05PM","64 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 06:52:05PM","166 ms","OK","London (UK)"
"up","10/13/2017 06:51:05PM","321 ms","OK","San Jose (CA)"
"up","10/13/2017 06:50:05PM","96 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 06:49:05PM","53 ms","OK","Portland (OR)"
"up","10/13/2017 06:48:05PM","114 ms","OK","Chicago (IL)"
"up","10/13/2017 06:47:05PM","176 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:46:05PM","228 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:45:05PM","212 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 06:44:05PM","265 ms","OK","Phoenix (AZ)"
"up","10/13/2017 06:43:05PM","60 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 06:42:05PM","113 ms","OK","London (UK)"
"up","10/13/2017 06:41:05PM","294 ms","OK","San Jose (CA)"
"up","10/13/2017 06:40:05PM","170 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 06:39:05PM","53 ms","OK","Portland (OR)"
"up","10/13/2017 06:38:05PM","53 ms","OK","Chicago (IL)"
"up","10/13/2017 06:37:05PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:36:05PM","106 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:35:05PM","331 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 06:34:05PM","451 ms","OK","Phoenix (AZ)"
"up","10/13/2017 06:33:05PM","64 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 06:32:05PM","110 ms","OK","London (UK)"
"up","10/13/2017 06:31:05PM","81 ms","OK","San Jose (CA)"
"up","10/13/2017 06:30:05PM","46 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 06:29:05PM","112 ms","OK","Portland (OR)"
"up","10/13/2017 06:28:05PM","111 ms","OK","Chicago (IL)"
"up","10/13/2017 06:27:05PM","179 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:26:05PM","130 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:25:05PM","264 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 06:24:05PM","256 ms","OK","Phoenix (AZ)"
"up","10/13/2017 06:23:05PM","68 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 06:22:05PM","90 ms","OK","London (UK)"
"up","10/13/2017 06:21:05PM","188 ms","OK","San Jose (CA)"
"up","10/13/2017 06:20:05PM","40 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 06:19:05PM","49 ms","OK","Portland (OR)"
"up","10/13/2017 06:18:05PM","74 ms","OK","Chicago (IL)"
"up","10/13/2017 06:17:05PM","172 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:16:05PM","102 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:15:05PM","250 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 06:14:05PM","366 ms","OK","Phoenix (AZ)"
"up","10/13/2017 06:13:05PM","150 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 06:12:05PM","53 ms","OK","London (UK)"
"up","10/13/2017 06:11:05PM","133 ms","OK","San Jose (CA)"
"up","10/13/2017 06:10:05PM","79 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 06:09:05PM","216 ms","OK","Portland (OR)"
"up","10/13/2017 06:08:05PM","121 ms","OK","Chicago (IL)"
"up","10/13/2017 06:07:05PM","371 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 06:06:05PM","141 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 06:05:05PM","100 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 06:04:05PM","331 ms","OK","Phoenix (AZ)"
"up","10/13/2017 06:03:05PM","77 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 06:02:05PM","48 ms","OK","London (UK)"
"up","10/13/2017 06:01:05PM","79 ms","OK","San Jose (CA)"
"up","10/13/2017 06:00:05PM","17 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 05:59:05PM","55 ms","OK","Portland (OR)"
"up","10/13/2017 05:58:05PM","272 ms","OK","Chicago (IL)"
"up","10/13/2017 05:57:05PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:56:05PM","120 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:55:05PM","155 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 05:54:05PM","370 ms","OK","Phoenix (AZ)"
"up","10/13/2017 05:53:05PM","60 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 05:52:05PM","172 ms","OK","London (UK)"
"up","10/13/2017 05:51:05PM","144 ms","OK","San Jose (CA)"
"up","10/13/2017 05:50:05PM","79 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 05:49:05PM","52 ms","OK","Portland (OR)"
"up","10/13/2017 05:48:05PM","119 ms","OK","Chicago (IL)"
"up","10/13/2017 05:47:05PM","178 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:46:05PM","230 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:45:05PM","363 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 05:44:05PM","345 ms","OK","Phoenix (AZ)"
"up","10/13/2017 05:43:05PM","69 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 05:42:05PM","42 ms","OK","London (UK)"
"up","10/13/2017 05:41:05PM","294 ms","OK","San Jose (CA)"
"up","10/13/2017 05:40:05PM","146 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 05:39:05PM","63 ms","OK","Portland (OR)"
"up","10/13/2017 05:38:05PM","180 ms","OK","Chicago (IL)"
"up","10/13/2017 05:37:05PM","189 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:36:05PM","121 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:35:05PM","184 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 05:34:05PM","665 ms","OK","Phoenix (AZ)"
"up","10/13/2017 05:33:05PM","63 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 05:32:05PM","72 ms","OK","London (UK)"
"up","10/13/2017 05:31:05PM","160 ms","OK","San Jose (CA)"
"up","10/13/2017 05:30:05PM","20 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 05:29:05PM","56 ms","OK","Portland (OR)"
"up","10/13/2017 05:28:05PM","86 ms","OK","Chicago (IL)"
"up","10/13/2017 05:27:05PM","190 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:26:05PM","133 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:25:05PM","182 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 05:24:05PM","264 ms","OK","Phoenix (AZ)"
"up","10/13/2017 05:23:05PM","66 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 05:22:05PM","163 ms","OK","London (UK)"
"up","10/13/2017 05:21:05PM","169 ms","OK","San Jose (CA)"
"up","10/13/2017 05:20:05PM","210 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 05:19:05PM","65 ms","OK","Portland (OR)"
"up","10/13/2017 05:18:05PM","205 ms","OK","Chicago (IL)"
"up","10/13/2017 05:17:05PM","180 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:16:05PM","85 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:15:05PM","437 ms","OK","Philadelphia 2 (PA)"
"up","10/13/2017 05:14:05PM","337 ms","OK","Phoenix (AZ)"
"up","10/13/2017 05:13:05PM","139 ms","OK","Stockholm (Sweden)"
"up","10/13/2017 05:12:05PM","85 ms","OK","London (UK)"
"up","10/13/2017 05:11:05PM","262 ms","OK","San Jose (CA)"
"up","10/13/2017 05:10:05PM","89 ms","OK","Matawan 2 (NJ)"
"up","10/13/2017 05:09:05PM","249 ms","OK","Portland (OR)"
"up","10/13/2017 05:08:05PM","200 ms","OK","Chicago (IL)"
"up","10/13/2017 05:07:05PM","329 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 05:06:05PM","97 ms","OK","St. Louis 2 (MO)"
"up","10/13/2017 05:05:05PM","246 ms","OK","Philadelphia 2 (PA)"
