"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/14/2017 06:04:10AM","58 ms","OK","Matawan (NJ)"
"up","10/14/2017 06:03:10AM","166 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 06:02:10AM","175 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 06:01:10AM","43 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 06:00:10AM","187 ms","OK","London (UK)"
"up","10/14/2017 05:59:10AM","212 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:58:10AM","51 ms","OK","Chicago (IL)"
"up","10/14/2017 05:57:10AM","93 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:56:10AM","70 ms","OK","Dallas (TX)"
"up","10/14/2017 05:55:10AM","49 ms","OK","New York (NY)"
"up","10/14/2017 05:54:10AM","164 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:53:10AM","168 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:52:10AM","89 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:51:10AM","177 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:50:10AM","185 ms","OK","London (UK)"
"up","10/14/2017 05:49:10AM","20 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:48:10AM","159 ms","OK","Chicago (IL)"
"up","10/14/2017 05:47:10AM","172 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:46:10AM","105 ms","OK","Dallas (TX)"
"up","10/14/2017 05:45:10AM","39 ms","OK","New York (NY)"
"up","10/14/2017 05:44:10AM","125 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:43:10AM","74 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:42:10AM","233 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:41:10AM","58 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:40:10AM","83 ms","OK","London (UK)"
"up","10/14/2017 05:39:10AM","130 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:38:10AM","54 ms","OK","Chicago (IL)"
"up","10/14/2017 05:37:10AM","90 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:36:10AM","204 ms","OK","Dallas (TX)"
"up","10/14/2017 05:35:10AM","317 ms","OK","New York (NY)"
"up","10/14/2017 05:34:10AM","74 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:33:10AM","208 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:32:10AM","124 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:31:10AM","118 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:30:10AM","242 ms","OK","London (UK)"
"up","10/14/2017 05:29:10AM","22 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:28:10AM","145 ms","OK","Chicago (IL)"
"up","10/14/2017 05:27:10AM","186 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:26:10AM","149 ms","OK","Dallas (TX)"
"up","10/14/2017 05:25:10AM","35 ms","OK","New York (NY)"
"up","10/14/2017 05:24:10AM","121 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:23:10AM","91 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:22:10AM","76 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:21:10AM","183 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:20:10AM","172 ms","OK","London (UK)"
"up","10/14/2017 05:19:10AM","222 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:18:10AM","62 ms","OK","Chicago (IL)"
"up","10/14/2017 05:17:10AM","122 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:16:10AM","169 ms","OK","Dallas (TX)"
"up","10/14/2017 05:15:10AM","121 ms","OK","New York (NY)"
"up","10/14/2017 05:14:10AM","79 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:13:10AM","290 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:12:10AM","100 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:11:10AM","44 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:10:10AM","390 ms","OK","London (UK)"
"up","10/14/2017 05:09:10AM","18 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 05:08:10AM","154 ms","OK","Chicago (IL)"
"up","10/14/2017 05:07:10AM","180 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 05:06:10AM","224 ms","OK","Dallas (TX)"
"up","10/14/2017 05:05:10AM","50 ms","OK","New York (NY)"
"up","10/14/2017 05:04:10AM","137 ms","OK","Matawan (NJ)"
"up","10/14/2017 05:03:10AM","188 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 05:02:10AM","74 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 05:01:10AM","68 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 05:00:10AM","107 ms","OK","London (UK)"
"up","10/14/2017 04:59:10AM","144 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:58:10AM","69 ms","OK","Chicago (IL)"
"up","10/14/2017 04:57:10AM","102 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:56:10AM","282 ms","OK","Dallas (TX)"
"up","10/14/2017 04:55:10AM","101 ms","OK","New York (NY)"
"up","10/14/2017 04:54:10AM","56 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:53:10AM","185 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:52:10AM","190 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:51:10AM","138 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:50:10AM","269 ms","OK","London (UK)"
"up","10/14/2017 04:49:10AM","56 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:48:10AM","118 ms","OK","Chicago (IL)"
"up","10/14/2017 04:47:10AM","181 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:46:10AM","112 ms","OK","Dallas (TX)"
"up","10/14/2017 04:45:10AM","67 ms","OK","New York (NY)"
"up","10/14/2017 04:44:10AM","144 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:43:10AM","203 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:42:10AM","110 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:41:10AM","99 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:40:10AM","112 ms","OK","London (UK)"
"up","10/14/2017 04:39:10AM","184 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:38:10AM","66 ms","OK","Chicago (IL)"
"up","10/14/2017 04:37:10AM","132 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:36:10AM","192 ms","OK","Dallas (TX)"
"up","10/14/2017 04:35:10AM","56 ms","OK","New York (NY)"
"up","10/14/2017 04:34:10AM","221 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:33:10AM","244 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:32:10AM","133 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:31:10AM","313 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:30:10AM","197 ms","OK","London (UK)"
"up","10/14/2017 04:29:10AM","92 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:28:10AM","182 ms","OK","Chicago (IL)"
"up","10/14/2017 04:27:10AM","217 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:26:10AM","203 ms","OK","Dallas (TX)"
"up","10/14/2017 04:25:10AM","34 ms","OK","New York (NY)"
"up","10/14/2017 04:24:10AM","84 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:23:10AM","215 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:22:10AM","121 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:21:10AM","81 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:20:10AM","931 ms","OK","London (UK)"
"up","10/14/2017 04:19:10AM","147 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:18:10AM","92 ms","OK","Chicago (IL)"
"up","10/14/2017 04:17:10AM","103 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:16:10AM","300 ms","OK","Dallas (TX)"
"up","10/14/2017 04:15:10AM","67 ms","OK","New York (NY)"
"up","10/14/2017 04:14:10AM","87 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:13:10AM","110 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:12:10AM","94 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:11:10AM","205 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:10:10AM","299 ms","OK","London (UK)"
"up","10/14/2017 04:09:10AM","96 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:08:10AM","215 ms","OK","Chicago (IL)"
"up","10/14/2017 04:07:10AM","212 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 04:06:10AM","176 ms","OK","Dallas (TX)"
"up","10/14/2017 04:05:10AM","79 ms","OK","New York (NY)"
"up","10/14/2017 04:04:10AM","107 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:03:10AM","141 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 04:02:10AM","173 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 04:01:10AM","38 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 04:00:10AM","33 ms","OK","London (UK)"
"up","10/14/2017 03:59:10AM","130 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:58:10AM","72 ms","OK","Chicago (IL)"
"up","10/14/2017 03:57:10AM","105 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:56:10AM","153 ms","OK","Dallas (TX)"
"up","10/14/2017 03:55:10AM","55 ms","OK","New York (NY)"
"up","10/14/2017 03:54:10AM","94 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:53:10AM","329 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:52:10AM","66 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:51:10AM","70 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:50:10AM","164 ms","OK","London (UK)"
"up","10/14/2017 03:49:10AM","78 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:48:10AM","124 ms","OK","Chicago (IL)"
"up","10/14/2017 03:47:10AM","184 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:46:10AM","53 ms","OK","Dallas (TX)"
"up","10/14/2017 03:45:10AM","46 ms","OK","New York (NY)"
"up","10/14/2017 03:44:10AM","59 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:43:10AM","191 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:42:10AM","94 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:41:10AM","181 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:40:10AM","77 ms","OK","London (UK)"
"up","10/14/2017 03:39:10AM","131 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:38:10AM","140 ms","OK","Chicago (IL)"
"up","10/14/2017 03:37:10AM","95 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:36:10AM","201 ms","OK","Dallas (TX)"
"up","10/14/2017 03:35:10AM","102 ms","OK","New York (NY)"
"up","10/14/2017 03:34:10AM","104 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:33:10AM","107 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:32:10AM","93 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:31:10AM","72 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:30:10AM","264 ms","OK","London (UK)"
"up","10/14/2017 03:29:10AM","45 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:28:10AM","62 ms","OK","Chicago (IL)"
"up","10/14/2017 03:27:10AM","187 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:26:10AM","92 ms","OK","Dallas (TX)"
"up","10/14/2017 03:25:10AM","29 ms","OK","New York (NY)"
"up","10/14/2017 03:24:10AM","72 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:23:10AM","344 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:22:10AM","87 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:21:10AM","125 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:20:10AM","140 ms","OK","London (UK)"
"up","10/14/2017 03:19:10AM","145 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:18:10AM","157 ms","OK","Chicago (IL)"
"up","10/14/2017 03:17:10AM","95 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:16:10AM","250 ms","OK","Dallas (TX)"
"up","10/14/2017 03:15:10AM","60 ms","OK","New York (NY)"
"up","10/14/2017 03:14:10AM","96 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:13:10AM","137 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:12:10AM","206 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:11:10AM","67 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:10:10AM","214 ms","OK","London (UK)"
"up","10/14/2017 03:09:10AM","44 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:08:10AM","118 ms","OK","Chicago (IL)"
"up","10/14/2017 03:07:10AM","202 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 03:06:10AM","218 ms","OK","Dallas (TX)"
"up","10/14/2017 03:05:10AM","59 ms","OK","New York (NY)"
"up","10/14/2017 03:04:10AM","155 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:03:10AM","192 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 03:02:10AM","66 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 03:01:10AM","253 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 03:00:10AM","129 ms","OK","London (UK)"
"up","10/14/2017 02:59:10AM","162 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:58:10AM","101 ms","OK","Chicago (IL)"
"up","10/14/2017 02:57:10AM","103 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 02:56:10AM","211 ms","OK","Dallas (TX)"
"up","10/14/2017 02:55:10AM","115 ms","OK","New York (NY)"
"up","10/14/2017 02:54:10AM","84 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:53:10AM","167 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 02:52:10AM","114 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 02:51:10AM","55 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 02:50:10AM","154 ms","OK","London (UK)"
"up","10/14/2017 02:49:10AM","152 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:48:10AM","123 ms","OK","Chicago (IL)"
"up","10/14/2017 02:47:10AM","187 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 02:46:10AM","210 ms","OK","Dallas (TX)"
"up","10/14/2017 02:45:10AM","75 ms","OK","New York (NY)"
"up","10/14/2017 02:44:10AM","146 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:43:10AM","230 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 02:42:10AM","97 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 02:41:10AM","63 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 02:40:10AM","250 ms","OK","London (UK)"
"up","10/14/2017 02:39:10AM","23 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:38:10AM","118 ms","OK","Chicago (IL)"
"up","10/14/2017 02:37:10AM","93 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 02:36:10AM","265 ms","OK","Dallas (TX)"
"up","10/14/2017 02:35:10AM","56 ms","OK","New York (NY)"
"up","10/14/2017 02:34:10AM","61 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:33:10AM","98 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 02:32:10AM","102 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 02:31:10AM","1,154 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 02:30:10AM","160 ms","OK","London (UK)"
"up","10/14/2017 02:29:10AM","138 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:28:10AM","947 ms","OK","Chicago (IL)"
"up","10/14/2017 02:27:10AM","219 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 02:26:10AM","156 ms","OK","Dallas (TX)"
"up","10/14/2017 02:25:10AM","31 ms","OK","New York (NY)"
"up","10/14/2017 02:24:10AM","219 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:23:10AM","39 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 02:22:10AM","328 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 02:21:10AM","166 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 02:20:10AM","192 ms","OK","London (UK)"
"up","10/14/2017 02:19:10AM","15 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:18:10AM","132 ms","OK","Chicago (IL)"
"up","10/14/2017 02:17:10AM","106 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 02:16:10AM","244 ms","OK","Dallas (TX)"
"up","10/14/2017 02:15:10AM","64 ms","OK","New York (NY)"
"up","10/14/2017 02:14:10AM","67 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:13:10AM","151 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 02:12:10AM","142 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 02:11:10AM","56 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 02:10:10AM","184 ms","OK","London (UK)"
"up","10/14/2017 02:09:10AM","148 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:08:10AM","183 ms","OK","Chicago (IL)"
"up","10/14/2017 02:07:10AM","192 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 02:06:10AM","188 ms","OK","Dallas (TX)"
"up","10/14/2017 02:05:10AM","64 ms","OK","New York (NY)"
"up","10/14/2017 02:04:10AM","88 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:03:10AM","335 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 02:02:10AM","63 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 02:01:10AM","114 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 02:00:10AM","127 ms","OK","London (UK)"
"up","10/14/2017 01:59:10AM","22 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:58:10AM","1,031 ms","OK","Chicago (IL)"
"up","10/14/2017 01:57:10AM","110 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 01:56:10AM","109 ms","OK","Dallas (TX)"
"up","10/14/2017 01:55:10AM","58 ms","OK","New York (NY)"
"up","10/14/2017 01:54:10AM","111 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:53:10AM","67 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 01:52:10AM","139 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 01:51:10AM","172 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 01:50:10AM","241 ms","OK","London (UK)"
"up","10/14/2017 01:49:10AM","155 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:48:10AM","329 ms","OK","Chicago (IL)"
"up","10/14/2017 01:47:10AM","179 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 01:46:10AM","153 ms","OK","Dallas (TX)"
"up","10/14/2017 01:45:10AM","113 ms","OK","New York (NY)"
"up","10/14/2017 01:44:10AM","115 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:43:10AM","202 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 01:42:10AM","150 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 01:41:10AM","50 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 01:40:10AM","38 ms","OK","London (UK)"
"up","10/14/2017 01:39:10AM","49 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:38:10AM","69 ms","OK","Chicago (IL)"
"up","10/14/2017 01:37:10AM","119 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 01:36:10AM","142 ms","OK","Dallas (TX)"
"up","10/14/2017 01:35:10AM","49 ms","OK","New York (NY)"
"up","10/14/2017 01:34:10AM","105 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:33:10AM","261 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 01:32:10AM","222 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 01:31:10AM","44 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 01:30:10AM","135 ms","OK","London (UK)"
"up","10/14/2017 01:29:10AM","155 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:28:10AM","168 ms","OK","Chicago (IL)"
"up","10/14/2017 01:27:10AM","186 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 01:26:10AM","265 ms","OK","Dallas (TX)"
"up","10/14/2017 01:25:10AM","53 ms","OK","New York (NY)"
"up","10/14/2017 01:24:10AM","76 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:23:10AM","46 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 01:22:10AM","130 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 01:21:10AM","152 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 01:20:10AM","160 ms","OK","London (UK)"
"up","10/14/2017 01:19:10AM","44 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:18:10AM","68 ms","OK","Chicago (IL)"
"up","10/14/2017 01:17:10AM","169 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 01:16:10AM","122 ms","OK","Dallas (TX)"
"up","10/14/2017 01:15:10AM","37 ms","OK","New York (NY)"
"up","10/14/2017 01:14:10AM","145 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:13:10AM","138 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 01:12:10AM","106 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 01:11:10AM","44 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 01:10:10AM","154 ms","OK","London (UK)"
"up","10/14/2017 01:09:10AM","140 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:08:10AM","148 ms","OK","Chicago (IL)"
"up","10/14/2017 01:07:10AM","232 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 01:06:10AM","150 ms","OK","Dallas (TX)"
"up","10/14/2017 01:05:10AM","78 ms","OK","New York (NY)"
"up","10/14/2017 01:04:10AM","115 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:03:10AM","194 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 01:02:10AM","185 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 01:01:10AM","103 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 01:00:10AM","201 ms","OK","London (UK)"
"up","10/14/2017 12:59:10AM","52 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:58:10AM","110 ms","OK","Chicago (IL)"
"up","10/14/2017 12:57:10AM","112 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 12:56:10AM","153 ms","OK","Dallas (TX)"
"up","10/14/2017 12:55:10AM","24 ms","OK","New York (NY)"
"up","10/14/2017 12:54:10AM","120 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:53:10AM","83 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 12:52:10AM","156 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 12:51:10AM","153 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 12:50:10AM","136 ms","OK","London (UK)"
"up","10/14/2017 12:49:10AM","184 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:48:10AM","412 ms","OK","Chicago (IL)"
"up","10/14/2017 12:47:10AM","206 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 12:46:10AM","192 ms","OK","Dallas (TX)"
"up","10/14/2017 12:45:10AM","82 ms","OK","New York (NY)"
"up","10/14/2017 12:44:10AM","152 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:43:10AM","53 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 12:42:10AM","282 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 12:41:10AM","79 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 12:40:10AM","154 ms","OK","London (UK)"
"up","10/14/2017 12:39:10AM","47 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:38:10AM","135 ms","OK","Chicago (IL)"
"up","10/14/2017 12:37:10AM","124 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 12:36:10AM","193 ms","OK","Dallas (TX)"
"up","10/14/2017 12:35:10AM","33 ms","OK","New York (NY)"
"up","10/14/2017 12:34:10AM","190 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:33:10AM","265 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 12:32:10AM","130 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 12:31:10AM","82 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 12:30:10AM","248 ms","OK","London (UK)"
"up","10/14/2017 12:29:10AM","134 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:28:10AM","84 ms","OK","Chicago (IL)"
"up","10/14/2017 12:27:10AM","181 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 12:26:10AM","41 ms","OK","Dallas (TX)"
"up","10/14/2017 12:25:10AM","32 ms","OK","New York (NY)"
"up","10/14/2017 12:24:10AM","35 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:23:10AM","66 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 12:22:10AM","103 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 12:21:10AM","199 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 12:20:10AM","77 ms","OK","London (UK)"
"up","10/14/2017 12:19:10AM","34 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:18:10AM","65 ms","OK","Chicago (IL)"
"up","10/14/2017 12:17:10AM","120 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 12:16:10AM","106 ms","OK","Dallas (TX)"
"up","10/14/2017 12:15:10AM","128 ms","OK","New York (NY)"
"up","10/14/2017 12:14:10AM","145 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:13:10AM","73 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 12:12:10AM","89 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 12:11:10AM","52 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 12:10:10AM","234 ms","OK","London (UK)"
"up","10/14/2017 12:09:10AM","126 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:08:10AM","71 ms","OK","Chicago (IL)"
"up","10/14/2017 12:07:10AM","229 ms","OK","Copenhagen 2 (Denmark)"
"up","10/14/2017 12:06:10AM","306 ms","OK","Dallas (TX)"
"up","10/14/2017 12:05:10AM","32 ms","OK","New York (NY)"
"up","10/14/2017 12:04:10AM","67 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:03:10AM","266 ms","OK","Frankfurt (Germany)"
"up","10/14/2017 12:02:10AM","100 ms","OK","St. Louis 2 (MO)"
"up","10/14/2017 12:01:10AM","38 ms","OK","Strasbourg 5 (France)"
"up","10/14/2017 12:00:10AM","134 ms","OK","London (UK)"
"up","10/13/2017 11:59:10PM","17 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:58:10PM","199 ms","OK","Chicago (IL)"
