"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/14/2017 04:43:58AM","66 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 04:42:58AM","30 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:41:58AM","170 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 04:40:58AM","1,051 ms","OK","Los Angeles (CA)"
"up","10/14/2017 04:39:58AM","107 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 04:38:58AM","93 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 04:37:58AM","211 ms","OK","Dallas (TX)"
"up","10/14/2017 04:36:58AM","63 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 04:35:58AM","218 ms","OK","Athens (Greece)"
"up","10/14/2017 04:34:58AM","193 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:33:58AM","32 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 04:32:58AM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:31:58AM","224 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 04:30:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/14/2017 04:29:58AM","75 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 04:28:58AM","101 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 04:27:58AM","151 ms","OK","Dallas (TX)"
"up","10/14/2017 04:26:58AM","88 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 04:25:58AM","216 ms","OK","Athens (Greece)"
"up","10/14/2017 04:24:58AM","283 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:23:58AM","48 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 04:22:58AM","102 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:21:58AM","125 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 04:20:58AM","56 ms","OK","Los Angeles (CA)"
"up","10/14/2017 04:19:58AM","100 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 04:18:58AM","104 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 04:17:58AM","216 ms","OK","Dallas (TX)"
"up","10/14/2017 04:16:58AM","94 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 04:15:58AM","260 ms","OK","Athens (Greece)"
"up","10/14/2017 04:14:58AM","189 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:13:58AM","57 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 04:12:58AM","27 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:11:58AM","222 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 04:10:58AM","65 ms","OK","Los Angeles (CA)"
"up","10/14/2017 04:09:58AM","102 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 04:08:58AM","87 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 04:07:58AM","199 ms","OK","Dallas (TX)"
"up","10/14/2017 04:06:58AM","66 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 04:05:58AM","217 ms","OK","Athens (Greece)"
"up","10/14/2017 04:04:58AM","190 ms","OK","Matawan (NJ)"
"up","10/14/2017 04:03:58AM","100 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 04:02:58AM","27 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 04:01:58AM","203 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 04:00:58AM","40 ms","OK","Los Angeles (CA)"
"up","10/14/2017 03:59:58AM","103 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 03:58:58AM","105 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 03:57:58AM","200 ms","OK","Dallas (TX)"
"up","10/14/2017 03:56:58AM","74 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 03:55:58AM","214 ms","OK","Athens (Greece)"
"up","10/14/2017 03:54:58AM","259 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:53:58AM","290 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 03:52:58AM","80 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:51:58AM","202 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 03:50:58AM","74 ms","OK","Los Angeles (CA)"
"up","10/14/2017 03:49:58AM","79 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 03:48:58AM","79 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 03:47:58AM","168 ms","OK","Dallas (TX)"
"up","10/14/2017 03:46:58AM","82 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 03:45:58AM","215 ms","OK","Athens (Greece)"
"up","10/14/2017 03:44:58AM","154 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:43:58AM","37 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 03:42:58AM","64 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:41:58AM","183 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 03:40:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/14/2017 03:39:58AM","75 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 03:38:58AM","102 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 03:37:58AM","269 ms","OK","Dallas (TX)"
"up","10/14/2017 03:36:58AM","90 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 03:35:58AM","263 ms","OK","Athens (Greece)"
"up","10/14/2017 03:34:58AM","173 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:33:58AM","302 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 03:32:58AM","41 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:31:58AM","176 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 03:30:58AM","58 ms","OK","Los Angeles (CA)"
"up","10/14/2017 03:29:58AM","101 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 03:28:58AM","80 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 03:27:58AM","125 ms","OK","Dallas (TX)"
"up","10/14/2017 03:26:58AM","66 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 03:25:58AM","263 ms","OK","Athens (Greece)"
"up","10/14/2017 03:24:58AM","101 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:23:58AM","81 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 03:22:58AM","122 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:21:58AM","185 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 03:20:58AM","54 ms","OK","Los Angeles (CA)"
"up","10/14/2017 03:19:58AM","79 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 03:18:58AM","107 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 03:17:58AM","240 ms","OK","Dallas (TX)"
"up","10/14/2017 03:16:58AM","63 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 03:15:58AM","217 ms","OK","Athens (Greece)"
"up","10/14/2017 03:14:58AM","225 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:13:58AM","873 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 03:12:58AM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:11:58AM","110 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 03:10:58AM","60 ms","OK","Los Angeles (CA)"
"up","10/14/2017 03:09:58AM","89 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 03:08:58AM","84 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 03:07:58AM","59 ms","OK","Dallas (TX)"
"up","10/14/2017 03:06:58AM","82 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 03:05:58AM","275 ms","OK","Athens (Greece)"
"up","10/14/2017 03:04:58AM","255 ms","OK","Matawan (NJ)"
"up","10/14/2017 03:03:58AM","63 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 03:02:58AM","40 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 03:01:58AM","207 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 03:00:58AM","57 ms","OK","Los Angeles (CA)"
"up","10/14/2017 02:59:58AM","89 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 02:58:58AM","81 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 02:57:58AM","134 ms","OK","Dallas (TX)"
"up","10/14/2017 02:56:58AM","75 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 02:55:58AM","215 ms","OK","Athens (Greece)"
"up","10/14/2017 02:54:58AM","130 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:53:58AM","31 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 02:52:58AM","37 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:51:58AM","180 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 02:50:58AM","46 ms","OK","Los Angeles (CA)"
"up","10/14/2017 02:49:58AM","77 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 02:48:58AM","86 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 02:47:58AM","161 ms","OK","Dallas (TX)"
"up","10/14/2017 02:46:58AM","65 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 02:45:58AM","261 ms","OK","Athens (Greece)"
"up","10/14/2017 02:44:58AM","96 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:43:58AM","85 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 02:42:58AM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:41:58AM","129 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 02:40:58AM","43 ms","OK","Los Angeles (CA)"
"up","10/14/2017 02:39:58AM","110 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 02:38:58AM","111 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 02:37:58AM","145 ms","OK","Dallas (TX)"
"up","10/14/2017 02:36:58AM","101 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 02:35:58AM","217 ms","OK","Athens (Greece)"
"up","10/14/2017 02:34:58AM","253 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:33:58AM","95 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 02:32:58AM","80 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:31:58AM","197 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 02:30:58AM","162 ms","OK","Los Angeles (CA)"
"up","10/14/2017 02:29:58AM","78 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 02:28:58AM","112 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 02:27:58AM","107 ms","OK","Dallas (TX)"
"up","10/14/2017 02:26:58AM","136 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 02:25:58AM","215 ms","OK","Athens (Greece)"
"up","10/14/2017 02:24:58AM","240 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:23:58AM","304 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 02:22:58AM","74 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:21:58AM","219 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 02:20:58AM","51 ms","OK","Los Angeles (CA)"
"up","10/14/2017 02:19:58AM","104 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 02:18:58AM","92 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 02:17:58AM","185 ms","OK","Dallas (TX)"
"up","10/14/2017 02:16:58AM","62 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 02:15:58AM","264 ms","OK","Athens (Greece)"
"up","10/14/2017 02:14:58AM","115 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:13:58AM","63 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 02:12:58AM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:11:58AM","432 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 02:10:58AM","50 ms","OK","Los Angeles (CA)"
"up","10/14/2017 02:09:58AM","81 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 02:08:58AM","83 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 02:07:58AM","209 ms","OK","Dallas (TX)"
"up","10/14/2017 02:06:58AM","52 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 02:05:58AM","262 ms","OK","Athens (Greece)"
"up","10/14/2017 02:04:58AM","222 ms","OK","Matawan (NJ)"
"up","10/14/2017 02:03:58AM","37 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 02:02:58AM","28 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 02:01:58AM","197 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 02:00:58AM","40 ms","OK","Los Angeles (CA)"
"up","10/14/2017 01:59:58AM","82 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 01:58:58AM","82 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 01:57:58AM","180 ms","OK","Dallas (TX)"
"up","10/14/2017 01:56:58AM","67 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 01:55:58AM","214 ms","OK","Athens (Greece)"
"up","10/14/2017 01:54:58AM","213 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:53:58AM","80 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 01:52:58AM","85 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:51:58AM","113 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 01:50:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/14/2017 01:49:58AM","74 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 01:48:58AM","79 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 01:47:58AM","187 ms","OK","Dallas (TX)"
"up","10/14/2017 01:46:58AM","126 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 01:45:58AM","258 ms","OK","Athens (Greece)"
"up","10/14/2017 01:44:58AM","235 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:43:58AM","88 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 01:42:58AM","29 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:41:58AM","465 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 01:40:58AM","46 ms","OK","Los Angeles (CA)"
"up","10/14/2017 01:39:58AM","81 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 01:38:58AM","80 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 01:37:58AM","121 ms","OK","Dallas (TX)"
"up","10/14/2017 01:36:58AM","105 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 01:35:58AM","263 ms","OK","Athens (Greece)"
"up","10/14/2017 01:34:58AM","276 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:33:58AM","36 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 01:32:58AM","51 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:31:58AM","436 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 01:30:58AM","39 ms","OK","Los Angeles (CA)"
"up","10/14/2017 01:29:58AM","98 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 01:28:58AM","101 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 01:27:58AM","144 ms","OK","Dallas (TX)"
"up","10/14/2017 01:26:58AM","42 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 01:25:58AM","216 ms","OK","Athens (Greece)"
"up","10/14/2017 01:24:58AM","153 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:23:58AM","294 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 01:22:58AM","24 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:21:58AM","425 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 01:20:58AM","59 ms","OK","Los Angeles (CA)"
"up","10/14/2017 01:19:58AM","185 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 01:18:58AM","110 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 01:17:58AM","267 ms","OK","Dallas (TX)"
"up","10/14/2017 01:16:58AM","88 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 01:15:58AM","215 ms","OK","Athens (Greece)"
"up","10/14/2017 01:14:58AM","218 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:13:58AM","41 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 01:12:58AM","27 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:11:58AM","159 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 01:10:58AM","45 ms","OK","Los Angeles (CA)"
"up","10/14/2017 01:09:58AM","83 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 01:08:58AM","81 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 01:07:58AM","176 ms","OK","Dallas (TX)"
"up","10/14/2017 01:06:58AM","62 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 01:05:58AM","264 ms","OK","Athens (Greece)"
"up","10/14/2017 01:04:58AM","195 ms","OK","Matawan (NJ)"
"up","10/14/2017 01:03:58AM","307 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 01:02:58AM","28 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 01:01:58AM","195 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 01:00:58AM","65 ms","OK","Los Angeles (CA)"
"up","10/14/2017 12:59:58AM","90 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 12:58:58AM","83 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 12:57:58AM","191 ms","OK","Dallas (TX)"
"up","10/14/2017 12:56:58AM","72 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 12:55:58AM","215 ms","OK","Athens (Greece)"
"up","10/14/2017 12:54:58AM","102 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:53:58AM","69 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 12:52:58AM","25 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:51:58AM","451 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 12:50:58AM","65 ms","OK","Los Angeles (CA)"
"up","10/14/2017 12:49:58AM","105 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 12:48:58AM","88 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 12:47:58AM","106 ms","OK","Dallas (TX)"
"up","10/14/2017 12:46:58AM","43 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 12:45:58AM","258 ms","OK","Athens (Greece)"
"up","10/14/2017 12:44:58AM","138 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:43:58AM","305 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 12:42:58AM","35 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:41:58AM","117 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 12:40:58AM","44 ms","OK","Los Angeles (CA)"
"up","10/14/2017 12:39:58AM","76 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 12:38:58AM","100 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 12:37:58AM","174 ms","OK","Dallas (TX)"
"up","10/14/2017 12:36:58AM","70 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 12:35:58AM","233 ms","OK","Athens (Greece)"
"up","10/14/2017 12:34:58AM","241 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:33:58AM","66 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 12:32:58AM","33 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:31:58AM","495 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 12:30:58AM","38 ms","OK","Los Angeles (CA)"
"up","10/14/2017 12:29:58AM","79 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 12:28:58AM","110 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 12:27:58AM","273 ms","OK","Dallas (TX)"
"up","10/14/2017 12:26:58AM","70 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 12:25:58AM","261 ms","OK","Athens (Greece)"
"up","10/14/2017 12:24:58AM","205 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:23:58AM","35 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 12:22:58AM","47 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:21:58AM","171 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 12:20:58AM","69 ms","OK","Los Angeles (CA)"
"up","10/14/2017 12:19:58AM","187 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 12:18:58AM","101 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 12:17:58AM","109 ms","OK","Dallas (TX)"
"up","10/14/2017 12:16:58AM","59 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 12:15:58AM","216 ms","OK","Athens (Greece)"
"up","10/14/2017 12:14:58AM","244 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:13:58AM","56 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 12:12:58AM","62 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:11:58AM","152 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 12:10:58AM","74 ms","OK","Los Angeles (CA)"
"up","10/14/2017 12:09:58AM","88 ms","OK","Las Vegas 3 (NV)"
"up","10/14/2017 12:08:58AM","74 ms","OK","Charlotte 2 (NC)"
"up","10/14/2017 12:07:58AM","98 ms","OK","Dallas (TX)"
"up","10/14/2017 12:06:58AM","64 ms","OK","Strasbourg 6 (France)"
"up","10/14/2017 12:05:58AM","218 ms","OK","Athens (Greece)"
"up","10/14/2017 12:04:58AM","204 ms","OK","Matawan (NJ)"
"up","10/14/2017 12:03:58AM","54 ms","OK","Frankfurt 2 (Germany)"
"up","10/14/2017 12:02:58AM","36 ms","OK","Stockholm 3 (Sweden)"
"up","10/14/2017 12:01:58AM","163 ms","OK","Falkenberg (Sweden)"
"up","10/14/2017 12:00:58AM","46 ms","OK","Los Angeles (CA)"
"up","10/13/2017 11:59:58PM","96 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:58:58PM","95 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 11:57:58PM","255 ms","OK","Dallas (TX)"
"up","10/13/2017 11:56:58PM","82 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 11:55:58PM","266 ms","OK","Athens (Greece)"
"up","10/13/2017 11:54:58PM","209 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:53:58PM","73 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 11:52:58PM","44 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:51:58PM","234 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 11:50:58PM","56 ms","OK","Los Angeles (CA)"
"up","10/13/2017 11:49:58PM","98 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:48:58PM","91 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 11:47:58PM","103 ms","OK","Dallas (TX)"
"up","10/13/2017 11:46:58PM","52 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 11:45:58PM","258 ms","OK","Athens (Greece)"
"up","10/13/2017 11:44:58PM","190 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:43:58PM","75 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 11:42:58PM","31 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:41:58PM","196 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 11:40:58PM","44 ms","OK","Los Angeles (CA)"
"up","10/13/2017 11:39:58PM","79 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:38:58PM","89 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 11:37:58PM","240 ms","OK","Dallas (TX)"
"up","10/13/2017 11:36:58PM","88 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 11:35:58PM","216 ms","OK","Athens (Greece)"
"up","10/13/2017 11:34:58PM","246 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:33:58PM","50 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 11:32:58PM","33 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:31:58PM","204 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 11:30:58PM","42 ms","OK","Los Angeles (CA)"
"up","10/13/2017 11:29:58PM","82 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:28:58PM","101 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 11:27:58PM","97 ms","OK","Dallas (TX)"
"up","10/13/2017 11:26:58PM","66 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 11:25:58PM","219 ms","OK","Athens (Greece)"
"up","10/13/2017 11:24:58PM","127 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:23:58PM","77 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 11:22:58PM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:21:58PM","116 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 11:20:58PM","63 ms","OK","Los Angeles (CA)"
"up","10/13/2017 11:19:58PM","87 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:18:58PM","86 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 11:17:58PM","179 ms","OK","Dallas (TX)"
"up","10/13/2017 11:16:58PM","57 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 11:15:58PM","261 ms","OK","Athens (Greece)"
"up","10/13/2017 11:14:58PM","193 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:13:58PM","69 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 11:12:58PM","45 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:11:58PM","171 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 11:10:58PM","76 ms","OK","Los Angeles (CA)"
"up","10/13/2017 11:09:58PM","85 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 11:08:58PM","101 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 11:07:58PM","83 ms","OK","Dallas (TX)"
"up","10/13/2017 11:06:58PM","105 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 11:05:58PM","266 ms","OK","Athens (Greece)"
"up","10/13/2017 11:04:58PM","140 ms","OK","Matawan (NJ)"
"up","10/13/2017 11:03:58PM","63 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 11:02:58PM","60 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:01:58PM","471 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 11:00:58PM","60 ms","OK","Los Angeles (CA)"
"up","10/13/2017 10:59:58PM","94 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:58:58PM","96 ms","OK","Charlotte 2 (NC)"
"up","10/13/2017 10:57:58PM","180 ms","OK","Dallas (TX)"
"up","10/13/2017 10:56:58PM","83 ms","OK","Strasbourg 6 (France)"
"up","10/13/2017 10:55:58PM","261 ms","OK","Athens (Greece)"
"up","10/13/2017 10:54:58PM","332 ms","OK","Matawan (NJ)"
"up","10/13/2017 10:53:58PM","38 ms","OK","Frankfurt 2 (Germany)"
"up","10/13/2017 10:52:58PM","41 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:51:58PM","199 ms","OK","Falkenberg (Sweden)"
"up","10/13/2017 10:50:58PM","63 ms","OK","Los Angeles (CA)"
"up","10/13/2017 10:49:58PM","94 ms","OK","Las Vegas 3 (NV)"
"up","10/13/2017 10:48:58PM","86 ms","OK","Charlotte 2 (NC)"
