"Status","Date and Time","Response Time (ms)","Error","Location"
"up","10/13/2017 11:34:24PM","67 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 11:33:24PM","340 ms","OK","Philadelphia (PA)"
"up","10/13/2017 11:32:24PM","165 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:31:24PM","154 ms","OK","London (UK)"
"up","10/13/2017 11:30:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 11:29:24PM","143 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 11:28:24PM","57 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 11:27:24PM","244 ms","OK","Athens (Greece)"
"up","10/13/2017 11:26:24PM","65 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:25:24PM","140 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 11:24:24PM","494 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 11:23:24PM","101 ms","OK","Philadelphia (PA)"
"up","10/13/2017 11:22:24PM","499 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:21:24PM","269 ms","OK","London (UK)"
"up","10/13/2017 11:20:24PM","93 ms","OK","Portland 2 (OR)"
"up","10/13/2017 11:19:24PM","72 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 11:18:24PM","63 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 11:17:24PM","241 ms","OK","Athens (Greece)"
"up","10/13/2017 11:16:24PM","25 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:15:24PM","172 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 11:14:24PM","80 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 11:13:24PM","50 ms","OK","Philadelphia (PA)"
"up","10/13/2017 11:12:24PM","69 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:11:24PM","433 ms","OK","London (UK)"
"up","10/13/2017 11:10:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 11:09:24PM","82 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 11:08:24PM","73 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 11:07:24PM","240 ms","OK","Athens (Greece)"
"up","10/13/2017 11:06:24PM","52 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 11:05:24PM","221 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 11:04:24PM","67 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 11:03:24PM","42 ms","OK","Philadelphia (PA)"
"up","10/13/2017 11:02:24PM","85 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 11:01:24PM","312 ms","OK","London (UK)"
"up","10/13/2017 11:00:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 10:59:24PM","122 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 10:58:24PM","80 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 10:57:24PM","241 ms","OK","Athens (Greece)"
"up","10/13/2017 10:56:24PM","22 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:55:24PM","552 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 10:54:24PM","132 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 10:53:24PM","46 ms","OK","Philadelphia (PA)"
"up","10/13/2017 10:52:24PM","83 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:51:24PM","115 ms","OK","London (UK)"
"up","10/13/2017 10:50:24PM","51 ms","OK","Portland 2 (OR)"
"up","10/13/2017 10:49:24PM","76 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 10:48:24PM","66 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 10:47:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 10:46:24PM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:45:24PM","161 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 10:44:24PM","148 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 10:43:24PM","46 ms","OK","Philadelphia (PA)"
"up","10/13/2017 10:42:24PM","213 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:41:24PM","124 ms","OK","London (UK)"
"up","10/13/2017 10:40:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/13/2017 10:39:24PM","145 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 10:38:24PM","60 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 10:37:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 10:36:24PM","32 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:35:24PM","97 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 10:34:24PM","143 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 10:33:24PM","58 ms","OK","Philadelphia (PA)"
"up","10/13/2017 10:32:24PM","84 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:31:24PM","156 ms","OK","London (UK)"
"up","10/13/2017 10:30:24PM","48 ms","OK","Portland 2 (OR)"
"up","10/13/2017 10:29:24PM","74 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 10:28:24PM","85 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 10:27:24PM","280 ms","OK","Athens (Greece)"
"up","10/13/2017 10:26:24PM","43 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:25:24PM","150 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 10:24:24PM","130 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 10:23:24PM","75 ms","OK","Philadelphia (PA)"
"up","10/13/2017 10:22:24PM","118 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:21:24PM","54 ms","OK","London (UK)"
"up","10/13/2017 10:20:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 10:19:24PM","80 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 10:18:24PM","62 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 10:17:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 10:16:24PM","60 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:15:24PM","103 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 10:14:24PM","128 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 10:13:24PM","68 ms","OK","Philadelphia (PA)"
"up","10/13/2017 10:12:24PM","114 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:11:24PM","46 ms","OK","London (UK)"
"up","10/13/2017 10:10:24PM","93 ms","OK","Portland 2 (OR)"
"up","10/13/2017 10:09:24PM","87 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 10:08:24PM","332 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 10:07:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 10:06:24PM","46 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 10:05:24PM","92 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 10:04:24PM","121 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 10:03:24PM","43 ms","OK","Philadelphia (PA)"
"up","10/13/2017 10:02:24PM","106 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 10:01:24PM","200 ms","OK","London (UK)"
"up","10/13/2017 10:00:24PM","45 ms","OK","Portland 2 (OR)"
"up","10/13/2017 09:59:24PM","362 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 09:58:24PM","79 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 09:57:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 09:56:24PM","98 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:55:24PM","159 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 09:54:24PM","130 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 09:53:24PM","45 ms","OK","Philadelphia (PA)"
"up","10/13/2017 09:52:24PM","122 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:51:24PM","172 ms","OK","London (UK)"
"up","10/13/2017 09:50:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 09:49:24PM","111 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 09:48:24PM","80 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 09:47:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 09:46:24PM","37 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:45:24PM","256 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 09:44:24PM","135 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 09:43:24PM","78 ms","OK","Philadelphia (PA)"
"up","10/13/2017 09:42:24PM","194 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:41:24PM","124 ms","OK","London (UK)"
"up","10/13/2017 09:40:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 09:39:24PM","114 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 09:38:24PM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 09:37:24PM","259 ms","OK","Athens (Greece)"
"up","10/13/2017 09:36:24PM","97 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:35:24PM","112 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 09:34:24PM","123 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 09:33:24PM","40 ms","OK","Philadelphia (PA)"
"up","10/13/2017 09:32:24PM","183 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:31:24PM","81 ms","OK","London (UK)"
"up","10/13/2017 09:30:24PM","49 ms","OK","Portland 2 (OR)"
"up","10/13/2017 09:29:24PM","94 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 09:28:24PM","85 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 09:27:24PM","339 ms","OK","Athens (Greece)"
"up","10/13/2017 09:26:24PM","48 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:25:24PM","239 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 09:24:24PM","123 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 09:23:24PM","117 ms","OK","Philadelphia (PA)"
"up","10/13/2017 09:22:24PM","97 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:21:24PM","113 ms","OK","London (UK)"
"up","10/13/2017 09:20:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 09:19:24PM","103 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 09:18:24PM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 09:17:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 09:16:24PM","33 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:15:24PM","232 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 09:14:24PM","130 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 09:13:24PM","47 ms","OK","Philadelphia (PA)"
"up","10/13/2017 09:12:24PM","110 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:11:24PM","58 ms","OK","London (UK)"
"up","10/13/2017 09:10:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 09:09:24PM","224 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 09:08:24PM","74 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 09:07:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 09:06:24PM","39 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 09:05:24PM","153 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 09:04:24PM","128 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 09:03:24PM","76 ms","OK","Philadelphia (PA)"
"up","10/13/2017 09:02:24PM","136 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 09:01:24PM","187 ms","OK","London (UK)"
"up","10/13/2017 09:00:24PM","89 ms","OK","Portland 2 (OR)"
"up","10/13/2017 08:59:24PM","263 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 08:58:24PM","140 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 08:57:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 08:56:24PM","42 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:55:24PM","131 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 08:54:24PM","127 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 08:53:24PM","67 ms","OK","Philadelphia (PA)"
"up","10/13/2017 08:52:24PM","196 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:51:24PM","118 ms","OK","London (UK)"
"up","10/13/2017 08:50:24PM","46 ms","OK","Portland 2 (OR)"
"up","10/13/2017 08:49:24PM","110 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 08:48:24PM","140 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 08:47:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 08:46:24PM","29 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:45:24PM","89 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 08:44:24PM","123 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 08:43:24PM","45 ms","OK","Philadelphia (PA)"
"up","10/13/2017 08:42:24PM","454 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:41:24PM","65 ms","OK","London (UK)"
"up","10/13/2017 08:40:24PM","48 ms","OK","Portland 2 (OR)"
"up","10/13/2017 08:39:24PM","96 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 08:38:24PM","505 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 08:37:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 08:36:24PM","44 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:35:24PM","158 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 08:34:24PM","121 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 08:33:24PM","68 ms","OK","Philadelphia (PA)"
"up","10/13/2017 08:32:24PM","158 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:31:24PM","162 ms","OK","London (UK)"
"up","10/13/2017 08:30:24PM","50 ms","OK","Portland 2 (OR)"
"up","10/13/2017 08:29:24PM","76 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 08:28:24PM","297 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 08:27:24PM","241 ms","OK","Athens (Greece)"
"up","10/13/2017 08:26:24PM","61 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:25:24PM","162 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 08:24:24PM","135 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 08:23:24PM","74 ms","OK","Philadelphia (PA)"
"up","10/13/2017 08:22:24PM","145 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:21:24PM","112 ms","OK","London (UK)"
"up","10/13/2017 08:20:24PM","47 ms","OK","Portland 2 (OR)"
"up","10/13/2017 08:19:24PM","112 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 08:18:24PM","294 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 08:17:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 08:16:24PM","105 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:15:24PM","291 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 08:14:24PM","127 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 08:13:24PM","33 ms","OK","Philadelphia (PA)"
"up","10/13/2017 08:12:24PM","163 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:11:24PM","159 ms","OK","London (UK)"
"up","10/13/2017 08:10:24PM","657 ms","OK","Portland 2 (OR)"
"up","10/13/2017 08:09:24PM","185 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 08:08:24PM","177 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 08:07:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 08:06:24PM","52 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 08:05:24PM","111 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 08:04:24PM","129 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 08:03:24PM","55 ms","OK","Philadelphia (PA)"
"up","10/13/2017 08:02:24PM","271 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 08:01:24PM","104 ms","OK","London (UK)"
"up","10/13/2017 08:00:24PM","48 ms","OK","Portland 2 (OR)"
"up","10/13/2017 07:59:24PM","217 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 07:58:24PM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 07:57:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 07:56:24PM","126 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:55:24PM","242 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 07:54:24PM","122 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 07:53:24PM","79 ms","OK","Philadelphia (PA)"
"up","10/13/2017 07:52:24PM","380 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:51:24PM","78 ms","OK","London (UK)"
"up","10/13/2017 07:50:24PM","136 ms","OK","Portland 2 (OR)"
"up","10/13/2017 07:49:24PM","153 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 07:48:24PM","73 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 07:47:24PM","246 ms","OK","Athens (Greece)"
"up","10/13/2017 07:46:24PM","109 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:45:24PM","215 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 07:44:24PM","121 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 07:43:24PM","26 ms","OK","Philadelphia (PA)"
"up","10/13/2017 07:42:24PM","137 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:41:24PM","152 ms","OK","London (UK)"
"up","10/13/2017 07:40:24PM","75 ms","OK","Portland 2 (OR)"
"up","10/13/2017 07:39:24PM","310 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 07:38:24PM","63 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 07:37:24PM","244 ms","OK","Athens (Greece)"
"up","10/13/2017 07:36:24PM","56 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:35:24PM","155 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 07:34:24PM","121 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 07:33:24PM","30 ms","OK","Philadelphia (PA)"
"up","10/13/2017 07:32:24PM","108 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:31:24PM","119 ms","OK","London (UK)"
"up","10/13/2017 07:30:24PM","55 ms","OK","Portland 2 (OR)"
"up","10/13/2017 07:29:24PM","102 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 07:28:24PM","97 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 07:27:24PM","263 ms","OK","Athens (Greece)"
"up","10/13/2017 07:26:24PM","75 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:25:24PM","93 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 07:24:24PM","124 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 07:23:24PM","42 ms","OK","Philadelphia (PA)"
"up","10/13/2017 07:22:24PM","147 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:21:24PM","111 ms","OK","London (UK)"
"up","10/13/2017 07:20:24PM","61 ms","OK","Portland 2 (OR)"
"up","10/13/2017 07:19:24PM","128 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 07:18:24PM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 07:17:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 07:16:24PM","81 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:15:24PM","690 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 07:14:24PM","136 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 07:13:24PM","37 ms","OK","Philadelphia (PA)"
"up","10/13/2017 07:12:24PM","93 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:11:24PM","131 ms","OK","London (UK)"
"up","10/13/2017 07:10:24PM","55 ms","OK","Portland 2 (OR)"
"up","10/13/2017 07:09:24PM","111 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 07:08:24PM","75 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 07:07:24PM","247 ms","OK","Athens (Greece)"
"up","10/13/2017 07:06:24PM","32 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 07:05:24PM","104 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 07:04:24PM","122 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 07:03:24PM","58 ms","OK","Philadelphia (PA)"
"up","10/13/2017 07:02:24PM","408 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 07:01:24PM","128 ms","OK","London (UK)"
"up","10/13/2017 07:00:24PM","90 ms","OK","Portland 2 (OR)"
"up","10/13/2017 06:59:24PM","141 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 06:58:24PM","77 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 06:57:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 06:56:24PM","138 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:55:24PM","121 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 06:54:24PM","146 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 06:53:24PM","38 ms","OK","Philadelphia (PA)"
"up","10/13/2017 06:52:24PM","93 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:51:24PM","186 ms","OK","London (UK)"
"up","10/13/2017 06:50:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 06:49:24PM","107 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 06:48:24PM","81 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 06:47:24PM","243 ms","OK","Athens (Greece)"
"up","10/13/2017 06:46:24PM","57 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:45:24PM","115 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 06:44:24PM","132 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 06:43:24PM","37 ms","OK","Philadelphia (PA)"
"up","10/13/2017 06:42:24PM","398 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:41:24PM","90 ms","OK","London (UK)"
"up","10/13/2017 06:40:24PM","52 ms","OK","Portland 2 (OR)"
"up","10/13/2017 06:39:24PM","146 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 06:38:24PM","70 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 06:37:24PM","241 ms","OK","Athens (Greece)"
"up","10/13/2017 06:36:24PM","75 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:35:24PM","111 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 06:34:24PM","130 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 06:33:24PM","64 ms","OK","Philadelphia (PA)"
"up","10/13/2017 06:32:24PM","381 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:31:24PM","66 ms","OK","London (UK)"
"up","10/13/2017 06:30:24PM","55 ms","OK","Portland 2 (OR)"
"up","10/13/2017 06:29:24PM","82 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 06:28:24PM","91 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 06:27:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 06:26:24PM","68 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:25:24PM","111 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 06:24:24PM","124 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 06:23:24PM","66 ms","OK","Philadelphia (PA)"
"up","10/13/2017 06:22:24PM","331 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:21:24PM","147 ms","OK","London (UK)"
"up","10/13/2017 06:20:24PM","61 ms","OK","Portland 2 (OR)"
"up","10/13/2017 06:19:24PM","100 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 06:18:24PM","93 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 06:17:24PM","242 ms","OK","Athens (Greece)"
"up","10/13/2017 06:16:24PM","75 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:15:24PM","394 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 06:14:24PM","128 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 06:13:24PM","63 ms","OK","Philadelphia (PA)"
"up","10/13/2017 06:12:24PM","189 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:11:24PM","325 ms","OK","London (UK)"
"up","10/13/2017 06:10:24PM","68 ms","OK","Portland 2 (OR)"
"up","10/13/2017 06:09:24PM","89 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 06:08:24PM","88 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 06:07:24PM","245 ms","OK","Athens (Greece)"
"up","10/13/2017 06:06:24PM","156 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 06:05:24PM","99 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 06:04:24PM","123 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 06:03:24PM","45 ms","OK","Philadelphia (PA)"
"up","10/13/2017 06:02:24PM","111 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 06:01:24PM","229 ms","OK","London (UK)"
"up","10/13/2017 06:00:24PM","53 ms","OK","Portland 2 (OR)"
"up","10/13/2017 05:59:24PM","117 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 05:58:24PM","71 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 05:57:24PM","248 ms","OK","Athens (Greece)"
"up","10/13/2017 05:56:24PM","43 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:55:24PM","104 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 05:54:24PM","138 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 05:53:24PM","47 ms","OK","Philadelphia (PA)"
"up","10/13/2017 05:52:24PM","112 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 05:51:24PM","891 ms","OK","London (UK)"
"up","10/13/2017 05:50:24PM","71 ms","OK","Portland 2 (OR)"
"up","10/13/2017 05:49:24PM","172 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 05:48:24PM","76 ms","OK","Amsterdam 4 (Netherlands)"
"up","10/13/2017 05:47:24PM","248 ms","OK","Athens (Greece)"
"up","10/13/2017 05:46:24PM","120 ms","OK","Stockholm 3 (Sweden)"
"up","10/13/2017 05:45:24PM","152 ms","OK","Toronto 5 (Canada)"
"up","10/13/2017 05:44:24PM","127 ms","OK","St. Louis 3 (MO)"
"up","10/13/2017 05:43:24PM","69 ms","OK","Philadelphia (PA)"
"up","10/13/2017 05:42:24PM","113 ms","OK","Strasbourg 5 (France)"
"up","10/13/2017 05:41:24PM","112 ms","OK","London (UK)"
"up","10/13/2017 05:40:24PM","64 ms","OK","Portland 2 (OR)"
"up","10/13/2017 05:39:24PM","106 ms","OK","Dusseldorf (Germany)"
"up","10/13/2017 05:38:24PM","66 ms","OK","Amsterdam 4 (Netherlands)"
