id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
305946654,12065,1m,0.008265,0.053193,0.055769,0.053292,0.000000,0.056013,0.007584,941.00,9087.00,162267.00,2020-05-23 03:21:11,2020-05-23 03:21:11,1
305950189,12065,1m,0.013028,0.032663,0.035130,0.032701,0.000000,0.035448,0.012370,941.00,9087.00,259628.00,2020-05-23 03:22:11,2020-05-23 03:22:11,1
305953666,12065,1m,0.014214,0.067896,0.070163,0.067936,0.000000,0.080256,0.013549,941.00,9087.00,113587.00,2020-05-23 03:23:10,2020-05-23 03:23:10,1
305957348,12065,1m,0.004843,0.026770,0.028851,0.026816,0.000000,0.029224,0.004171,939.00,9087.00,313344.00,2020-05-23 03:24:11,2020-05-23 03:24:11,1
305960645,12065,1m,0.004885,0.020125,0.021751,0.020176,0.000000,0.022009,0.004197,939.00,9087.00,413045.00,2020-05-23 03:25:09,2020-05-23 03:25:09,1
305964336,12065,1m,0.005025,0.022891,0.025978,0.022947,0.000000,0.026203,0.004175,941.00,9087.00,349500.00,2020-05-23 03:26:12,2020-05-23 03:26:12,1
305967673,12065,1m,0.004883,0.022833,0.024605,0.022893,0.000000,0.024924,0.004164,940.00,9087.00,378625.00,2020-05-23 03:27:09,2020-05-23 03:27:09,1
305971309,12065,1m,0.004846,0.019865,0.024050,0.019904,0.000000,0.024316,0.004135,941.00,9087.00,378625.00,2020-05-23 03:28:10,2020-05-23 03:28:10,1
305974739,12065,1m,0.012951,0.027990,0.029970,0.028029,0.000000,0.030237,0.012231,941.00,9087.00,300525.00,2020-05-23 03:29:10,2020-05-23 03:29:10,1
305978300,12065,1m,0.004999,0.022741,0.025019,0.022784,0.000000,0.030423,0.004196,941.00,9087.00,302900.00,2020-05-23 03:30:10,2020-05-23 03:30:10,1
305981891,12065,1m,0.005003,0.032552,0.036283,0.032588,0.000000,0.036473,0.004140,940.00,9087.00,249143.00,2020-05-23 03:31:12,2020-05-23 03:31:12,1
305985355,12065,1m,0.005217,0.028523,0.030672,0.028585,0.000000,0.030941,0.004277,940.00,9087.00,293687.00,2020-05-23 03:32:10,2020-05-23 03:32:10,1
305988918,12065,1m,0.004955,0.033386,0.035990,0.033418,0.000000,0.036244,0.004164,940.00,9087.00,252416.00,2020-05-23 03:33:11,2020-05-23 03:33:11,1
305992288,12065,1m,0.004930,0.028470,0.030855,0.028504,0.000000,0.031079,0.004165,941.00,9087.00,293129.00,2020-05-23 03:34:09,2020-05-23 03:34:09,1
305996005,12065,1m,0.004863,0.027337,0.029050,0.027374,0.000000,0.029315,0.004169,941.00,9087.00,313344.00,2020-05-23 03:35:10,2020-05-23 03:35:10,1
305999412,12065,1m,0.004892,0.021645,0.023694,0.021686,0.000000,0.023907,0.004174,941.00,9087.00,380097.00,2020-05-23 03:36:10,2020-05-23 03:36:10,1
306002915,12065,1m,0.004861,0.019812,0.021385,0.019858,0.000000,0.021632,0.004166,941.00,9087.00,432714.00,2020-05-23 03:37:10,2020-05-23 03:37:10,1
306006420,12065,1m,0.004886,0.020899,0.022606,0.020931,0.000000,0.022992,0.004149,941.00,9087.00,413045.00,2020-05-23 03:38:10,2020-05-23 03:38:10,1
306010036,12065,1m,0.013773,0.065919,0.068170,0.065960,0.000000,0.068380,0.013118,941.00,9087.00,133632.00,2020-05-23 03:39:11,2020-05-23 03:39:11,1
306013578,12065,1m,0.004938,0.024246,0.026540,0.024285,0.000000,0.026767,0.004188,941.00,9087.00,339485.00,2020-05-23 03:40:12,2020-05-23 03:40:12,1
306017111,12065,1m,0.004840,0.019776,0.021867,0.019809,0.000000,0.022146,0.004172,941.00,9087.00,413045.00,2020-05-23 03:41:11,2020-05-23 03:41:11,1
306020597,12065,1m,0.004783,0.054302,0.056296,0.054338,0.000000,0.056535,0.004144,940.00,9087.00,160732.00,2020-05-23 03:42:10,2020-05-23 03:42:10,1
306024072,12065,1m,0.005517,0.025418,0.027997,0.025527,0.000000,0.028418,0.004440,941.00,9087.00,324535.00,2020-05-23 03:43:10,2020-05-23 03:43:10,1
306027564,12065,1m,0.013012,0.032985,0.034928,0.033034,0.000000,0.035241,0.012323,941.00,9087.00,259628.00,2020-05-23 03:44:09,2020-05-23 03:44:09,1
306031109,12065,1m,0.005096,0.031664,0.089656,0.031694,0.000000,0.089975,0.004172,937.00,9087.00,102101.00,2020-05-23 03:45:11,2020-05-23 03:45:11,1
306034662,12065,1m,0.005090,0.052015,0.055143,0.052058,0.000000,0.055573,0.004195,941.00,9087.00,165218.00,2020-05-23 03:46:11,2020-05-23 03:46:11,1
306038520,12065,1m,0.012889,0.045061,0.046993,0.045097,0.000000,0.047229,0.012224,941.00,9087.00,192402.00,2020-05-23 03:47:14,2020-05-23 03:47:14,1
306041643,12065,1m,0.013832,0.039263,0.041001,0.039297,0.000000,0.041308,0.012965,941.00,9087.00,221634.00,2020-05-23 03:48:10,2020-05-23 03:48:10,1
306045165,12065,1m,0.004952,0.034685,0.036619,0.034764,0.000000,0.037350,0.004219,941.00,9087.00,245594.00,2020-05-23 03:49:10,2020-05-23 03:49:10,1
306048638,12065,1m,0.005108,0.029335,0.031519,0.029381,0.000000,0.031717,0.004136,941.00,9087.00,286502.00,2020-05-23 03:50:09,2020-05-23 03:50:09,1
306052194,12065,1m,0.006084,0.041094,0.043924,0.041130,0.000000,0.044175,0.004166,941.00,9087.00,206522.00,2020-05-23 03:51:10,2020-05-23 03:51:10,1
306055770,12065,1m,0.006422,0.031606,0.033444,0.031646,0.000000,0.033743,0.005532,941.00,9087.00,275363.00,2020-05-23 03:52:11,2020-05-23 03:52:11,1
306059208,12065,1m,0.009260,0.037839,0.040133,0.037876,0.000000,0.040371,0.005228,941.00,9087.00,225087.00,2020-05-23 03:53:09,2020-05-23 03:53:09,1
306062719,12065,1m,0.004773,0.024518,0.026665,0.024554,0.000000,0.030316,0.004133,941.00,9087.00,299742.00,2020-05-23 03:54:10,2020-05-23 03:54:10,1
306066402,12065,1m,0.012991,0.028625,0.030917,0.028693,0.000000,0.031366,0.012271,941.00,9087.00,293129.00,2020-05-23 03:55:11,2020-05-23 03:55:11,1
306069829,12065,1m,0.013177,0.047429,0.049823,0.047463,0.000000,0.050111,0.012221,941.00,9087.00,181740.00,2020-05-23 03:56:10,2020-05-23 03:56:10,1
306073382,12065,1m,0.005624,0.031015,0.072980,0.031050,0.000000,0.073252,0.004226,937.00,9087.00,124479.00,2020-05-23 03:57:10,2020-05-23 03:57:10,1
306076841,12065,1m,0.005766,0.023400,0.025345,0.023445,0.000000,0.025672,0.005125,941.00,9087.00,363480.00,2020-05-23 03:58:10,2020-05-23 03:58:10,1
306080345,12065,1m,0.005103,0.027820,0.029703,0.027854,0.000000,0.029942,0.004157,941.00,9087.00,313344.00,2020-05-23 03:59:10,2020-05-23 03:59:10,1
306083944,12065,1m,0.017703,0.069371,0.073016,0.069400,0.000000,0.073249,0.016785,941.00,9087.00,124056.00,2020-05-23 04:00:11,2020-05-23 04:00:11,1
306087852,12065,1m,0.005036,0.027206,0.029671,0.027259,0.000000,0.029930,0.004135,941.00,9087.00,313344.00,2020-05-23 04:01:11,2020-05-23 04:01:11,1
306094459,12065,1m,0.004849,0.020067,0.022222,0.020114,0.000000,0.022606,0.004161,947.00,9087.00,413045.00,2020-05-23 04:02:10,2020-05-23 04:02:10,1
306098084,12065,1m,0.016451,0.040548,0.042304,0.040592,0.000000,0.042503,0.015824,941.00,9087.00,216357.00,2020-05-23 04:03:11,2020-05-23 04:03:11,1
306101443,12065,1m,0.005260,0.020226,0.022198,0.020264,0.000000,0.022517,0.004192,947.00,9087.00,403561.00,2020-05-23 04:04:10,2020-05-23 04:04:10,1
306104996,12065,1m,0.004975,0.023065,0.024868,0.023097,0.000000,0.025113,0.004237,940.00,9087.00,361844.00,2020-05-23 04:05:10,2020-05-23 04:05:10,1
306108609,12065,1m,0.004949,0.019992,0.022207,0.020048,0.000000,0.022493,0.004184,947.00,9087.00,413045.00,2020-05-23 04:06:12,2020-05-23 04:06:12,1
306111987,12065,1m,0.005924,0.029185,0.031577,0.029243,0.000000,0.031846,0.005187,941.00,9087.00,285341.00,2020-05-23 04:07:09,2020-05-23 04:07:09,1
306115665,12065,1m,0.005687,0.022389,0.024799,0.022441,0.000000,0.025075,0.004226,940.00,9087.00,363480.00,2020-05-23 04:08:11,2020-05-23 04:08:11,1
306119088,12065,1m,0.029019,0.072285,0.073653,0.072327,0.000000,0.073895,0.028353,947.00,9087.00,122971.00,2020-05-23 04:09:10,2020-05-23 04:09:10,1
306122723,12065,1m,0.004979,0.041053,0.043610,0.041108,0.000000,0.043878,0.004158,941.00,9087.00,211325.00,2020-05-23 04:10:11,2020-05-23 04:10:11,1
306126086,12065,1m,0.007817,0.032091,0.033954,0.032129,0.000000,0.034176,0.007139,947.00,9087.00,265888.00,2020-05-23 04:11:09,2020-05-23 04:11:09,1
306129650,12065,1m,0.006475,0.034589,0.036557,0.034623,0.000000,0.036788,0.004145,947.00,9087.00,252416.00,2020-05-23 04:12:11,2020-05-23 04:12:11,1
306133126,12065,1m,0.008532,0.037853,0.040462,0.037892,0.000000,0.040732,0.007572,941.00,9087.00,227175.00,2020-05-23 04:13:10,2020-05-23 04:13:10,1
306136695,12065,1m,0.005126,0.028802,0.030048,0.028871,0.000000,0.030365,0.004220,948.00,9087.00,299259.00,2020-05-23 04:14:10,2020-05-23 04:14:10,1
306140214,12065,1m,0.004861,0.037687,0.040610,0.037761,0.000000,0.040851,0.004151,948.00,9087.00,227175.00,2020-05-23 04:15:10,2020-05-23 04:15:10,1
306143747,12065,1m,0.004796,0.034606,0.237471,0.034644,0.000000,0.237744,0.004148,937.00,9087.00,38341.00,2020-05-23 04:16:10,2020-05-23 04:16:10,1
306147262,12065,1m,0.004893,0.020307,0.027974,0.020376,0.000000,0.028219,0.004155,948.00,9087.00,324535.00,2020-05-23 04:17:11,2020-05-23 04:17:11,1
306150804,12065,1m,0.004953,0.051655,0.054327,0.051728,0.000000,0.054576,0.004230,948.00,9087.00,168277.00,2020-05-23 04:18:11,2020-05-23 04:18:11,1
306154317,12065,1m,0.004833,0.023434,0.027669,0.023486,0.000000,0.027938,0.004172,948.00,9087.00,336555.00,2020-05-23 04:19:10,2020-05-23 04:19:10,1
306158003,12065,1m,0.004944,0.020876,0.022564,0.020919,0.000000,0.023024,0.004149,948.00,9087.00,395086.00,2020-05-23 04:20:12,2020-05-23 04:20:12,1
306161276,12065,1m,0.000809,0.022184,0.024293,0.022227,0.000000,0.024599,0.000017,948.00,9087.00,369405.00,2020-05-23 04:21:09,2020-05-23 04:21:09,1
306164988,12065,1m,0.005574,0.026095,0.028644,0.026162,0.000000,0.028853,0.004171,948.00,9087.00,314941.00,2020-05-23 04:22:11,2020-05-23 04:22:11,1
306168330,12065,1m,0.004871,0.026041,0.027955,0.026081,0.000000,0.028172,0.004178,947.00,9087.00,322554.00,2020-05-23 04:23:10,2020-05-23 04:23:10,1
306171904,12065,1m,0.005033,0.022377,0.024362,0.022424,0.000000,0.024623,0.004365,948.00,9087.00,378625.00,2020-05-23 04:24:11,2020-05-23 04:24:11,1
306175466,12065,1m,0.004967,0.040059,0.041850,0.040099,0.000000,0.042134,0.004175,947.00,9087.00,215669.00,2020-05-23 04:25:10,2020-05-23 04:25:10,1
306178895,12065,1m,0.004848,0.026318,0.033979,0.026356,0.000000,0.034274,0.004170,948.00,9087.00,267264.00,2020-05-23 04:26:10,2020-05-23 04:26:10,1
306182487,12065,1m,0.013210,0.037267,0.039264,0.037299,0.000000,0.039469,0.012323,948.00,9087.00,233000.00,2020-05-23 04:27:11,2020-05-23 04:27:11,1
306185925,12065,1m,0.004813,0.019583,0.021167,0.019648,0.000000,0.021449,0.004151,948.00,9087.00,432714.00,2020-05-23 04:28:09,2020-05-23 04:28:09,1
306189493,12065,1m,0.020345,0.043535,0.308671,0.043572,0.000000,0.309068,0.017582,930.00,9087.00,29407.00,2020-05-23 04:29:10,2020-05-23 04:29:10,1
306193061,12065,1m,0.005161,0.024732,0.026889,0.024770,0.000000,0.027156,0.004203,948.00,9087.00,336555.00,2020-05-23 04:30:11,2020-05-23 04:30:11,1
306196607,12065,1m,0.005330,0.053276,0.055122,0.053346,0.000000,0.055335,0.004165,948.00,9087.00,164217.00,2020-05-23 04:31:10,2020-05-23 04:31:10,1
306199950,12065,1m,0.006043,0.020848,0.023023,0.020885,0.000000,0.023286,0.004157,947.00,9087.00,395086.00,2020-05-23 04:32:09,2020-05-23 04:32:09,1
306203521,12065,1m,0.006140,0.028489,0.029825,0.028524,0.000000,0.030070,0.004174,948.00,9087.00,302194.00,2020-05-23 04:33:10,2020-05-23 04:33:10,1
306207129,12065,1m,0.004958,0.049611,0.051653,0.049670,0.000000,0.051998,0.004146,948.00,9087.00,174756.00,2020-05-23 04:34:10,2020-05-23 04:34:10,1
306210606,12065,1m,0.014488,0.033815,0.035432,0.033854,0.000000,0.035671,0.013797,948.00,9087.00,254744.00,2020-05-23 04:35:11,2020-05-23 04:35:11,1
306214090,12065,1m,0.004936,0.019764,0.021809,0.019804,0.000000,0.022067,0.004176,948.00,9087.00,413045.00,2020-05-23 04:36:10,2020-05-23 04:36:10,1
306217759,12065,1m,0.005476,0.041579,0.043403,0.041616,0.000000,0.043662,0.004785,948.00,9087.00,211325.00,2020-05-23 04:37:11,2020-05-23 04:37:11,1
306221086,12065,1m,0.013037,0.034940,0.036636,0.034972,0.000000,0.036921,0.012371,948.00,9087.00,252416.00,2020-05-23 04:38:10,2020-05-23 04:38:10,1
306224695,12065,1m,0.004802,0.024687,0.026628,0.024736,0.000000,0.026925,0.004146,948.00,9087.00,337493.00,2020-05-23 04:39:10,2020-05-23 04:39:10,1
306228253,12065,1m,0.004873,0.028810,0.031135,0.028858,0.000000,0.031345,0.004202,948.00,9087.00,293129.00,2020-05-23 04:40:11,2020-05-23 04:40:11,1
306231734,12065,1m,0.005244,0.028768,0.031038,0.028843,0.000000,0.033284,0.004505,948.00,9087.00,275363.00,2020-05-23 04:41:11,2020-05-23 04:41:11,1
306235535,12065,1m,0.004816,0.036067,0.038604,0.036104,0.000000,0.038956,0.004168,940.00,9087.00,239131.00,2020-05-23 04:42:14,2020-05-23 04:42:14,1
306238725,12065,1m,0.005050,0.020025,0.022384,0.020075,0.000000,0.022645,0.004162,940.00,9087.00,413045.00,2020-05-23 04:43:10,2020-05-23 04:43:10,1
306242243,12065,1m,0.004870,0.029199,0.031606,0.029265,0.000000,0.031894,0.004186,940.00,9087.00,293129.00,2020-05-23 04:44:10,2020-05-23 04:44:10,1
306245943,12065,1m,0.005037,0.034324,0.040434,0.034358,0.000000,0.040653,0.004380,940.00,9087.00,227175.00,2020-05-23 04:45:12,2020-05-23 04:45:12,1
306249274,12065,1m,0.013032,0.034695,0.036922,0.034743,0.000000,0.037364,0.012087,941.00,9087.00,243202.00,2020-05-23 04:46:09,2020-05-23 04:46:09,1
306252852,12065,1m,0.005105,0.037399,0.040425,0.037451,0.000000,0.040715,0.004177,941.00,9087.00,227175.00,2020-05-23 04:47:11,2020-05-23 04:47:11,1
306256300,12065,1m,0.013076,0.033044,0.035198,0.033079,0.000000,0.035545,0.012364,948.00,9087.00,259628.00,2020-05-23 04:48:09,2020-05-23 04:48:09,1
306259913,12065,1m,0.014158,0.036899,0.038776,0.036973,0.000000,0.039083,0.013445,948.00,9087.00,233000.00,2020-05-23 04:49:11,2020-05-23 04:49:11,1
306263365,12065,1m,0.004881,0.021898,0.024345,0.021942,0.000000,0.024632,0.004166,948.00,9087.00,378625.00,2020-05-23 04:50:10,2020-05-23 04:50:10,1
306266860,12065,1m,0.014046,0.054462,0.061445,0.054521,0.000000,0.061717,0.013358,948.00,9087.00,148967.00,2020-05-23 04:51:10,2020-05-23 04:51:10,1
306270494,12065,1m,0.005144,0.019740,0.022004,0.019849,0.000000,0.022241,0.004169,941.00,9087.00,408569.00,2020-05-23 04:52:10,2020-05-23 04:52:10,1
306273883,12065,1m,0.004813,0.025950,0.027950,0.026001,0.000000,0.028211,0.004136,948.00,9087.00,324535.00,2020-05-23 04:53:09,2020-05-23 04:53:09,1
306277686,12065,1m,0.004834,0.032039,0.033789,0.032080,0.000000,0.033983,0.004160,948.00,9087.00,267398.00,2020-05-23 04:54:13,2020-05-23 04:54:13,1
306280897,12065,1m,0.004999,0.020316,0.022115,0.020356,0.000000,0.029961,0.004166,948.00,9087.00,313344.00,2020-05-23 04:55:10,2020-05-23 04:55:10,1
306284416,12065,1m,0.006899,0.035668,0.037235,0.035710,0.000000,0.037463,0.004562,948.00,9087.00,242559.00,2020-05-23 04:56:09,2020-05-23 04:56:09,1
306288000,12065,1m,0.004854,0.044767,0.104382,0.044799,0.000000,0.104668,0.004174,930.00,9087.00,87375.00,2020-05-23 04:57:11,2020-05-23 04:57:11,1
306291462,12065,1m,0.004879,0.041509,0.043418,0.041541,0.000000,0.043663,0.004168,941.00,9087.00,211325.00,2020-05-23 04:58:09,2020-05-23 04:58:09,1
306295024,12065,1m,0.005210,0.038290,0.040736,0.038344,0.000000,0.041189,0.004200,941.00,9087.00,221634.00,2020-05-23 04:59:10,2020-05-23 04:59:10,1
306298597,12065,1m,0.004839,0.031504,0.033259,0.031541,0.000000,0.033542,0.004141,940.00,9087.00,270914.00,2020-05-23 05:00:11,2020-05-23 05:00:11,1
306302641,12065,1m,0.012855,0.035791,0.037673,0.035838,0.000000,0.037921,0.012211,941.00,9087.00,245594.00,2020-05-23 05:01:11,2020-05-23 05:01:11,1
306309247,12065,1m,0.004876,0.020524,0.022712,0.020564,0.000000,0.022960,0.004149,940.00,9087.00,395775.00,2020-05-23 05:02:11,2020-05-23 05:02:11,1
306312750,12065,1m,0.004931,0.030829,0.033481,0.030878,0.000000,0.033709,0.004223,941.00,9087.00,275363.00,2020-05-23 05:03:12,2020-05-23 05:03:12,1
306316129,12065,1m,0.004934,0.035533,0.037393,0.035587,0.000000,0.037635,0.004181,940.00,9087.00,241450.00,2020-05-23 05:04:10,2020-05-23 05:04:10,1
306319610,12065,1m,0.004911,0.020285,0.026600,0.020335,0.000000,0.026948,0.004172,941.00,9087.00,337204.00,2020-05-23 05:05:09,2020-05-23 05:05:09,1
306323192,12065,1m,0.004884,0.024485,0.026567,0.024525,0.000000,0.026830,0.004218,940.00,9087.00,349500.00,2020-05-23 05:06:10,2020-05-23 05:06:10,1
306326817,12065,1m,0.005912,0.036229,0.039645,0.036264,0.000000,0.039864,0.004948,941.00,9087.00,233000.00,2020-05-23 05:07:11,2020-05-23 05:07:11,1
306330231,12065,1m,0.004926,0.023528,0.025639,0.023565,0.000000,0.025933,0.004182,941.00,9087.00,350402.00,2020-05-23 05:08:11,2020-05-23 05:08:11,1
306333741,12065,1m,0.004808,0.034426,0.083469,0.034461,0.000000,0.083664,0.004153,930.00,9087.00,108613.00,2020-05-23 05:09:11,2020-05-23 05:09:11,1
306337287,12065,1m,0.004856,0.022898,0.024934,0.022947,0.000000,0.025191,0.004179,940.00,9087.00,363480.00,2020-05-23 05:10:10,2020-05-23 05:10:10,1
306340752,12065,1m,0.005328,0.039692,0.043926,0.039758,0.000000,0.044164,0.004172,941.00,9087.00,205755.00,2020-05-23 05:11:10,2020-05-23 05:11:10,1
306344247,12065,1m,0.013305,0.041106,0.044023,0.041145,0.000000,0.044257,0.012291,941.00,9087.00,205323.00,2020-05-23 05:12:11,2020-05-23 05:12:11,1
306347733,12065,1m,0.006405,0.028596,0.030889,0.028630,0.000000,0.031145,0.004136,940.00,9087.00,293129.00,2020-05-23 05:13:09,2020-05-23 05:13:09,1
306351317,12065,1m,0.004840,0.034227,0.035869,0.034300,0.000000,0.036184,0.004189,941.00,9087.00,252416.00,2020-05-23 05:14:10,2020-05-23 05:14:10,1
306354873,12065,1m,0.015969,0.051863,0.057973,0.051913,0.000000,0.058212,0.015293,941.00,9087.00,156672.00,2020-05-23 05:15:11,2020-05-23 05:15:11,1
306358414,12065,1m,0.004893,0.048385,0.050361,0.048428,0.000000,0.050604,0.004195,941.00,9087.00,181740.00,2020-05-23 05:16:10,2020-05-23 05:16:10,1
306361834,12065,1m,0.005907,0.041135,0.042676,0.041198,0.000000,0.042995,0.004180,941.00,9087.00,216357.00,2020-05-23 05:17:10,2020-05-23 05:17:10,1
306365484,12065,1m,0.013422,0.044720,0.046270,0.044760,0.000000,0.046586,0.012597,941.00,9087.00,197543.00,2020-05-23 05:18:11,2020-05-23 05:18:11,1
306368886,12065,1m,0.004875,0.045745,0.047694,0.045780,0.000000,0.048048,0.004179,941.00,9087.00,189123.00,2020-05-23 05:19:10,2020-05-23 05:19:10,1
306372699,12065,1m,0.013099,0.046493,0.049340,0.046532,0.000000,0.049578,0.012416,940.00,9087.00,185448.00,2020-05-23 05:20:13,2020-05-23 05:20:13,1
306375880,12065,1m,0.004975,0.019629,0.021757,0.019681,0.000000,0.022004,0.004162,941.00,9087.00,413045.00,2020-05-23 05:21:10,2020-05-23 05:21:10,1
306379473,12065,1m,0.005060,0.021556,0.026517,0.021604,0.000000,0.026734,0.004268,941.00,9087.00,339904.00,2020-05-23 05:22:10,2020-05-23 05:22:10,1
306383288,12065,1m,0.004852,0.030053,0.031759,0.030089,0.000000,0.032009,0.004152,941.00,9087.00,283968.00,2020-05-23 05:23:13,2020-05-23 05:23:13,1
306386525,12065,1m,0.004851,0.039181,0.115308,0.039214,0.000000,0.115518,0.004140,937.00,9087.00,78663.00,2020-05-23 05:24:10,2020-05-23 05:24:10,1
306390063,12065,1m,0.004966,0.019480,0.021701,0.019522,0.000000,0.021989,0.004201,941.00,9087.00,432714.00,2020-05-23 05:25:11,2020-05-23 05:25:11,1
306393521,12065,1m,0.005326,0.020151,0.022394,0.020185,0.000000,0.022657,0.004202,941.00,9087.00,401068.00,2020-05-23 05:26:09,2020-05-23 05:26:09,1
306397146,12065,1m,0.004853,0.031059,0.034160,0.031095,0.000000,0.034517,0.004157,941.00,9087.00,267264.00,2020-05-23 05:27:11,2020-05-23 05:27:11,1
306400662,12065,1m,0.005127,0.020760,0.022954,0.020820,0.000000,0.023282,0.004195,941.00,9087.00,390301.00,2020-05-23 05:28:11,2020-05-23 05:28:11,1
306404105,12065,1m,0.012936,0.031032,0.033312,0.031067,0.000000,0.033561,0.012236,947.00,9087.00,275363.00,2020-05-23 05:29:11,2020-05-23 05:29:11,1
306407747,12065,1m,0.004872,0.026545,0.028541,0.026584,0.000000,0.028880,0.004204,947.00,9087.00,314646.00,2020-05-23 05:30:12,2020-05-23 05:30:12,1
306411109,12065,1m,0.004924,0.021724,0.023989,0.021773,0.000000,0.024535,0.004222,941.00,9087.00,378625.00,2020-05-23 05:31:11,2020-05-23 05:31:11,1
306414641,12065,1m,0.013024,0.055560,0.057552,0.055614,0.000000,0.057792,0.012270,941.00,9087.00,159421.00,2020-05-23 05:32:10,2020-05-23 05:32:10,1
306418177,12065,1m,0.004939,0.045318,0.087572,0.045372,0.000000,0.087900,0.004196,930.00,9087.00,103378.00,2020-05-23 05:33:11,2020-05-23 05:33:11,1
306421793,12065,1m,0.004983,0.029730,0.031366,0.029770,0.000000,0.031681,0.004176,941.00,9087.00,286828.00,2020-05-23 05:34:11,2020-05-23 05:34:11,1
306425159,12065,1m,0.017173,0.032433,0.034405,0.032476,0.000000,0.034720,0.016475,941.00,9087.00,267264.00,2020-05-23 05:35:10,2020-05-23 05:35:10,1
306428798,12065,1m,0.004840,0.020183,0.022050,0.020228,0.000000,0.022344,0.004153,947.00,9087.00,406686.00,2020-05-23 05:36:10,2020-05-23 05:36:10,1
306432192,12065,1m,0.004841,0.044208,0.047942,0.044276,0.000000,0.048186,0.004155,941.00,9087.00,189312.00,2020-05-23 05:37:09,2020-05-23 05:37:09,1
306435711,12065,1m,0.004983,0.020005,0.021983,0.020064,0.000000,0.022256,0.004261,941.00,9087.00,408294.00,2020-05-23 05:38:10,2020-05-23 05:38:10,1
306439218,12065,1m,0.008220,0.029492,0.030789,0.029529,0.000000,0.031071,0.007474,941.00,9087.00,292459.00,2020-05-23 05:39:08,2020-05-23 05:39:08,1
306442952,12065,1m,0.005610,0.024036,0.025544,0.024084,0.000000,0.025880,0.004164,941.00,9087.00,363480.00,2020-05-23 05:40:12,2020-05-23 05:40:12,1
306446371,12065,1m,0.004970,0.027331,0.029492,0.027371,0.000000,0.029729,0.004246,948.00,9087.00,305661.00,2020-05-23 05:41:11,2020-05-23 05:41:11,1
306449763,12065,1m,0.004895,0.019970,0.027592,0.020014,0.000000,0.027891,0.004175,940.00,9087.00,325804.00,2020-05-23 05:42:09,2020-05-23 05:42:09,1
306453324,12065,1m,0.004877,0.041821,0.044283,0.041870,0.000000,0.048789,0.004144,940.00,9087.00,189312.00,2020-05-23 05:43:10,2020-05-23 05:43:10,1
306457006,12065,1m,0.013299,0.039615,0.041704,0.039653,0.000000,0.041940,0.012540,941.00,9087.00,221634.00,2020-05-23 05:44:11,2020-05-23 05:44:11,1
306460437,12065,1m,0.004980,0.019667,0.021148,0.019723,0.000000,0.021541,0.004243,941.00,9087.00,421846.00,2020-05-23 05:45:11,2020-05-23 05:45:11,1
306464012,12065,1m,0.004846,0.031166,0.032701,0.031227,0.000000,0.032953,0.004152,941.00,9087.00,283968.00,2020-05-23 05:46:12,2020-05-23 05:46:12,1
306467414,12065,1m,0.004930,0.039510,0.041567,0.039553,0.000000,0.041842,0.004199,941.00,9087.00,217174.00,2020-05-23 05:47:10,2020-05-23 05:47:10,1
306471015,12065,1m,0.015926,0.036157,0.038214,0.036213,0.000000,0.038651,0.015181,941.00,9087.00,239131.00,2020-05-23 05:48:11,2020-05-23 05:48:11,1
306474466,12065,1m,0.004778,0.021716,0.023871,0.021786,0.000000,0.024345,0.004138,940.00,9087.00,373259.00,2020-05-23 05:49:11,2020-05-23 05:49:11,1
306478054,12065,1m,0.014196,0.050240,0.052198,0.050277,0.000000,0.052416,0.013532,948.00,9087.00,174750.00,2020-05-23 05:50:11,2020-05-23 05:50:11,1
306481507,12065,1m,0.012188,0.040026,0.042254,0.040064,0.000000,0.042577,0.004167,941.00,9087.00,213425.00,2020-05-23 05:51:11,2020-05-23 05:51:11,1
306485057,12065,1m,0.004836,0.042219,0.044425,0.042256,0.000000,0.044914,0.004153,941.00,9087.00,202319.00,2020-05-23 05:52:11,2020-05-23 05:52:11,1
306488583,12065,1m,0.004839,0.039023,0.041117,0.039057,0.000000,0.041353,0.004151,941.00,9087.00,221634.00,2020-05-23 05:53:11,2020-05-23 05:53:11,1
306492041,12065,1m,0.004948,0.020384,0.021912,0.020428,0.000000,0.022232,0.004213,941.00,9087.00,413045.00,2020-05-23 05:54:10,2020-05-23 05:54:10,1
306495513,12065,1m,0.007543,0.057814,0.059545,0.057860,0.000000,0.063117,0.006718,941.00,9087.00,143970.00,2020-05-23 05:55:09,2020-05-23 05:55:09,1
306499046,12065,1m,0.004840,0.030440,0.031919,0.030482,0.000000,0.032262,0.004184,941.00,9087.00,281662.00,2020-05-23 05:56:10,2020-05-23 05:56:10,1
306502640,12065,1m,0.004862,0.063735,0.066152,0.063788,0.000000,0.066596,0.004183,941.00,9087.00,137681.00,2020-05-23 05:57:10,2020-05-23 05:57:10,1
306506120,12065,1m,0.006442,0.051946,0.286801,0.052008,0.000000,0.287231,0.004182,930.00,9087.00,31662.00,2020-05-23 05:58:11,2020-05-23 05:58:11,1
306509660,12065,1m,0.017182,0.042491,0.045385,0.042546,0.000000,0.045627,0.016473,941.00,9087.00,201933.00,2020-05-23 05:59:09,2020-05-23 05:59:09,1
