id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
305193636,12061,1m,0.012953,0.035057,0.041477,0.035097,0.000000,0.041637,0.012352,670.00,3208.00,77046.00,2020-05-22 23:51:10,2020-05-22 23:51:10,1
305197056,12061,1m,0.005832,0.033793,0.138126,0.033838,0.000000,0.138426,0.005428,670.00,3208.00,23246.00,2020-05-22 23:52:09,2020-05-22 23:52:09,1
305200609,12061,1m,0.004563,0.018007,0.020933,0.018052,0.000000,0.021215,0.004178,669.00,3208.00,152761.00,2020-05-22 23:53:10,2020-05-22 23:53:10,1
305204317,12061,1m,0.007330,0.020059,0.021600,0.020116,0.000000,0.022133,0.004221,670.00,3208.00,144941.00,2020-05-22 23:54:11,2020-05-22 23:54:11,1
305207772,12061,1m,0.006579,0.025509,0.027153,0.025559,0.000000,0.027437,0.006215,670.00,3208.00,118814.00,2020-05-22 23:55:10,2020-05-22 23:55:10,1
305211291,12061,1m,0.125595,0.138156,0.140205,0.138201,0.000000,0.140740,0.124863,670.00,3208.00,22914.00,2020-05-22 23:56:11,2020-05-22 23:56:11,1
305214686,12061,1m,0.004805,0.018923,0.021217,0.018964,0.000000,0.021620,0.004281,670.00,3208.00,152761.00,2020-05-22 23:57:10,2020-05-22 23:57:10,1
305218265,12061,1m,0.004622,0.043873,0.050195,0.043912,0.000000,0.054388,0.004171,670.00,3208.00,58983.00,2020-05-22 23:58:10,2020-05-22 23:58:10,1
305221899,12061,1m,0.004693,0.018332,0.020161,0.018394,0.000000,0.020637,0.004223,670.00,3208.00,160400.00,2020-05-22 23:59:12,2020-05-22 23:59:12,1
305225460,12061,1m,0.005352,0.030212,0.031342,0.030253,0.000000,0.031457,0.004349,670.00,3208.00,101980.00,2020-05-23 00:00:11,2020-05-23 00:00:11,1
305228885,12061,1m,0.005476,0.049721,0.051289,0.049767,0.000000,0.051612,0.004772,670.00,3208.00,62901.00,2020-05-23 00:01:11,2020-05-23 00:01:11,1
305233782,12061,1m,0.004709,0.023371,0.117909,0.023413,0.000000,0.118369,0.004164,669.00,3208.00,27186.00,2020-05-23 00:02:13,2020-05-23 00:02:13,1
305239400,12061,1m,0.012849,0.024917,0.026608,0.024953,0.000000,0.026763,0.012342,669.00,3208.00,119866.00,2020-05-23 00:03:10,2020-05-23 00:03:10,1
305242850,12061,1m,0.013277,0.038570,0.041300,0.038649,0.000000,0.041414,0.012248,670.00,3208.00,77461.00,2020-05-23 00:04:10,2020-05-23 00:04:10,1
305246503,12061,1m,0.012788,0.047773,0.049094,0.047811,0.000000,0.049268,0.012319,670.00,3208.00,65113.00,2020-05-23 00:05:10,2020-05-23 00:05:10,1
305249913,12061,1m,0.004820,0.016280,0.017698,0.016324,0.000000,0.018047,0.004167,670.00,3208.00,178222.00,2020-05-23 00:06:11,2020-05-23 00:06:11,1
305253482,12061,1m,0.013595,0.049311,0.051092,0.049354,0.000000,0.051534,0.012652,670.00,3208.00,62901.00,2020-05-23 00:07:11,2020-05-23 00:07:11,1
305256971,12061,1m,0.012691,0.072898,0.075444,0.072946,0.000000,0.075904,0.012271,670.00,3208.00,42773.00,2020-05-23 00:08:11,2020-05-23 00:08:11,1
305260556,12061,1m,0.004597,0.047039,0.049134,0.047092,0.000000,0.049551,0.004190,670.00,3208.00,65469.00,2020-05-23 00:09:11,2020-05-23 00:09:11,1
305263986,12061,1m,0.004777,0.020714,0.022454,0.020756,0.000000,0.022557,0.004172,670.00,3208.00,142217.00,2020-05-23 00:10:11,2020-05-23 00:10:11,1
305267505,12061,1m,0.021105,0.047216,0.051557,0.047271,0.000000,0.052027,0.020699,670.00,3208.00,61692.00,2020-05-23 00:11:10,2020-05-23 00:11:10,1
305271030,12061,1m,0.004558,0.016101,0.017182,0.016153,0.000000,0.017540,0.004147,670.00,3208.00,188705.00,2020-05-23 00:12:10,2020-05-23 00:12:10,1
305274530,12061,1m,0.004756,0.039200,0.136988,0.039241,0.000000,0.137104,0.004356,669.00,3208.00,23398.00,2020-05-23 00:13:10,2020-05-23 00:13:10,1
305278042,12061,1m,0.004566,0.015406,0.016318,0.015455,0.000000,0.016646,0.004156,669.00,3208.00,200500.00,2020-05-23 00:14:10,2020-05-23 00:14:10,1
305281704,12061,1m,0.004980,0.055619,0.057095,0.055656,0.000000,0.057437,0.004222,670.00,3208.00,56280.00,2020-05-23 00:15:11,2020-05-23 00:15:11,1
305285097,12061,1m,0.036915,0.059512,0.061661,0.059616,0.000000,0.062520,0.034233,670.00,3208.00,51741.00,2020-05-23 00:16:11,2020-05-23 00:16:11,1
305288744,12061,1m,0.030694,0.056045,0.057485,0.056103,0.000000,0.057975,0.029846,670.00,3208.00,56280.00,2020-05-23 00:17:12,2020-05-23 00:17:12,1
305292132,12061,1m,0.005074,0.040832,0.042105,0.040881,0.000000,0.042510,0.004200,670.00,3208.00,76380.00,2020-05-23 00:18:10,2020-05-23 00:18:10,1
305295694,12061,1m,0.013071,0.028590,0.030429,0.028628,0.000000,0.030763,0.012382,670.00,3208.00,106933.00,2020-05-23 00:19:10,2020-05-23 00:19:10,1
305299278,12061,1m,0.004578,0.026369,0.027850,0.026443,0.000000,0.027992,0.004152,670.00,3208.00,114604.00,2020-05-23 00:20:11,2020-05-23 00:20:11,1
305302764,12061,1m,0.012965,0.027772,0.029520,0.027809,0.000000,0.029769,0.012344,670.00,3208.00,107763.00,2020-05-23 00:21:11,2020-05-23 00:21:11,1
305306197,12061,1m,0.125116,0.136098,0.139005,0.136134,0.000000,0.139186,0.124635,670.00,3208.00,23048.00,2020-05-23 00:22:10,2020-05-23 00:22:10,1
305309841,12061,1m,0.004886,0.025678,0.124789,0.025719,0.000000,0.124902,0.004181,669.00,3208.00,25684.00,2020-05-23 00:23:12,2020-05-23 00:23:12,1
305313247,12061,1m,0.004998,0.017801,0.021142,0.017891,0.000000,0.021250,0.004186,669.00,3208.00,150964.00,2020-05-23 00:24:10,2020-05-23 00:24:10,1
305316930,12061,1m,0.004586,0.037415,0.039034,0.037479,0.000000,0.039192,0.004141,670.00,3208.00,81853.00,2020-05-23 00:25:13,2020-05-23 00:25:13,1
305320326,12061,1m,0.127009,0.165482,0.167400,0.165533,0.000000,0.167863,0.126146,670.00,3208.00,19209.00,2020-05-23 00:26:10,2020-05-23 00:26:10,1
305323882,12061,1m,0.012937,0.057913,0.058968,0.057956,0.000000,0.059360,0.012478,670.00,3208.00,54372.00,2020-05-23 00:27:11,2020-05-23 00:27:11,1
305327291,12061,1m,0.013828,0.051721,0.055906,0.051770,0.000000,0.056259,0.013033,670.00,3208.00,57285.00,2020-05-23 00:28:10,2020-05-23 00:28:10,1
305330886,12061,1m,0.020008,0.037354,0.043275,0.037397,0.000000,0.043580,0.019355,670.00,3208.00,74604.00,2020-05-23 00:29:11,2020-05-23 00:29:11,1
305334522,12061,1m,0.127895,0.176908,0.180978,0.176945,0.000000,0.181527,0.124522,670.00,3208.00,17723.00,2020-05-23 00:30:12,2020-05-23 00:30:12,1
305337934,12061,1m,0.034560,0.054335,0.055476,0.054381,0.000000,0.055860,0.033740,670.00,3208.00,58327.00,2020-05-23 00:31:11,2020-05-23 00:31:11,1
305341387,12061,1m,0.013078,0.035098,0.038208,0.035139,0.000000,0.038318,0.012253,670.00,3208.00,83720.00,2020-05-23 00:32:09,2020-05-23 00:32:09,1
305345060,12061,1m,0.013094,0.042439,0.044882,0.042484,0.000000,0.045213,0.012232,670.00,3208.00,71288.00,2020-05-23 00:33:12,2020-05-23 00:33:12,1
305348550,12061,1m,0.013052,0.037840,0.140174,0.037894,0.000000,0.140736,0.012342,670.00,3208.00,22914.00,2020-05-23 00:34:11,2020-05-23 00:34:11,1
305352009,12061,1m,0.004654,0.032551,0.035664,0.032603,0.000000,0.035772,0.004237,669.00,3208.00,89679.00,2020-05-23 00:35:10,2020-05-23 00:35:10,1
305355460,12061,1m,0.006884,0.018566,0.020553,0.018609,0.000000,0.020860,0.006045,670.00,3208.00,160400.00,2020-05-23 00:36:09,2020-05-23 00:36:09,1
305359012,12061,1m,0.004939,0.031878,0.033234,0.031908,0.000000,0.033401,0.004189,670.00,3208.00,96045.00,2020-05-23 00:37:11,2020-05-23 00:37:11,1
305362411,12061,1m,0.004834,0.015883,0.017345,0.016001,0.000000,0.017512,0.004145,670.00,3208.00,183188.00,2020-05-23 00:38:10,2020-05-23 00:38:10,1
305366163,12061,1m,0.004596,0.050072,0.053290,0.050120,0.000000,0.053577,0.004171,670.00,3208.00,60528.00,2020-05-23 00:39:12,2020-05-23 00:39:12,1
305369547,12061,1m,0.007380,0.036387,0.039704,0.036462,0.000000,0.039883,0.004183,670.00,3208.00,80435.00,2020-05-23 00:40:11,2020-05-23 00:40:11,1
305373148,12061,1m,0.015438,0.034417,0.037388,0.034467,0.000000,0.037615,0.012246,670.00,3208.00,85285.00,2020-05-23 00:41:11,2020-05-23 00:41:11,1
305376549,12061,1m,0.005213,0.019637,0.035853,0.019706,0.000000,0.036475,0.004758,671.00,3208.00,89111.00,2020-05-23 00:42:09,2020-05-23 00:42:09,1
305380168,12061,1m,0.028970,0.065261,0.066460,0.065310,0.000000,0.067124,0.028500,670.00,3208.00,47880.00,2020-05-23 00:43:12,2020-05-23 00:43:12,1
305383662,12061,1m,0.004794,0.020527,0.022418,0.020570,0.000000,0.022720,0.004153,670.00,3208.00,145818.00,2020-05-23 00:44:11,2020-05-23 00:44:11,1
305387308,12061,1m,0.015532,0.029145,0.139401,0.029179,0.000000,0.140031,0.015180,670.00,3208.00,22914.00,2020-05-23 00:45:12,2020-05-23 00:45:12,1
305390612,12061,1m,0.004675,0.017305,0.020455,0.017349,0.000000,0.021138,0.004256,669.00,3208.00,152761.00,2020-05-23 00:46:10,2020-05-23 00:46:10,1
305394145,12061,1m,0.004866,0.026251,0.027818,0.026293,0.000000,0.028205,0.004180,670.00,3208.00,114571.00,2020-05-23 00:47:09,2020-05-23 00:47:09,1
305397660,12061,1m,0.005141,0.047604,0.053946,0.047646,0.000000,0.054289,0.004298,670.00,3208.00,59407.00,2020-05-23 00:48:10,2020-05-23 00:48:10,1
305401329,12061,1m,0.004882,0.029545,0.033301,0.029591,0.000000,0.033627,0.004162,670.00,3208.00,97212.00,2020-05-23 00:49:11,2020-05-23 00:49:11,1
305404744,12061,1m,0.013132,0.044051,0.045910,0.044118,0.000000,0.046391,0.012340,670.00,3208.00,69739.00,2020-05-23 00:50:11,2020-05-23 00:50:11,1
305408248,12061,1m,0.012679,0.024012,0.025016,0.024046,0.000000,0.025401,0.012303,670.00,3208.00,128320.00,2020-05-23 00:51:11,2020-05-23 00:51:11,1
305411782,12061,1m,0.004630,0.019790,0.020735,0.019829,0.000000,0.020843,0.004176,672.00,3208.00,153912.00,2020-05-23 00:52:10,2020-05-23 00:52:10,1
305415288,12061,1m,0.004983,0.017267,0.019160,0.017304,0.000000,0.019274,0.004258,670.00,3208.00,166441.00,2020-05-23 00:53:11,2020-05-23 00:53:11,1
305418717,12061,1m,0.004687,0.038553,0.039699,0.038597,0.000000,0.040080,0.004199,670.00,3208.00,80200.00,2020-05-23 00:54:09,2020-05-23 00:54:09,1
305422274,12061,1m,0.005033,0.026105,0.028019,0.026165,0.000000,0.028327,0.004203,670.00,3208.00,114571.00,2020-05-23 00:55:10,2020-05-23 00:55:10,1
305425869,12061,1m,0.004549,0.026741,0.126089,0.026790,0.000000,0.126507,0.004172,669.00,3208.00,25460.00,2020-05-23 00:56:11,2020-05-23 00:56:11,1
305429415,12061,1m,0.005305,0.020268,0.022408,0.020309,0.000000,0.022545,0.004412,669.00,3208.00,142293.00,2020-05-23 00:57:11,2020-05-23 00:57:11,1
305432829,12061,1m,0.004893,0.017104,0.018545,0.017147,0.000000,0.018910,0.004184,670.00,3208.00,178222.00,2020-05-23 00:58:09,2020-05-23 00:58:09,1
305436352,12061,1m,0.014576,0.033835,0.035132,0.033882,0.000000,0.035660,0.012284,670.00,3208.00,91657.00,2020-05-23 00:59:10,2020-05-23 00:59:10,1
305440063,12061,1m,0.004739,0.017259,0.020456,0.017342,0.000000,0.020902,0.004192,670.00,3208.00,160400.00,2020-05-23 01:00:12,2020-05-23 01:00:12,1
305443850,12061,1m,0.031038,0.056359,0.058251,0.056432,0.000000,0.058668,0.030609,670.00,3208.00,55310.00,2020-05-23 01:01:10,2020-05-23 01:01:10,1
305450589,12061,1m,0.013201,0.043424,0.044554,0.043485,0.000000,0.044896,0.012697,670.00,3208.00,72909.00,2020-05-23 01:02:12,2020-05-23 01:02:12,1
305453980,12061,1m,0.004819,0.020751,0.022615,0.020811,0.000000,0.022730,0.004131,670.00,3208.00,141135.00,2020-05-23 01:03:11,2020-05-23 01:03:11,1
305457537,12061,1m,0.005154,0.028444,0.030852,0.028506,0.000000,0.032633,0.004170,670.00,3208.00,98305.00,2020-05-23 01:04:10,2020-05-23 01:04:10,1
305461161,12061,1m,0.031360,0.044483,0.046791,0.044520,0.000000,0.047003,0.030935,670.00,3208.00,68250.00,2020-05-23 01:05:12,2020-05-23 01:05:12,1
305464541,12061,1m,0.125276,0.145953,0.147375,0.146008,0.000000,0.147669,0.124579,670.00,3208.00,21823.00,2020-05-23 01:06:10,2020-05-23 01:06:10,1
305468183,12061,1m,0.005240,0.017567,0.130624,0.017619,0.000000,0.130786,0.004186,670.00,3208.00,24528.00,2020-05-23 01:07:11,2020-05-23 01:07:11,1
305471585,12061,1m,0.007554,0.027735,0.030601,0.027771,0.000000,0.030755,0.004153,669.00,3208.00,104308.00,2020-05-23 01:08:10,2020-05-23 01:08:10,1
305475073,12061,1m,0.029966,0.094744,0.097335,0.094803,0.000000,0.097712,0.029135,670.00,3208.00,33072.00,2020-05-23 01:09:10,2020-05-23 01:09:10,1
305478667,12061,1m,0.013105,0.035398,0.037129,0.035444,0.000000,0.037452,0.012318,670.00,3208.00,86702.00,2020-05-23 01:10:11,2020-05-23 01:10:11,1
305482075,12061,1m,0.004825,0.035764,0.041244,0.039471,0.000000,0.041696,0.004143,670.00,3208.00,78243.00,2020-05-23 01:11:10,2020-05-23 01:11:10,1
305485573,12061,1m,0.004878,0.034398,0.035850,0.034447,0.000000,0.036178,0.004181,670.00,3208.00,89111.00,2020-05-23 01:12:10,2020-05-23 01:12:10,1
305489232,12061,1m,0.012812,0.029513,0.032408,0.029600,0.000000,0.032959,0.012353,670.00,3208.00,100250.00,2020-05-23 01:13:12,2020-05-23 01:13:12,1
305492660,12061,1m,0.125326,0.161632,0.163099,0.161670,0.000000,0.163247,0.124664,670.00,3208.00,19651.00,2020-05-23 01:14:09,2020-05-23 01:14:09,1
305496193,12061,1m,0.004831,0.016620,0.019381,0.016662,0.000000,0.019538,0.004166,670.00,3208.00,164192.00,2020-05-23 01:15:10,2020-05-23 01:15:10,1
305499727,12061,1m,0.004576,0.041833,0.043806,0.041881,0.000000,0.044110,0.004174,670.00,3208.00,72909.00,2020-05-23 01:16:10,2020-05-23 01:16:10,1
305503191,12061,1m,0.004806,0.026914,0.034139,0.026951,0.000000,0.034476,0.004151,670.00,3208.00,94352.00,2020-05-23 01:17:10,2020-05-23 01:17:10,1
305506747,12061,1m,0.005104,0.019736,0.122547,0.022685,0.000000,0.123085,0.004208,669.00,3208.00,26081.00,2020-05-23 01:18:11,2020-05-23 01:18:11,1
305510317,12061,1m,0.004835,0.023269,0.024907,0.023306,0.000000,0.025051,0.004199,669.00,3208.00,128058.00,2020-05-23 01:19:11,2020-05-23 01:19:11,1
305513766,12061,1m,0.005159,0.016808,0.018208,0.016850,0.000000,0.018619,0.004171,670.00,3208.00,178222.00,2020-05-23 01:20:10,2020-05-23 01:20:10,1
305517367,12061,1m,0.004580,0.022337,0.030454,0.022395,0.000000,0.030853,0.004165,670.00,3208.00,106933.00,2020-05-23 01:21:11,2020-05-23 01:21:11,1
305520835,12061,1m,0.005197,0.031384,0.034213,0.031424,0.000000,0.034325,0.004297,670.00,3208.00,93459.00,2020-05-23 01:22:11,2020-05-23 01:22:11,1
305524364,12061,1m,0.012900,0.023268,0.024796,0.023302,0.000000,0.024947,0.012227,670.00,3208.00,128592.00,2020-05-23 01:23:10,2020-05-23 01:23:10,1
305527940,12061,1m,0.008424,0.039057,0.040098,0.039100,0.000000,0.040400,0.004165,670.00,3208.00,80200.00,2020-05-23 01:24:12,2020-05-23 01:24:12,1
305531409,12061,1m,0.012724,0.046826,0.047765,0.046870,0.000000,0.054063,0.012313,670.00,3208.00,59407.00,2020-05-23 01:25:11,2020-05-23 01:25:11,1
305534976,12061,1m,0.131146,0.171501,0.175480,0.171558,0.000000,0.175846,0.130252,670.00,3208.00,18331.00,2020-05-23 01:26:13,2020-05-23 01:26:13,1
305538488,12061,1m,0.005165,0.021496,0.023166,0.021531,0.000000,0.023306,0.004179,670.00,3208.00,137646.00,2020-05-23 01:27:11,2020-05-23 01:27:11,1
305542090,12061,1m,0.004551,0.015809,0.115655,0.015857,0.000000,0.115766,0.004160,669.00,3208.00,27711.00,2020-05-23 01:28:11,2020-05-23 01:28:11,1
305545457,12061,1m,0.004536,0.015931,0.017018,0.015982,0.000000,0.017340,0.004140,669.00,3208.00,188705.00,2020-05-23 01:29:10,2020-05-23 01:29:10,1
305549070,12061,1m,0.005029,0.017160,0.019348,0.017201,0.000000,0.019520,0.004126,670.00,3208.00,164344.00,2020-05-23 01:30:11,2020-05-23 01:30:11,1
305552424,12061,1m,0.005366,0.021583,0.023203,0.021626,0.000000,0.023624,0.004372,670.00,3208.00,139478.00,2020-05-23 01:31:10,2020-05-23 01:31:10,1
305555980,12061,1m,0.005157,0.024656,0.026901,0.024696,0.000000,0.027035,0.004168,670.00,3208.00,118660.00,2020-05-23 01:32:11,2020-05-23 01:32:11,1
305559475,12061,1m,0.029509,0.046703,0.047493,0.046760,0.000000,0.048116,0.029044,672.00,3208.00,66833.00,2020-05-23 01:33:10,2020-05-23 01:33:10,1
305563066,12061,1m,0.004521,0.018093,0.020910,0.018141,0.000000,0.021228,0.004145,670.00,3208.00,152761.00,2020-05-23 01:34:10,2020-05-23 01:34:10,1
305566599,12061,1m,0.036678,0.049279,0.051395,0.049327,0.000000,0.051506,0.036269,670.00,3208.00,62284.00,2020-05-23 01:35:12,2020-05-23 01:35:12,1
305570143,12061,1m,0.004590,0.023333,0.024451,0.023379,0.000000,0.024837,0.004177,670.00,3208.00,133666.00,2020-05-23 01:36:11,2020-05-23 01:36:11,1
305573608,12061,1m,0.004683,0.040281,0.041693,0.040358,0.000000,0.042060,0.004203,670.00,3208.00,76380.00,2020-05-23 01:37:11,2020-05-23 01:37:11,1
305577258,12061,1m,0.013925,0.050234,0.148323,0.050622,0.000000,0.148712,0.013274,669.00,3208.00,21675.00,2020-05-23 01:38:12,2020-05-23 01:38:12,1
305580679,12061,1m,0.013309,0.029775,0.035499,0.029820,0.000000,0.036023,0.012947,669.00,3208.00,89111.00,2020-05-23 01:39:12,2020-05-23 01:39:12,1
305584266,12061,1m,0.005222,0.029580,0.031301,0.029626,0.000000,0.031586,0.004287,670.00,3208.00,103483.00,2020-05-23 01:40:11,2020-05-23 01:40:11,1
305587757,12061,1m,0.125236,0.140931,0.143034,0.140985,0.000000,0.143530,0.124582,670.00,3208.00,22433.00,2020-05-23 01:41:11,2020-05-23 01:41:11,1
305591215,12061,1m,0.125662,0.152244,0.153945,0.152283,0.000000,0.154115,0.124733,670.00,3208.00,20815.00,2020-05-23 01:42:11,2020-05-23 01:42:11,1
305594726,12061,1m,0.007752,0.029352,0.031070,0.029402,0.000000,0.031590,0.005426,670.00,3208.00,103483.00,2020-05-23 01:43:12,2020-05-23 01:43:12,1
305598276,12061,1m,0.004905,0.017979,0.021449,0.018197,0.000000,0.021917,0.004210,670.00,3208.00,152761.00,2020-05-23 01:44:11,2020-05-23 01:44:11,1
305601937,12061,1m,0.013009,0.024592,0.026579,0.024629,0.000000,0.026724,0.012260,670.00,3208.00,120041.00,2020-05-23 01:45:13,2020-05-23 01:45:13,1
305605275,12061,1m,0.006321,0.017599,0.019339,0.017639,0.000000,0.019474,0.004153,670.00,3208.00,164732.00,2020-05-23 01:46:10,2020-05-23 01:46:10,1
305608917,12061,1m,0.004846,0.034341,0.037017,0.034383,0.000000,0.037149,0.004163,670.00,3208.00,86354.00,2020-05-23 01:47:11,2020-05-23 01:47:11,1
305612344,12061,1m,0.017767,0.049474,0.050896,0.049513,0.000000,0.051120,0.017413,670.00,3208.00,62754.00,2020-05-23 01:48:11,2020-05-23 01:48:11,1
305615975,12061,1m,0.004881,0.024526,0.129052,0.024575,0.000000,0.129435,0.004154,670.00,3208.00,24868.00,2020-05-23 01:49:12,2020-05-23 01:49:12,1
305619283,12061,1m,0.013066,0.058466,0.060006,0.058512,0.000000,0.060364,0.012668,669.00,3208.00,53466.00,2020-05-23 01:50:10,2020-05-23 01:50:10,1
305623032,12061,1m,0.005011,0.028802,0.030642,0.028920,0.000000,0.031059,0.004121,670.00,3208.00,103483.00,2020-05-23 01:51:13,2020-05-23 01:51:13,1
305626348,12061,1m,0.004802,0.030107,0.038126,0.030165,0.000000,0.038444,0.004227,670.00,3208.00,84421.00,2020-05-23 01:52:11,2020-05-23 01:52:11,1
305629902,12061,1m,0.012769,0.026003,0.028192,0.026059,0.000000,0.028607,0.012322,670.00,3208.00,114571.00,2020-05-23 01:53:10,2020-05-23 01:53:10,1
305633389,12061,1m,0.004520,0.023911,0.024945,0.023958,0.000000,0.025301,0.004177,670.00,3208.00,128320.00,2020-05-23 01:54:11,2020-05-23 01:54:11,1
305636877,12061,1m,0.005196,0.022643,0.024203,0.022686,0.000000,0.024596,0.004187,670.00,3208.00,133666.00,2020-05-23 01:55:11,2020-05-23 01:55:11,1
305640612,12061,1m,0.005003,0.027828,0.029397,0.027866,0.000000,0.029549,0.004155,670.00,3208.00,108565.00,2020-05-23 01:56:12,2020-05-23 01:56:12,1
305644075,12061,1m,0.125350,0.137100,0.138190,0.137159,0.000000,0.138798,0.124791,670.00,3208.00,23246.00,2020-05-23 01:57:12,2020-05-23 01:57:12,1
305647536,12061,1m,0.004954,0.021203,0.022551,0.021240,0.000000,0.022660,0.004142,670.00,3208.00,141571.00,2020-05-23 01:58:11,2020-05-23 01:58:11,1
305650956,12061,1m,0.005101,0.018216,0.021302,0.018257,0.000000,0.021433,0.004149,670.00,3208.00,149675.00,2020-05-23 01:59:10,2020-05-23 01:59:10,1
305654666,12061,1m,0.030836,0.064913,0.175437,0.064956,0.000000,0.175838,0.030439,670.00,3208.00,18331.00,2020-05-23 02:00:12,2020-05-23 02:00:12,1
305658091,12061,1m,0.125517,0.136797,0.138497,0.136852,0.000000,0.139068,0.124612,669.00,3208.00,23079.00,2020-05-23 02:01:12,2020-05-23 02:01:12,1
305664652,12061,1m,0.013003,0.025429,0.027041,0.025467,0.000000,0.027182,0.012297,670.00,3208.00,118019.00,2020-05-23 02:02:12,2020-05-23 02:02:12,1
305668674,12061,1m,0.013097,0.027145,0.028824,0.027192,0.000000,0.029116,0.012227,670.00,3208.00,110620.00,2020-05-23 02:03:11,2020-05-23 02:03:11,1
305672082,12061,1m,0.005340,0.019702,0.021933,0.019745,0.000000,0.022437,0.004639,670.00,3208.00,145818.00,2020-05-23 02:04:10,2020-05-23 02:04:10,1
305675686,12061,1m,0.005045,0.054066,0.055689,0.054111,0.000000,0.056029,0.004209,670.00,3208.00,57285.00,2020-05-23 02:05:11,2020-05-23 02:05:11,1
305679127,12061,1m,0.005156,0.018267,0.020701,0.018321,0.000000,0.021242,0.004195,670.00,3208.00,152761.00,2020-05-23 02:06:11,2020-05-23 02:06:11,1
305682647,12061,1m,0.028734,0.045035,0.046413,0.045086,0.000000,0.046746,0.028328,670.00,3208.00,69739.00,2020-05-23 02:07:10,2020-05-23 02:07:10,1
305686436,12061,1m,0.012730,0.037683,0.039438,0.037743,0.000000,0.039725,0.012388,670.00,3208.00,82256.00,2020-05-23 02:08:14,2020-05-23 02:08:14,1
305689755,12061,1m,0.012628,0.029240,0.030795,0.029620,0.000000,0.031151,0.012252,670.00,3208.00,103483.00,2020-05-23 02:09:10,2020-05-23 02:09:10,1
305693307,12061,1m,0.007182,0.039866,0.043739,0.039913,0.000000,0.044086,0.004460,670.00,3208.00,72909.00,2020-05-23 02:10:12,2020-05-23 02:10:12,1
305696800,12061,1m,0.004632,0.026767,0.128461,0.026806,0.000000,0.128580,0.004176,669.00,3208.00,24949.00,2020-05-23 02:11:11,2020-05-23 02:11:11,1
305700285,12061,1m,0.004937,0.017442,0.018928,0.017581,0.000000,0.019371,0.004155,669.00,3208.00,168842.00,2020-05-23 02:12:11,2020-05-23 02:12:11,1
305703724,12061,1m,0.033403,0.057879,0.060616,0.057928,0.000000,0.061027,0.032672,670.00,3208.00,52590.00,2020-05-23 02:13:11,2020-05-23 02:13:11,1
305707303,12061,1m,0.004928,0.023832,0.025365,0.023869,0.000000,0.025517,0.004160,670.00,3208.00,125720.00,2020-05-23 02:14:10,2020-05-23 02:14:10,1
305711022,12061,1m,0.032951,0.046928,0.048359,0.047143,0.000000,0.048747,0.032576,670.00,3208.00,66833.00,2020-05-23 02:15:12,2020-05-23 02:15:12,1
305714230,12061,1m,0.005124,0.034823,0.036868,0.034881,0.000000,0.037184,0.004197,670.00,3208.00,86702.00,2020-05-23 02:16:09,2020-05-23 02:16:09,1
305717956,12061,1m,0.045499,0.085365,0.086642,0.085438,0.000000,0.086963,0.012535,670.00,3208.00,37302.00,2020-05-23 02:17:10,2020-05-23 02:17:10,1
305721320,12061,1m,0.013405,0.025336,0.033364,0.025381,0.000000,0.033669,0.012370,670.00,3208.00,97212.00,2020-05-23 02:18:10,2020-05-23 02:18:10,1
305724810,12061,1m,0.031273,0.060195,0.063608,0.060287,0.000000,0.064026,0.029205,670.00,3208.00,50125.00,2020-05-23 02:19:10,2020-05-23 02:19:10,1
305728368,12061,1m,0.013978,0.051285,0.052987,0.051346,0.000000,0.053350,0.013461,670.00,3208.00,60528.00,2020-05-23 02:20:11,2020-05-23 02:20:11,1
305731862,12061,1m,0.005007,0.015473,0.016672,0.015512,0.000000,0.016782,0.004203,670.00,3208.00,191157.00,2020-05-23 02:21:10,2020-05-23 02:21:10,1
305735414,12061,1m,0.004583,0.017565,0.124916,0.017609,0.000000,0.125352,0.004172,670.00,3208.00,25664.00,2020-05-23 02:22:11,2020-05-23 02:22:11,1
305739018,12061,1m,0.005126,0.024378,0.026392,0.024426,0.000000,0.026582,0.004176,669.00,3208.00,120683.00,2020-05-23 02:23:11,2020-05-23 02:23:11,1
305742423,12061,1m,0.004621,0.018318,0.021239,0.018382,0.000000,0.021653,0.004195,670.00,3208.00,152761.00,2020-05-23 02:24:10,2020-05-23 02:24:10,1
305746007,12061,1m,0.004791,0.015698,0.017424,0.015740,0.000000,0.017607,0.004136,670.00,3208.00,182200.00,2020-05-23 02:25:10,2020-05-23 02:25:10,1
305749600,12061,1m,0.029146,0.054159,0.055836,0.054195,0.000000,0.055964,0.028432,670.00,3208.00,57322.00,2020-05-23 02:26:12,2020-05-23 02:26:12,1
305753271,12061,1m,0.004550,0.031816,0.033118,0.031852,0.000000,0.033316,0.004156,670.00,3208.00,96290.00,2020-05-23 02:27:12,2020-05-23 02:27:12,1
305756611,12061,1m,0.005031,0.015783,0.023278,0.015821,0.000000,0.023397,0.004168,670.00,3208.00,137111.00,2020-05-23 02:28:11,2020-05-23 02:28:11,1
305760019,12061,1m,0.016333,0.035861,0.037696,0.035908,0.000000,0.038072,0.015613,670.00,3208.00,84421.00,2020-05-23 02:29:09,2020-05-23 02:29:09,1
