id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
310004290,12068,1m,0.012456,0.057826,0.104356,0.057855,0.000000,0.104802,0.004146,577.00,3205.00,30581.00,2020-05-23 22:22:13,2020-05-23 22:22:13,1
310007921,12068,1m,0.036965,0.074706,0.124178,0.074747,0.000000,0.124616,0.028613,577.00,3205.00,25719.00,2020-05-23 22:23:13,2020-05-23 22:23:13,1
310011287,12068,1m,0.011696,0.045385,0.094324,0.045455,0.000000,0.094663,0.004193,577.00,3210.00,34148.00,2020-05-23 22:24:12,2020-05-23 22:24:12,1
310014875,12068,1m,0.049496,0.145323,0.223540,0.145376,0.000000,0.223886,0.012243,577.00,3238.00,14462.00,2020-05-23 22:25:13,2020-05-23 22:25:13,1
310018413,12068,1m,0.050154,0.258999,0.325383,0.259092,0.000000,0.325800,0.012676,577.00,3205.00,9861.00,2020-05-23 22:26:13,2020-05-23 22:26:13,1
310022129,12068,1m,0.054807,0.173140,0.251513,0.173271,0.000000,0.251874,0.012306,577.00,3205.00,12724.00,2020-05-23 22:27:15,2020-05-23 22:27:15,1
310025326,12068,1m,0.035856,0.078661,0.119753,0.078733,0.000000,0.120063,0.028361,577.00,3243.00,27010.00,2020-05-23 22:28:12,2020-05-23 22:28:12,1
310028935,12068,1m,0.075554,0.108044,0.171190,0.108087,0.000000,0.171527,0.067167,577.00,3205.00,18742.00,2020-05-23 22:29:13,2020-05-23 22:29:13,1
310032382,12068,1m,0.022898,0.066378,0.108154,0.066425,0.000000,0.108623,0.012253,577.00,3238.00,29809.00,2020-05-23 22:30:12,2020-05-23 22:30:12,1
310036039,12068,1m,0.012254,0.057240,0.108040,0.057286,0.000000,0.108409,0.004169,577.00,3210.00,29722.00,2020-05-23 22:31:14,2020-05-23 22:31:14,1
310039626,12068,1m,0.015100,0.062347,0.136455,0.062400,0.000000,0.136841,0.004182,577.00,3210.00,23457.00,2020-05-23 22:32:14,2020-05-23 22:32:14,1
310043157,12068,1m,0.070981,0.111967,0.169887,0.112061,0.000000,0.170348,0.062737,577.00,3205.00,18814.00,2020-05-23 22:33:15,2020-05-23 22:33:15,1
310046650,12068,1m,0.041826,0.139107,0.208218,0.139156,0.000000,0.208520,0.004144,577.00,3205.00,15370.00,2020-05-23 22:34:14,2020-05-23 22:34:14,1
310050177,12068,1m,0.071927,0.132398,0.208416,0.132433,0.000000,0.208797,0.028513,577.00,3205.00,15408.00,2020-05-23 22:35:14,2020-05-23 22:35:14,1
310053429,12068,1m,0.045981,0.119335,0.178952,0.119383,0.000000,0.179326,0.020150,577.00,3205.00,17905.00,2020-05-23 22:36:11,2020-05-23 22:36:11,1
310057091,12068,1m,0.045708,0.274258,0.376334,0.274305,0.000000,0.377045,0.004223,577.00,3205.00,8501.00,2020-05-23 22:37:13,2020-05-23 22:37:13,1
310060680,12068,1m,0.053591,0.178038,0.376637,0.178100,0.000000,0.419544,0.012390,577.00,3238.00,7717.00,2020-05-23 22:38:12,2020-05-23 22:38:12,1
310064214,12068,1m,0.011096,0.040454,0.097715,0.040493,0.000000,0.098120,0.004168,577.00,3205.00,32704.00,2020-05-23 22:39:14,2020-05-23 22:39:14,1
310067684,12068,1m,0.035150,0.086054,0.126523,0.086096,0.000000,0.126930,0.028310,577.00,3205.00,25250.00,2020-05-23 22:40:13,2020-05-23 22:40:13,1
310071154,12068,1m,0.100657,0.160597,0.244643,0.160658,0.000000,0.245094,0.060530,577.00,3243.00,13236.00,2020-05-23 22:41:12,2020-05-23 22:41:12,1
310074719,12068,1m,0.038759,0.148484,0.223370,0.148530,0.000000,0.223739,0.004184,577.00,3205.00,14324.00,2020-05-23 22:42:12,2020-05-23 22:42:12,1
310078213,12068,1m,0.052843,0.165456,0.221364,0.165495,0.000000,0.221722,0.012479,577.00,3205.00,14502.00,2020-05-23 22:43:12,2020-05-23 22:43:12,1
310081724,12068,1m,0.014599,0.082871,0.113521,0.082908,0.000000,0.113887,0.007227,577.00,3205.00,28141.00,2020-05-23 22:44:11,2020-05-23 22:44:11,1
310085437,12068,1m,0.019287,0.050832,0.098352,0.050895,0.000000,0.098695,0.012264,577.00,3210.00,32755.00,2020-05-23 22:45:14,2020-05-23 22:45:14,1
310088873,12068,1m,0.036866,0.065344,0.095693,0.065400,0.000000,0.096114,0.029510,577.00,3205.00,33385.00,2020-05-23 22:46:13,2020-05-23 22:46:13,1
310092307,12068,1m,0.042976,0.095243,0.169043,0.095325,0.000000,0.169546,0.004210,577.00,3205.00,18964.00,2020-05-23 22:47:11,2020-05-23 22:47:11,1
310095763,12068,1m,0.019988,0.056198,0.098538,0.056250,0.000000,0.098924,0.012298,577.00,3243.00,32782.00,2020-05-23 22:48:11,2020-05-23 22:48:11,1
310099404,12068,1m,0.137942,0.167288,0.214312,0.167349,0.000000,0.214612,0.124643,577.00,3205.00,14976.00,2020-05-23 22:49:13,2020-05-23 22:49:13,1
310102936,12068,1m,0.028674,0.099085,0.171193,0.099154,0.000000,0.172224,0.004178,577.00,3210.00,18662.00,2020-05-23 22:50:13,2020-05-23 22:50:13,1
310106349,12068,1m,0.053107,0.139734,0.207709,0.139774,0.000000,0.208066,0.012281,577.00,3243.00,15591.00,2020-05-23 22:51:12,2020-05-23 22:51:12,1
310109821,12068,1m,0.044431,0.104688,0.175465,0.104722,0.000000,0.175848,0.004142,577.00,3205.00,18314.00,2020-05-23 22:52:11,2020-05-23 22:52:11,1
310113470,12068,1m,0.068147,0.138874,0.216702,0.138954,0.000000,0.216974,0.028463,577.00,3205.00,14837.00,2020-05-23 22:53:13,2020-05-23 22:53:13,1
310116990,12068,1m,0.044505,0.163921,0.272475,0.163994,0.000000,0.272806,0.004598,577.00,3205.00,11748.00,2020-05-23 22:54:13,2020-05-23 22:54:13,1
310120396,12068,1m,0.012496,0.052732,0.097980,0.052768,0.000000,0.098511,0.004192,577.00,3210.00,32585.00,2020-05-23 22:55:11,2020-05-23 22:55:11,1
310124086,12068,1m,0.067433,0.103962,0.177096,0.104032,0.000000,0.177603,0.060619,577.00,3210.00,18135.00,2020-05-23 22:56:12,2020-05-23 22:56:12,1
310127444,12068,1m,0.036640,0.104721,0.156416,0.104760,0.000000,0.156787,0.029179,577.00,3205.00,20544.00,2020-05-23 22:57:11,2020-05-23 22:57:11,1
310131031,12068,1m,0.035105,0.093709,0.157485,0.093792,0.000000,0.157847,0.012390,577.00,3205.00,20414.00,2020-05-23 22:58:11,2020-05-23 22:58:11,1
310134678,12068,1m,0.042630,0.071772,0.115025,0.071830,0.000000,0.115446,0.031108,577.00,3238.00,28156.00,2020-05-23 22:59:13,2020-05-23 22:59:13,1
310138767,12068,1m,0.012300,0.052493,0.091125,0.052632,0.000000,0.091524,0.004184,577.00,3210.00,35274.00,2020-05-23 23:00:20,2020-05-23 23:00:20,1
310142720,12068,1m,0.011529,0.045840,0.095230,0.045889,0.000000,0.095696,0.004154,577.00,3210.00,33789.00,2020-05-23 23:01:15,2020-05-23 23:01:15,1
310150997,12068,1m,0.068527,0.098157,0.140727,0.098207,0.000000,0.141110,0.060471,577.00,3210.00,22765.00,2020-05-23 23:02:13,2020-05-23 23:02:13,1
310155678,12068,1m,0.016465,0.084244,0.129645,0.084293,0.000000,0.130045,0.004131,577.00,3205.00,24653.00,2020-05-23 23:03:13,2020-05-23 23:03:13,1
310159477,12068,1m,0.044513,0.097642,0.137182,0.097713,0.000000,0.137580,0.029818,577.00,3238.00,23635.00,2020-05-23 23:04:14,2020-05-23 23:04:14,1
310162686,12068,1m,0.142378,0.211624,0.251619,0.211692,0.000000,0.251977,0.130351,577.00,3238.00,12900.00,2020-05-23 23:05:12,2020-05-23 23:05:12,1
310166218,12068,1m,0.020569,0.049629,0.099504,0.049681,0.000000,0.099854,0.012383,577.00,3205.00,32373.00,2020-05-23 23:06:11,2020-05-23 23:06:11,1
310169711,12068,1m,0.012273,0.072557,0.118493,0.072604,0.000000,0.118864,0.004267,577.00,3205.00,27161.00,2020-05-23 23:07:11,2020-05-23 23:07:11,1
310173391,12068,1m,0.020710,0.057724,0.117699,0.057765,0.000000,0.118105,0.013034,577.00,3210.00,27179.00,2020-05-23 23:08:14,2020-05-23 23:08:14,1
310176776,12068,1m,0.015440,0.057101,0.106746,0.057146,0.000000,0.107108,0.007756,577.00,3210.00,30000.00,2020-05-23 23:09:11,2020-05-23 23:09:11,1
310180462,12068,1m,0.065631,0.124931,0.548616,0.124973,0.000000,0.548958,0.028328,577.00,3205.00,5848.00,2020-05-23 23:10:13,2020-05-23 23:10:13,1
310184002,12068,1m,0.022078,0.069398,0.123090,0.069444,0.000000,0.123464,0.012913,577.00,3238.00,26226.00,2020-05-23 23:11:14,2020-05-23 23:11:14,1
310187435,12068,1m,0.042258,0.073970,0.118291,0.074012,0.000000,0.118618,0.028517,577.00,3205.00,27161.00,2020-05-23 23:12:12,2020-05-23 23:12:12,1
310190869,12068,1m,0.012316,0.040730,0.067804,0.040770,0.000000,0.068132,0.004190,577.00,3243.00,47691.00,2020-05-23 23:13:13,2020-05-23 23:13:13,1
310194397,12068,1m,0.020227,0.049828,0.098317,0.049866,0.000000,0.098595,0.012269,577.00,3210.00,32557.00,2020-05-23 23:14:13,2020-05-23 23:14:13,1
310198217,12068,1m,0.012634,0.042308,0.083958,0.042359,0.000000,0.084314,0.004179,577.00,3210.00,38214.00,2020-05-23 23:15:15,2020-05-23 23:15:15,1
310201549,12068,1m,0.023151,0.059900,0.094116,0.059952,0.000000,0.094436,0.015665,577.00,3205.00,34095.00,2020-05-23 23:16:13,2020-05-23 23:16:13,1
310205078,12068,1m,0.067808,0.120020,0.165800,0.120081,0.000000,0.166117,0.060478,577.00,3205.00,19307.00,2020-05-23 23:17:13,2020-05-23 23:17:13,1
310208699,12068,1m,0.161490,1.027925,1.095846,1.027987,0.000000,1.096429,0.130005,577.00,3210.00,2928.00,2020-05-23 23:18:13,2020-05-23 23:18:13,1
310212067,12068,1m,0.012212,0.044783,0.086410,0.044828,0.000000,0.086777,0.004145,577.00,3238.00,37314.00,2020-05-23 23:19:12,2020-05-23 23:19:12,1
310215591,12068,1m,0.024431,0.089421,0.150888,0.089479,0.000000,0.151336,0.004187,577.00,3205.00,21178.00,2020-05-23 23:20:12,2020-05-23 23:20:12,1
310219158,12068,1m,0.012405,0.048080,0.093023,0.048141,0.000000,0.093292,0.004690,577.00,3243.00,34761.00,2020-05-23 23:21:13,2020-05-23 23:21:13,1
310222700,12068,1m,0.012552,0.037273,0.079048,0.037322,0.000000,0.079632,0.004190,577.00,3205.00,40569.00,2020-05-23 23:22:13,2020-05-23 23:22:13,1
310226240,12068,1m,0.061750,0.103068,0.548827,0.103105,0.000000,0.549289,0.034363,577.00,3238.00,5897.00,2020-05-23 23:23:13,2020-05-23 23:23:13,1
310229497,12068,1m,0.071585,0.094162,0.137484,0.094212,0.000000,0.140387,0.063386,577.00,3205.00,22892.00,2020-05-23 23:24:11,2020-05-23 23:24:11,1
310233117,12068,1m,0.007649,0.031529,0.078008,0.035672,0.000000,0.078319,0.004158,576.00,3238.00,41512.00,2020-05-23 23:25:11,2020-05-23 23:25:11,1
310236887,12068,1m,0.005579,0.034229,0.108885,0.034269,0.000000,0.109237,0.004151,576.00,3205.00,29339.00,2020-05-23 23:26:14,2020-05-23 23:26:14,1
310240296,12068,1m,0.006325,0.064819,0.101557,0.064861,0.000000,0.102042,0.004162,576.00,3238.00,31732.00,2020-05-23 23:27:13,2020-05-23 23:27:13,1
310243866,12068,1m,0.030148,0.057693,0.106257,0.057782,0.000000,0.106647,0.028553,576.00,3210.00,30283.00,2020-05-23 23:28:13,2020-05-23 23:28:13,1
310247421,12068,1m,0.030546,0.063888,0.093755,0.063930,0.000000,0.094254,0.028360,576.00,3205.00,34003.00,2020-05-23 23:29:14,2020-05-23 23:29:14,1
310250823,12068,1m,0.005651,0.024933,0.065071,0.024970,0.000000,0.065385,0.004155,576.00,3205.00,49307.00,2020-05-23 23:30:13,2020-05-23 23:30:13,1
310254401,12068,1m,0.126812,0.146226,0.185150,0.146270,0.000000,0.185510,0.124628,576.00,3210.00,17303.00,2020-05-23 23:31:12,2020-05-23 23:31:12,1
310257775,12068,1m,0.014309,0.045384,0.082515,0.045467,0.000000,0.083112,0.012261,576.00,3210.00,38674.00,2020-05-23 23:32:12,2020-05-23 23:32:12,1
310261310,12068,1m,0.005635,0.026630,0.062268,0.026669,0.000000,0.062727,0.004187,576.00,3238.00,51620.00,2020-05-23 23:33:12,2020-05-23 23:33:12,1
310264884,12068,1m,0.029791,0.062019,0.101273,0.062070,0.000000,0.101614,0.028387,576.00,3238.00,31865.00,2020-05-23 23:34:12,2020-05-23 23:34:12,1
310268419,12068,1m,0.030401,0.060808,0.090729,0.060856,0.000000,0.091050,0.028382,576.00,3238.00,35582.00,2020-05-23 23:35:12,2020-05-23 23:35:12,1
310272145,12068,1m,0.006795,0.056464,0.091702,0.056505,0.000000,0.092011,0.004261,576.00,3205.00,34832.00,2020-05-23 23:36:15,2020-05-23 23:36:15,1
310275477,12068,1m,0.062250,0.084488,0.131206,0.084538,0.000000,0.131563,0.060505,576.00,3205.00,24360.00,2020-05-23 23:37:12,2020-05-23 23:37:12,1
310279084,12068,1m,0.008380,0.045173,0.077085,0.045242,0.000000,0.077399,0.007072,576.00,3205.00,41408.00,2020-05-23 23:38:14,2020-05-23 23:38:14,1
310282442,12068,1m,0.006424,0.028853,0.065738,0.028903,0.000000,0.066190,0.004168,576.00,3210.00,48496.00,2020-05-23 23:39:11,2020-05-23 23:39:11,1
310286075,12068,1m,0.062007,0.093396,0.137250,0.093433,0.000000,0.137699,0.060455,576.00,3210.00,23430.00,2020-05-23 23:40:12,2020-05-23 23:40:12,1
310289660,12068,1m,0.014340,0.035568,0.075233,0.035607,0.000000,0.075789,0.012279,576.00,3205.00,42733.00,2020-05-23 23:41:13,2020-05-23 23:41:13,1
310293125,12068,1m,0.006373,0.026469,0.099269,0.026509,0.000000,0.099569,0.004195,576.00,3205.00,32373.00,2020-05-23 23:42:14,2020-05-23 23:42:14,1
310296579,12068,1m,0.006404,0.031757,0.061001,0.031796,0.000000,0.061265,0.004417,576.00,3210.00,52622.00,2020-05-23 23:43:11,2020-05-23 23:43:11,1
310300240,12068,1m,0.130121,0.190985,0.230349,0.191028,0.000000,0.230705,0.124619,576.00,3205.00,13892.00,2020-05-23 23:44:14,2020-05-23 23:44:14,1
310303728,12068,1m,0.030511,0.050901,0.080882,0.050942,0.000000,0.081291,0.028321,576.00,3238.00,39832.00,2020-05-23 23:45:13,2020-05-23 23:45:13,1
310307116,12068,1m,0.005797,0.027371,0.069774,0.027432,0.000000,0.070213,0.004180,576.00,3238.00,46116.00,2020-05-23 23:46:12,2020-05-23 23:46:12,1
310310757,12068,1m,0.005880,0.027577,0.072912,0.027625,0.000000,0.073281,0.004253,576.00,3205.00,43904.00,2020-05-23 23:47:14,2020-05-23 23:47:14,1
310314194,12068,1m,0.062237,0.093731,0.141399,0.093771,0.000000,0.141796,0.060613,576.00,3210.00,22765.00,2020-05-23 23:48:13,2020-05-23 23:48:13,1
310317747,12068,1m,0.014132,0.042032,0.290360,0.042069,0.000000,0.290851,0.012340,576.00,3210.00,11036.00,2020-05-23 23:49:12,2020-05-23 23:49:12,1
310321238,12068,1m,0.014251,0.076799,0.115204,0.076834,0.000000,0.117079,0.011513,576.00,3210.00,27435.00,2020-05-23 23:50:11,2020-05-23 23:50:11,1
310325051,12068,1m,2.515069,2.532779,2.659834,2.532852,0.000000,2.660212,2.513402,576.00,3205.00,1204.00,2020-05-23 23:51:15,2020-05-23 23:51:15,1
310328424,12068,1m,0.030620,0.131709,0.165527,0.131772,0.000000,0.166103,0.028420,576.00,3238.00,19506.00,2020-05-23 23:52:15,2020-05-23 23:52:15,1
310331661,12068,1m,0.006677,0.024312,0.062784,0.024359,0.000000,0.063229,0.004161,576.00,3205.00,50873.00,2020-05-23 23:53:11,2020-05-23 23:53:11,1
310335543,12068,1m,0.062604,0.102094,0.137377,0.102147,0.000000,0.137723,0.060431,576.00,3210.00,23430.00,2020-05-23 23:54:14,2020-05-23 23:54:14,1
310338877,12068,1m,0.014355,0.048851,0.091694,0.048886,0.000000,0.092018,0.012292,576.00,3205.00,34836.00,2020-05-23 23:55:12,2020-05-23 23:55:12,1
310342276,12068,1m,0.127490,0.164439,0.197346,0.164479,0.000000,0.197737,0.126120,576.00,3243.00,16461.00,2020-05-23 23:56:12,2020-05-23 23:56:12,1
310345831,12068,1m,0.006870,0.044310,0.083849,0.044338,0.000000,0.084383,0.004221,576.00,3210.00,38040.00,2020-05-23 23:57:12,2020-05-23 23:57:12,1
310349465,12068,1m,0.005676,0.025498,0.067010,0.025537,0.000000,0.067296,0.004161,576.00,3243.00,48190.00,2020-05-23 23:58:13,2020-05-23 23:58:13,1
310352917,12068,1m,0.017859,0.038736,0.068397,0.038774,0.000000,0.068700,0.012303,576.00,3205.00,46652.00,2020-05-23 23:59:13,2020-05-23 23:59:13,1
310356544,12068,1m,0.005529,0.019703,0.058198,0.019762,0.000000,0.058615,0.004160,576.00,3210.00,55344.00,2020-05-24 00:00:13,2020-05-24 00:00:13,1
310360047,12068,1m,0.127072,0.150659,0.180150,0.150725,0.000000,0.180853,0.124572,576.00,3205.00,17805.00,2020-05-24 00:01:13,2020-05-24 00:01:13,1
310364624,12068,1m,0.013646,0.033270,0.073097,0.033311,0.000000,0.073386,0.012268,576.00,3205.00,43904.00,2020-05-24 00:02:13,2020-05-24 00:02:13,1
310370575,12068,1m,0.006638,0.025838,0.056344,0.025913,0.000000,0.056904,0.004438,576.00,3210.00,57321.00,2020-05-24 00:03:14,2020-05-24 00:03:14,1
310374041,12068,1m,0.014058,0.036861,0.076354,0.037081,0.000000,0.076692,0.012266,576.00,3238.00,42605.00,2020-05-24 00:04:13,2020-05-24 00:04:13,1
310377703,12068,1m,0.013902,0.037561,0.075608,0.037624,0.000000,0.076136,0.012266,576.00,3205.00,42095.00,2020-05-24 00:05:14,2020-05-24 00:05:14,1
310381119,12068,1m,0.006963,0.049920,0.085002,0.049987,0.000000,0.085471,0.004231,577.00,3243.00,38152.00,2020-05-24 00:06:13,2020-05-24 00:06:13,1
310384552,12068,1m,0.030857,0.047660,0.094037,0.047723,0.000000,0.094349,0.028447,577.00,3205.00,34095.00,2020-05-24 00:07:12,2020-05-24 00:07:12,1
310388178,12068,1m,0.062154,0.117418,0.159881,0.117464,0.000000,0.160421,0.060639,577.00,3210.00,20062.00,2020-05-24 00:08:13,2020-05-24 00:08:13,1
310391689,12068,1m,0.006828,0.028954,0.073202,0.033252,0.000000,0.073566,0.004133,577.00,3243.00,44424.00,2020-05-24 00:09:12,2020-05-24 00:09:12,1
310395250,12068,1m,0.006368,0.047869,0.103462,0.047909,0.000000,0.103929,0.004166,577.00,3210.00,31165.00,2020-05-24 00:10:13,2020-05-24 00:10:13,1
310398781,12068,1m,0.031244,0.062553,0.092208,0.062592,0.000000,0.092556,0.028961,577.00,3205.00,34836.00,2020-05-24 00:11:12,2020-05-24 00:11:12,1
310402214,12068,1m,0.005519,0.023482,0.058570,0.023529,0.000000,0.058921,0.004183,577.00,3205.00,54394.00,2020-05-24 00:12:11,2020-05-24 00:12:11,1
310405922,12068,1m,0.061947,0.082112,0.116952,0.082147,0.000000,0.117323,0.060451,577.00,3205.00,27393.00,2020-05-24 00:13:14,2020-05-24 00:13:14,1
310409400,12068,1m,0.013786,0.051095,0.089547,0.051149,0.000000,0.089946,0.012296,577.00,3210.00,36067.00,2020-05-24 00:14:13,2020-05-24 00:14:13,1
310412875,12068,1m,0.006544,0.023852,0.056422,0.024030,0.000000,0.056737,0.004179,577.00,3238.00,57070.00,2020-05-24 00:15:14,2020-05-24 00:15:14,1
310416494,12068,1m,0.038775,0.058997,0.087504,0.059065,0.000000,0.087927,0.036347,577.00,3238.00,36826.00,2020-05-24 00:16:14,2020-05-24 00:16:14,1
310419895,12068,1m,0.037384,0.079897,0.120394,0.079941,0.000000,0.120711,0.034854,577.00,3243.00,27025.00,2020-05-24 00:17:13,2020-05-24 00:17:13,1
310423401,12068,1m,0.005799,0.035432,0.080628,0.035480,0.000000,0.080984,0.004364,577.00,3205.00,40062.00,2020-05-24 00:18:13,2020-05-24 00:18:13,1
310426958,12068,1m,0.029652,0.055713,0.097544,0.055751,0.000000,0.097826,0.028331,577.00,3205.00,33041.00,2020-05-24 00:19:13,2020-05-24 00:19:13,1
310430374,12068,1m,0.017662,0.050266,0.083604,0.050305,0.000000,0.083943,0.015475,577.00,3205.00,38614.00,2020-05-24 00:20:12,2020-05-24 00:20:12,1
310433901,12068,1m,0.030529,0.049070,0.075179,0.049141,0.000000,0.075513,0.028438,577.00,3210.00,42800.00,2020-05-24 00:21:12,2020-05-24 00:21:12,1
310437386,12068,1m,0.127050,0.156014,0.186467,0.156059,0.000000,0.186949,0.124916,577.00,3210.00,17258.00,2020-05-24 00:22:11,2020-05-24 00:22:11,1
310441023,12068,1m,0.006671,0.046965,0.080340,0.047051,0.000000,0.080721,0.004184,577.00,3210.00,40125.00,2020-05-24 00:23:13,2020-05-24 00:23:13,1
310444549,12068,1m,0.006914,0.036092,0.072925,0.036129,0.000000,0.073346,0.004217,577.00,3205.00,43904.00,2020-05-24 00:24:13,2020-05-24 00:24:13,1
310448023,12068,1m,0.014864,0.031391,0.056367,0.031475,0.000000,0.056748,0.012342,577.00,3210.00,57321.00,2020-05-24 00:25:13,2020-05-24 00:25:13,1
310451559,12068,1m,0.031506,0.068696,0.108440,0.068733,0.000000,0.108801,0.029984,577.00,3210.00,29722.00,2020-05-24 00:26:13,2020-05-24 00:26:13,1
310455401,12068,1m,0.126488,0.157794,0.205507,0.157857,0.000000,0.205836,0.124755,577.00,3205.00,15634.00,2020-05-24 00:27:16,2020-05-24 00:27:16,1
310458602,12068,1m,0.016052,0.062446,0.088555,0.062482,0.000000,0.089005,0.013672,577.00,3210.00,36067.00,2020-05-24 00:28:13,2020-05-24 00:28:13,1
310462108,12068,1m,0.006692,0.033606,0.067323,0.033646,0.000000,0.067752,0.004243,577.00,3210.00,47378.00,2020-05-24 00:29:13,2020-05-24 00:29:13,1
310465680,12068,1m,0.017117,0.032288,0.054937,0.032329,0.000000,0.055260,0.014863,577.00,3205.00,58272.00,2020-05-24 00:30:13,2020-05-24 00:30:13,1
310469255,12068,1m,0.030455,0.047257,0.075562,0.047311,0.000000,0.075918,0.028378,577.00,3210.00,42282.00,2020-05-24 00:31:13,2020-05-24 00:31:13,1
310472646,12068,1m,0.067826,0.097413,0.146240,0.097452,0.000000,0.146764,0.060634,577.00,3210.00,21871.00,2020-05-24 00:32:12,2020-05-24 00:32:12,1
310476243,12068,1m,0.126714,0.148418,0.190114,0.148540,0.000000,0.190495,0.124866,577.00,3205.00,16868.00,2020-05-24 00:33:13,2020-05-24 00:33:13,1
310479656,12068,1m,0.062218,0.114968,0.155437,0.115025,0.000000,0.155789,0.060478,577.00,3210.00,20709.00,2020-05-24 00:34:12,2020-05-24 00:34:12,1
310483098,12068,1m,0.005898,0.026374,0.079935,0.026405,0.000000,0.080363,0.004170,577.00,3205.00,40062.00,2020-05-24 00:35:11,2020-05-24 00:35:11,1
310486849,12068,1m,0.013910,0.033983,0.066246,0.034033,0.000000,0.066600,0.012252,577.00,3205.00,48123.00,2020-05-24 00:36:12,2020-05-24 00:36:12,1
310490405,12068,1m,0.030576,0.248175,0.285457,0.248229,0.000000,0.286319,0.028453,577.00,3238.00,11309.00,2020-05-24 00:37:13,2020-05-24 00:37:13,1
310493828,12068,1m,0.007263,0.028017,0.061250,0.028099,0.000000,0.061683,0.004141,577.00,3210.00,52040.00,2020-05-24 00:38:13,2020-05-24 00:38:13,1
310497375,12068,1m,0.126007,0.147457,0.183943,0.147494,0.000000,0.184265,0.124533,577.00,3205.00,17418.00,2020-05-24 00:39:13,2020-05-24 00:39:13,1
310500999,12068,1m,0.006358,0.032333,0.064575,0.032369,0.000000,0.064922,0.004155,577.00,3205.00,50078.00,2020-05-24 00:40:13,2020-05-24 00:40:13,1
310504330,12068,1m,0.015310,0.056603,0.087653,0.056659,0.000000,0.087971,0.012287,577.00,3205.00,36839.00,2020-05-24 00:41:11,2020-05-24 00:41:11,1
310508019,12068,1m,0.062611,0.095599,0.130848,0.095644,0.000000,0.131159,0.060454,577.00,3205.00,24465.00,2020-05-24 00:42:15,2020-05-24 00:42:15,1
310511443,12068,1m,0.009810,0.038956,0.057003,0.038996,0.000000,0.057522,0.004281,577.00,3238.00,56807.00,2020-05-24 00:43:12,2020-05-24 00:43:12,1
310514879,12068,1m,0.029828,0.056794,0.085999,0.056977,0.000000,0.086488,0.028350,577.00,3238.00,37651.00,2020-05-24 00:44:12,2020-05-24 00:44:12,1
310518548,12068,1m,0.033408,0.061538,0.096370,0.061601,0.000000,0.096890,0.031272,577.00,3205.00,33385.00,2020-05-24 00:45:13,2020-05-24 00:45:13,1
310522022,12068,1m,0.014862,0.045139,0.071274,0.045175,0.000000,0.071650,0.012359,577.00,3210.00,45211.00,2020-05-24 00:46:13,2020-05-24 00:46:13,1
310525725,12068,1m,0.014610,0.035888,0.069540,0.036127,0.000000,0.069852,0.012258,577.00,3210.00,46521.00,2020-05-24 00:47:15,2020-05-24 00:47:15,1
310529064,12068,1m,0.014080,0.054168,0.091167,0.054223,0.000000,0.091461,0.012256,577.00,3205.00,35219.00,2020-05-24 00:48:12,2020-05-24 00:48:12,1
310532588,12068,1m,0.006506,0.028059,0.054245,0.028102,0.000000,0.054789,0.004173,577.00,3238.00,59962.00,2020-05-24 00:49:12,2020-05-24 00:49:12,1
310536032,12068,1m,0.006714,0.047602,0.084611,0.047662,0.000000,0.085026,0.005425,577.00,3205.00,37705.00,2020-05-24 00:50:13,2020-05-24 00:50:13,1
310539571,12068,1m,0.067262,0.088764,0.114083,0.088800,0.000000,0.114404,0.065052,577.00,3243.00,28447.00,2020-05-24 00:51:11,2020-05-24 00:51:11,1
310543128,12068,1m,0.062226,0.078594,0.118918,0.078629,0.000000,0.119358,0.060644,577.00,3205.00,26932.00,2020-05-24 00:52:13,2020-05-24 00:52:13,1
310546636,12068,1m,0.006382,0.028347,0.055631,0.028399,0.000000,0.055982,0.004175,577.00,3205.00,58272.00,2020-05-24 00:53:12,2020-05-24 00:53:12,1
310550153,12068,1m,0.006441,0.024086,0.054026,0.024135,0.000000,0.054440,0.004381,577.00,3205.00,59351.00,2020-05-24 00:54:12,2020-05-24 00:54:12,1
310553762,12068,1m,0.029735,0.068128,0.103924,0.068167,0.000000,0.104329,0.028348,577.00,3238.00,31036.00,2020-05-24 00:55:13,2020-05-24 00:55:13,1
310557130,12068,1m,0.127627,0.144723,0.168523,0.144771,0.000000,0.168928,0.125115,577.00,3238.00,19167.00,2020-05-24 00:56:12,2020-05-24 00:56:12,1
310560797,12068,1m,0.006161,0.030009,0.061913,0.030060,0.000000,0.062411,0.004168,577.00,3205.00,51353.00,2020-05-24 00:57:13,2020-05-24 00:57:13,1
310564325,12068,1m,0.006372,0.032315,0.065454,0.032363,0.000000,0.065790,0.004196,577.00,3238.00,49815.00,2020-05-24 00:58:13,2020-05-24 00:58:13,1
310567717,12068,1m,0.005669,0.023401,0.059371,0.023465,0.000000,0.059829,0.004299,577.00,3210.00,54406.00,2020-05-24 00:59:11,2020-05-24 00:59:11,1
310571308,12068,1m,0.061714,0.083010,0.119114,0.083048,0.000000,0.119569,0.060392,577.00,3243.00,27122.00,2020-05-24 01:00:13,2020-05-24 01:00:13,1
