id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
310138749,12063,1m,0.015465,0.036643,0.037815,0.036692,0.000000,0.038140,0.014527,553.00,3204.00,84315.00,2020-05-23 23:00:20,2020-05-23 23:00:20,1
310142708,12063,1m,0.060903,0.085145,0.086753,0.085183,0.000000,0.086900,0.060502,553.00,3204.00,36869.00,2020-05-23 23:01:14,2020-05-23 23:01:14,1
310150967,12063,1m,0.008459,0.033272,0.035332,0.033319,0.000000,0.035661,0.007488,553.00,3204.00,89846.00,2020-05-23 23:02:13,2020-05-23 23:02:13,1
310155653,12063,1m,0.004548,0.020483,0.022065,0.020528,0.000000,0.022220,0.004147,553.00,3204.00,144194.00,2020-05-23 23:03:12,2020-05-23 23:03:12,1
310159456,12063,1m,0.013428,0.039403,0.041418,0.039461,0.000000,0.041805,0.012550,553.00,3204.00,78146.00,2020-05-23 23:04:14,2020-05-23 23:04:14,1
310162646,12063,1m,0.004944,0.040728,0.044488,0.040794,0.000000,0.044773,0.004189,553.00,3204.00,72818.00,2020-05-23 23:05:11,2020-05-23 23:05:11,1
310166209,12063,1m,0.004971,0.053707,0.057132,0.053755,0.000000,0.057447,0.004193,553.00,3204.00,56210.00,2020-05-23 23:06:11,2020-05-23 23:06:11,1
310169708,12063,1m,0.061646,0.137879,0.141649,0.137924,0.000000,0.141946,0.060545,553.00,3204.00,22723.00,2020-05-23 23:07:11,2020-05-23 23:07:11,1
310173375,12063,1m,0.033082,0.052138,0.053758,0.052182,0.000000,0.053864,0.032635,553.00,3204.00,59483.00,2020-05-23 23:08:14,2020-05-23 23:08:14,1
310176744,12063,1m,0.005007,0.025152,0.030323,0.025201,0.000000,0.030707,0.004171,553.00,3204.00,106800.00,2020-05-23 23:09:11,2020-05-23 23:09:11,1
310180387,12063,1m,0.012830,0.027761,0.029249,0.027815,0.000000,0.029706,0.012297,553.00,3204.00,110482.00,2020-05-23 23:10:12,2020-05-23 23:10:12,1
310183984,12063,1m,0.004792,0.028118,0.030197,0.028168,0.000000,0.030472,0.004153,553.00,3204.00,106800.00,2020-05-23 23:11:14,2020-05-23 23:11:14,1
310187406,12063,1m,0.004898,0.017247,0.018537,0.017297,0.000000,0.018662,0.004152,553.00,3204.00,171685.00,2020-05-23 23:12:12,2020-05-23 23:12:12,1
310190861,12063,1m,0.004955,0.024923,0.026935,0.024980,0.000000,0.027262,0.004156,553.00,3204.00,118666.00,2020-05-23 23:13:12,2020-05-23 23:13:12,1
310194370,12063,1m,0.014032,0.027011,0.028958,0.027049,0.000000,0.029090,0.013120,553.00,3204.00,110140.00,2020-05-23 23:14:13,2020-05-23 23:14:13,1
310198193,12063,1m,0.004954,0.016876,0.017938,0.016931,0.000000,0.018276,0.004171,553.00,3204.00,178000.00,2020-05-23 23:15:15,2020-05-23 23:15:15,1
310201538,12063,1m,0.037893,0.053169,0.055330,0.053231,0.000000,0.055439,0.036978,553.00,3204.00,57793.00,2020-05-23 23:16:13,2020-05-23 23:16:13,1
310205072,12063,1m,0.007283,0.036565,0.038655,0.036616,0.000000,0.039035,0.006443,553.00,3204.00,82153.00,2020-05-23 23:17:13,2020-05-23 23:17:13,1
310208553,12063,1m,0.004531,0.020164,0.021396,0.020203,0.000000,0.021534,0.004156,553.00,3204.00,148787.00,2020-05-23 23:18:12,2020-05-23 23:18:12,1
310212033,12063,1m,0.012927,0.028280,0.029708,0.028328,0.000000,0.030054,0.012542,553.00,3204.00,106800.00,2020-05-23 23:19:12,2020-05-23 23:19:12,1
310215569,12063,1m,0.061378,0.080203,0.082440,0.080251,0.000000,0.082552,0.060867,553.00,3204.00,38811.00,2020-05-23 23:20:11,2020-05-23 23:20:11,1
310219137,12063,1m,0.004831,0.016876,0.018124,0.016912,0.000000,0.018283,0.004138,553.00,3204.00,175244.00,2020-05-23 23:21:13,2020-05-23 23:21:13,1
310222707,12063,1m,0.013179,0.025225,0.027401,0.025280,0.000000,0.027748,0.012414,553.00,3204.00,118666.00,2020-05-23 23:22:13,2020-05-23 23:22:13,1
310226173,12063,1m,0.061531,0.080390,0.081589,0.080444,0.000000,0.082011,0.060636,553.00,3204.00,39073.00,2020-05-23 23:23:13,2020-05-23 23:23:13,1
310229485,12063,1m,0.005584,0.064799,0.066586,0.064841,0.000000,0.066724,0.004259,553.00,3204.00,48018.00,2020-05-23 23:24:11,2020-05-23 23:24:11,1
310233093,12063,1m,0.005198,0.016680,0.018207,0.016718,0.000000,0.018359,0.004182,553.00,3204.00,174519.00,2020-05-23 23:25:11,2020-05-23 23:25:11,1
310236868,12063,1m,0.013615,0.027480,0.036414,0.036394,0.000000,0.036708,0.013211,553.00,3204.00,89000.00,2020-05-23 23:26:14,2020-05-23 23:26:14,1
310240272,12063,1m,0.005109,0.031441,0.038678,0.031471,0.000000,0.038843,0.004169,553.00,3204.00,82485.00,2020-05-23 23:27:12,2020-05-23 23:27:12,1
310243857,12063,1m,0.063042,0.104401,0.106764,0.104479,0.000000,0.107200,0.062494,553.00,3204.00,29943.00,2020-05-23 23:28:13,2020-05-23 23:28:13,1
310247406,12063,1m,0.028815,0.057585,0.059422,0.057622,0.000000,0.059724,0.028452,553.00,3204.00,53646.00,2020-05-23 23:29:14,2020-05-23 23:29:14,1
310250806,12063,1m,0.004854,0.019399,0.021160,0.019445,0.000000,0.021449,0.004177,553.00,3204.00,152571.00,2020-05-23 23:30:13,2020-05-23 23:30:13,1
310254391,12063,1m,0.125472,0.178078,0.179770,0.178120,0.000000,0.180092,0.124849,553.00,3204.00,17800.00,2020-05-23 23:31:12,2020-05-23 23:31:12,1
310257785,12063,1m,0.004595,0.026354,0.027424,0.026414,0.000000,0.027736,0.004225,553.00,3204.00,118666.00,2020-05-23 23:32:12,2020-05-23 23:32:12,1
310261286,12063,1m,0.004581,0.025429,0.026204,0.025472,0.000000,0.028670,0.004167,553.00,3204.00,114428.00,2020-05-23 23:33:11,2020-05-23 23:33:11,1
310264870,12063,1m,0.015011,0.042507,0.043269,0.042544,0.000000,0.043676,0.014586,556.00,3204.00,74511.00,2020-05-23 23:34:12,2020-05-23 23:34:12,1
310268417,12063,1m,0.004627,0.024843,0.025840,0.024888,0.000000,0.026145,0.004189,553.00,3204.00,123230.00,2020-05-23 23:35:12,2020-05-23 23:35:12,1
310272129,12063,1m,0.062277,0.094322,0.096860,0.094376,0.000000,0.097877,0.061591,553.00,3204.00,33030.00,2020-05-23 23:36:15,2020-05-23 23:36:15,1
310275462,12063,1m,0.061073,0.073452,0.078782,0.073504,0.000000,0.079195,0.060596,553.00,3204.00,40556.00,2020-05-23 23:37:12,2020-05-23 23:37:12,1
310279181,12063,1m,0.031000,0.066972,0.069712,0.067014,0.000000,0.070153,0.028401,553.00,3204.00,45771.00,2020-05-23 23:38:14,2020-05-23 23:38:14,1
310282454,12063,1m,0.004812,0.029418,0.030092,0.029467,0.000000,0.030513,0.004362,553.00,3204.00,106800.00,2020-05-23 23:39:11,2020-05-23 23:39:11,1
310286050,12063,1m,0.011919,0.036471,0.038486,0.036532,0.000000,0.038856,0.005881,553.00,3204.00,84315.00,2020-05-23 23:40:12,2020-05-23 23:40:12,1
310289644,12063,1m,0.004564,0.016473,0.018524,0.016509,0.000000,0.018654,0.004193,553.00,3204.00,171759.00,2020-05-23 23:41:13,2020-05-23 23:41:13,1
310293132,12063,1m,0.007080,0.045752,0.047730,0.045803,0.000000,0.048074,0.004200,553.00,3204.00,66750.00,2020-05-23 23:42:14,2020-05-23 23:42:14,1
310296555,12063,1m,0.012983,0.024104,0.025811,0.024138,0.000000,0.025964,0.012265,553.00,3204.00,123401.00,2020-05-23 23:43:11,2020-05-23 23:43:11,1
310300205,12063,1m,0.067267,0.081995,0.083001,0.082077,0.000000,0.083517,0.066856,553.00,3204.00,38602.00,2020-05-23 23:44:13,2020-05-23 23:44:13,1
310303723,12063,1m,0.013715,0.051479,0.052824,0.051547,0.000000,0.053264,0.012338,553.00,3204.00,60452.00,2020-05-23 23:45:13,2020-05-23 23:45:13,1
310307127,12063,1m,0.127805,0.151039,0.153946,0.151134,0.000000,0.154261,0.127365,553.00,3204.00,20805.00,2020-05-23 23:46:12,2020-05-23 23:46:12,1
310310742,12063,1m,0.004582,0.020919,0.025316,0.020962,0.000000,0.025621,0.004197,553.00,3204.00,128160.00,2020-05-23 23:47:14,2020-05-23 23:47:14,1
310314183,12063,1m,0.124992,0.136797,0.142071,0.136842,0.000000,0.142420,0.124599,553.00,3204.00,22563.00,2020-05-23 23:48:13,2020-05-23 23:48:13,1
310317709,12063,1m,0.013357,0.050581,0.054134,0.050610,0.000000,0.054251,0.012665,553.00,3204.00,59058.00,2020-05-23 23:49:12,2020-05-23 23:49:12,1
310321205,12063,1m,0.004693,0.018864,0.019588,0.018907,0.000000,0.019915,0.004147,553.00,3204.00,168631.00,2020-05-23 23:50:11,2020-05-23 23:50:11,1
310324736,12063,1m,0.004778,0.016128,0.016796,0.016187,0.000000,0.017090,0.004261,553.00,3204.00,188470.00,2020-05-23 23:51:12,2020-05-23 23:51:12,1
310328408,12063,1m,0.061541,0.128921,0.130293,0.128976,0.000000,0.130864,0.061049,553.00,3204.00,24646.00,2020-05-23 23:52:14,2020-05-23 23:52:14,1
310331657,12063,1m,0.015324,0.043382,0.044605,0.043420,0.000000,0.044886,0.012474,553.00,3204.00,72818.00,2020-05-23 23:53:11,2020-05-23 23:53:11,1
310335503,12063,1m,0.004677,0.031763,0.032780,0.031843,0.000000,0.032888,0.004177,553.00,3204.00,97421.00,2020-05-23 23:54:14,2020-05-23 23:54:14,1
310338855,12063,1m,0.004560,0.015793,0.017160,0.015846,0.000000,0.017577,0.004203,553.00,3204.00,188470.00,2020-05-23 23:55:12,2020-05-23 23:55:12,1
310342241,12063,1m,0.012688,0.024231,0.026588,0.024281,0.000000,0.027011,0.012264,553.00,3204.00,118666.00,2020-05-23 23:56:12,2020-05-23 23:56:12,1
310345814,12063,1m,0.005427,0.021136,0.022375,0.021186,0.000000,0.022930,0.004233,553.00,3204.00,145636.00,2020-05-23 23:57:12,2020-05-23 23:57:12,1
310349454,12063,1m,0.004551,0.017545,0.018644,0.017627,0.000000,0.019021,0.004162,553.00,3204.00,168631.00,2020-05-23 23:58:13,2020-05-23 23:58:13,1
310352910,12063,1m,0.013616,0.047174,0.048471,0.047236,0.000000,0.048575,0.012981,556.00,3204.00,65959.00,2020-05-23 23:59:13,2020-05-23 23:59:13,1
310356526,12063,1m,0.004634,0.016816,0.018292,0.016878,0.000000,0.018806,0.004194,553.00,3204.00,178000.00,2020-05-24 00:00:13,2020-05-24 00:00:13,1
310359977,12063,1m,0.004591,0.040168,0.041328,0.040233,0.000000,0.041599,0.004202,553.00,3204.00,78146.00,2020-05-24 00:01:12,2020-05-24 00:01:12,1
310364604,12063,1m,0.029329,0.049339,0.051829,0.049391,0.000000,0.052394,0.028649,553.00,3204.00,61615.00,2020-05-24 00:02:13,2020-05-24 00:02:13,1
310370531,12063,1m,0.030341,0.041826,0.043125,0.041865,0.000000,0.043277,0.029549,553.00,3204.00,74034.00,2020-05-24 00:03:13,2020-05-24 00:03:13,1
310374027,12063,1m,0.004742,0.020712,0.024804,0.020852,0.000000,0.024927,0.004167,553.00,3204.00,128535.00,2020-05-24 00:04:13,2020-05-24 00:04:13,1
310377692,12063,1m,0.006833,0.026331,0.029317,0.026394,0.000000,0.029749,0.005780,553.00,3204.00,110482.00,2020-05-24 00:05:14,2020-05-24 00:05:14,1
310381085,12063,1m,0.004541,0.016775,0.017829,0.016808,0.000000,0.017971,0.004182,553.00,3204.00,178287.00,2020-05-24 00:06:12,2020-05-24 00:06:12,1
310384533,12063,1m,0.004821,0.035499,0.036906,0.035535,0.000000,0.037182,0.004166,553.00,3204.00,86594.00,2020-05-24 00:07:12,2020-05-24 00:07:12,1
310388148,12063,1m,0.015204,0.031681,0.034273,0.031724,0.000000,0.034381,0.014757,553.00,3204.00,93191.00,2020-05-24 00:08:12,2020-05-24 00:08:12,1
310391644,12063,1m,0.032133,0.052930,0.053638,0.052973,0.000000,0.054048,0.028410,553.00,3204.00,59333.00,2020-05-24 00:09:12,2020-05-24 00:09:12,1
310395219,12063,1m,0.004784,0.017260,0.018021,0.017318,0.000000,0.018452,0.004413,553.00,3204.00,178000.00,2020-05-24 00:10:13,2020-05-24 00:10:13,1
310398762,12063,1m,0.005040,0.026959,0.030731,0.027006,0.000000,0.031061,0.004173,553.00,3204.00,103354.00,2020-05-24 00:11:12,2020-05-24 00:11:12,1
310402205,12063,1m,0.029874,0.055376,0.056637,0.055419,0.000000,0.056988,0.029493,553.00,3204.00,57214.00,2020-05-24 00:12:11,2020-05-24 00:12:11,1
310405902,12063,1m,0.004931,0.020164,0.022563,0.020211,0.000000,0.023060,0.004208,553.00,3204.00,139304.00,2020-05-24 00:13:14,2020-05-24 00:13:14,1
310409364,12063,1m,0.013441,0.036219,0.038055,0.036270,0.000000,0.038304,0.013076,553.00,3204.00,84315.00,2020-05-24 00:14:13,2020-05-24 00:14:13,1
310412863,12063,1m,0.012889,0.031153,0.032621,0.031207,0.000000,0.033138,0.012349,553.00,3204.00,97090.00,2020-05-24 00:15:13,2020-05-24 00:15:13,1
310416503,12063,1m,0.005092,0.018235,0.019451,0.018289,0.000000,0.019891,0.004218,553.00,3204.00,168631.00,2020-05-24 00:16:14,2020-05-24 00:16:14,1
310419877,12063,1m,0.004820,0.035985,0.036861,0.036032,0.000000,0.037136,0.004167,553.00,3204.00,86594.00,2020-05-24 00:17:12,2020-05-24 00:17:12,1
310423379,12063,1m,0.004848,0.021344,0.023271,0.021384,0.000000,0.023675,0.004187,553.00,3204.00,139304.00,2020-05-24 00:18:13,2020-05-24 00:18:13,1
310426939,12063,1m,0.029168,0.045420,0.048108,0.045481,0.000000,0.048465,0.028668,553.00,3204.00,66750.00,2020-05-24 00:19:13,2020-05-24 00:19:13,1
310430345,12063,1m,0.004915,0.016606,0.018183,0.016661,0.000000,0.018552,0.004240,553.00,3204.00,178000.00,2020-05-24 00:20:12,2020-05-24 00:20:12,1
310433897,12063,1m,0.061127,0.072044,0.076237,0.072089,0.000000,0.076561,0.060482,553.00,3204.00,42157.00,2020-05-24 00:21:12,2020-05-24 00:21:12,1
310437388,12063,1m,0.253686,0.268727,0.270892,0.268782,0.000000,0.271161,0.252833,553.00,3204.00,11815.00,2020-05-24 00:22:11,2020-05-24 00:22:11,1
310441007,12063,1m,0.004672,0.024160,0.026036,0.024229,0.000000,0.026374,0.004189,553.00,3204.00,123230.00,2020-05-24 00:23:13,2020-05-24 00:23:13,1
310444538,12063,1m,0.005264,0.036020,0.037245,0.036064,0.000000,0.037544,0.004165,553.00,3204.00,86594.00,2020-05-24 00:24:13,2020-05-24 00:24:13,1
310448006,12063,1m,0.004625,0.015757,0.025272,0.015802,0.000000,0.025399,0.004217,553.00,3204.00,126146.00,2020-05-24 00:25:13,2020-05-24 00:25:13,1
310451537,12063,1m,0.004644,0.034035,0.036532,0.034208,0.000000,0.036887,0.004209,553.00,3204.00,89000.00,2020-05-24 00:26:13,2020-05-24 00:26:13,1
310455356,12063,1m,0.004809,0.032286,0.033294,0.032332,0.000000,0.033630,0.004132,553.00,3204.00,97090.00,2020-05-24 00:27:15,2020-05-24 00:27:15,1
310458586,12063,1m,0.005032,0.024862,0.027053,0.024901,0.000000,0.027434,0.004153,553.00,3204.00,118666.00,2020-05-24 00:28:12,2020-05-24 00:28:12,1
310462093,12063,1m,0.005172,0.027784,0.028781,0.027829,0.000000,0.029112,0.004158,553.00,3204.00,110482.00,2020-05-24 00:29:13,2020-05-24 00:29:13,1
310465663,12063,1m,0.004564,0.015099,0.017852,0.015176,0.000000,0.018214,0.004191,553.00,3204.00,178000.00,2020-05-24 00:30:13,2020-05-24 00:30:13,1
310469245,12063,1m,0.061408,0.077311,0.078438,0.077378,0.000000,0.078843,0.060593,553.00,3204.00,41076.00,2020-05-24 00:31:13,2020-05-24 00:31:13,1
310472611,12063,1m,0.013118,0.034781,0.036046,0.034834,0.000000,0.036313,0.012317,553.00,3204.00,89000.00,2020-05-24 00:32:12,2020-05-24 00:32:12,1
310476186,12063,1m,0.004606,0.033632,0.034843,0.033675,0.000000,0.035152,0.004159,553.00,3204.00,91542.00,2020-05-24 00:33:12,2020-05-24 00:33:12,1
310479628,12063,1m,0.029035,0.041936,0.043005,0.041989,0.000000,0.043183,0.028447,553.00,3204.00,74195.00,2020-05-24 00:34:12,2020-05-24 00:34:12,1
310483080,12063,1m,0.016374,0.043667,0.045138,0.043714,0.000000,0.045260,0.015681,553.00,3204.00,70790.00,2020-05-24 00:35:11,2020-05-24 00:35:11,1
310486832,12063,1m,0.005084,0.022997,0.028606,0.023039,0.000000,0.028973,0.004174,553.00,3204.00,114428.00,2020-05-24 00:36:12,2020-05-24 00:36:12,1
310490367,12063,1m,0.061488,0.085312,0.088550,0.085384,0.000000,0.088958,0.060524,553.00,3204.00,36409.00,2020-05-24 00:37:13,2020-05-24 00:37:13,1
310493844,12063,1m,0.125705,0.152451,0.153469,0.152506,0.000000,0.153787,0.124951,553.00,3204.00,20941.00,2020-05-24 00:38:13,2020-05-24 00:38:13,1
310497338,12063,1m,0.014174,0.033299,0.034471,0.033375,0.000000,0.034838,0.012280,553.00,3204.00,94235.00,2020-05-24 00:39:13,2020-05-24 00:39:13,1
310500984,12063,1m,0.005133,0.024349,0.025425,0.024408,0.000000,0.025740,0.004226,553.00,3204.00,128160.00,2020-05-24 00:40:13,2020-05-24 00:40:13,1
310504314,12063,1m,0.005250,0.043921,0.045120,0.043972,0.000000,0.045676,0.004344,553.00,3204.00,71200.00,2020-05-24 00:41:11,2020-05-24 00:41:11,1
310508000,12063,1m,0.029094,0.057444,0.059082,0.057488,0.000000,0.059370,0.028328,553.00,3204.00,54305.00,2020-05-24 00:42:15,2020-05-24 00:42:15,1
310511432,12063,1m,0.013082,0.026216,0.028972,0.026261,0.000000,0.029452,0.012351,553.00,3204.00,110482.00,2020-05-24 00:43:12,2020-05-24 00:43:12,1
310514858,12063,1m,0.005009,0.017697,0.019490,0.017744,0.000000,0.019838,0.004157,553.00,3204.00,168631.00,2020-05-24 00:44:11,2020-05-24 00:44:11,1
310518531,12063,1m,0.061049,0.097849,0.100671,0.097888,0.000000,0.100830,0.060507,553.00,3204.00,31776.00,2020-05-24 00:45:13,2020-05-24 00:45:13,1
310522015,12063,1m,0.030279,0.055455,0.057257,0.055498,0.000000,0.057647,0.028439,553.00,3204.00,56210.00,2020-05-24 00:46:13,2020-05-24 00:46:13,1
310525705,12063,1m,0.012937,0.023978,0.024929,0.024026,0.000000,0.025267,0.012258,553.00,3204.00,128160.00,2020-05-24 00:47:15,2020-05-24 00:47:15,1
310529048,12063,1m,0.030142,0.054438,0.058353,0.054483,0.000000,0.060736,0.029635,553.00,3204.00,52752.00,2020-05-24 00:48:12,2020-05-24 00:48:12,1
310532574,12063,1m,0.012695,0.052755,0.054737,0.052790,0.000000,0.054959,0.012239,553.00,3204.00,58298.00,2020-05-24 00:49:12,2020-05-24 00:49:12,1
310536012,12063,1m,0.013243,0.025180,0.026972,0.025224,0.000000,0.027383,0.012780,553.00,3204.00,118666.00,2020-05-24 00:50:12,2020-05-24 00:50:12,1
310539533,12063,1m,0.004544,0.022257,0.023850,0.022564,0.000000,0.024132,0.004156,553.00,3204.00,133500.00,2020-05-24 00:51:11,2020-05-24 00:51:11,1
310543107,12063,1m,0.006716,0.055258,0.056271,0.055306,0.000000,0.056583,0.004371,553.00,3204.00,57214.00,2020-05-24 00:52:13,2020-05-24 00:52:13,1
310546624,12063,1m,0.013268,0.047388,0.049875,0.047431,0.000000,0.050221,0.012316,553.00,3204.00,64080.00,2020-05-24 00:53:12,2020-05-24 00:53:12,1
310550186,12063,1m,0.129701,0.140470,0.141505,0.140504,0.000000,0.141796,0.129261,553.00,3204.00,22595.00,2020-05-24 00:54:12,2020-05-24 00:54:12,1
310553731,12063,1m,0.013228,0.036103,0.037334,0.036147,0.000000,0.037995,0.012254,553.00,3204.00,86594.00,2020-05-24 00:55:13,2020-05-24 00:55:13,1
310557091,12063,1m,0.024909,0.042186,0.043740,0.042233,0.000000,0.044102,0.024213,553.00,3204.00,72818.00,2020-05-24 00:56:11,2020-05-24 00:56:11,1
310560806,12063,1m,0.124945,0.152226,0.154052,0.152282,0.000000,0.154329,0.124601,553.00,3204.00,20805.00,2020-05-24 00:57:13,2020-05-24 00:57:13,1
310564322,12063,1m,0.030303,0.075669,0.076367,0.075722,0.000000,0.076722,0.029965,553.00,3204.00,42157.00,2020-05-24 00:58:13,2020-05-24 00:58:13,1
310567689,12063,1m,0.013955,0.025541,0.026714,0.025586,0.000000,0.027095,0.013363,553.00,3204.00,118666.00,2020-05-24 00:59:11,2020-05-24 00:59:11,1
310571284,12063,1m,0.013707,0.034248,0.036332,0.034314,0.000000,0.036728,0.013318,555.00,3204.00,89000.00,2020-05-24 01:00:13,2020-05-24 01:00:13,1
310575501,12063,1m,0.013033,0.027387,0.028547,0.027458,0.000000,0.029067,0.012297,553.00,3204.00,110482.00,2020-05-24 01:01:13,2020-05-24 01:01:13,1
310581746,12063,1m,0.004812,0.016271,0.017268,0.016315,0.000000,0.017682,0.004157,553.00,3204.00,188470.00,2020-05-24 01:02:11,2020-05-24 01:02:11,1
310585460,12063,1m,0.004536,0.023170,0.025458,0.023216,0.000000,0.025778,0.004164,553.00,3204.00,128160.00,2020-05-24 01:03:13,2020-05-24 01:03:13,1
310589018,12063,1m,0.013014,0.033440,0.034482,0.033502,0.000000,0.034862,0.012233,553.00,3204.00,94235.00,2020-05-24 01:04:13,2020-05-24 01:04:13,1
310592446,12063,1m,0.033059,0.054099,0.055502,0.054142,0.000000,0.055794,0.032196,553.00,3204.00,58254.00,2020-05-24 01:05:12,2020-05-24 01:05:12,1
310596026,12063,1m,0.004974,0.016449,0.017624,0.016502,0.000000,0.022002,0.004175,556.00,3204.00,145636.00,2020-05-24 01:06:13,2020-05-24 01:06:13,1
310599587,12063,1m,0.015090,0.033616,0.034989,0.033656,0.000000,0.035166,0.014366,553.00,3204.00,91110.00,2020-05-24 01:07:14,2020-05-24 01:07:14,1
310603159,12063,1m,0.004787,0.030739,0.031786,0.030784,0.000000,0.032063,0.004161,553.00,3204.00,100125.00,2020-05-24 01:08:15,2020-05-24 01:08:15,1
310606649,12063,1m,0.063039,0.090659,0.091994,0.090716,0.000000,0.092402,0.062487,553.00,3204.00,34826.00,2020-05-24 01:09:14,2020-05-24 01:09:14,1
310610013,12063,1m,0.060779,0.074669,0.076105,0.074719,0.000000,0.076448,0.060418,553.00,3204.00,42157.00,2020-05-24 01:10:11,2020-05-24 01:10:11,1
310613623,12063,1m,0.012931,0.025853,0.026564,0.025927,0.000000,0.026951,0.012421,553.00,3204.00,123230.00,2020-05-24 01:11:12,2020-05-24 01:11:12,1
310617024,12063,1m,0.013156,0.027487,0.029117,0.027596,0.000000,0.042139,0.012276,553.00,3204.00,76285.00,2020-05-24 01:12:11,2020-05-24 01:12:11,1
310620675,12063,1m,0.005068,0.027967,0.029708,0.028019,0.000000,0.029997,0.004173,553.00,3204.00,110482.00,2020-05-24 01:13:13,2020-05-24 01:13:13,1
310624109,12063,1m,0.012782,0.040397,0.041454,0.040450,0.000000,0.041648,0.012278,553.00,3204.00,76930.00,2020-05-24 01:14:12,2020-05-24 01:14:12,1
310627873,12063,1m,0.013112,0.032565,0.033535,0.032630,0.000000,0.033888,0.012261,553.00,3204.00,97090.00,2020-05-24 01:15:15,2020-05-24 01:15:15,1
310631206,12063,1m,0.013191,0.038164,0.039471,0.038202,0.000000,0.039664,0.012276,553.00,3204.00,80778.00,2020-05-24 01:16:13,2020-05-24 01:16:13,1
310634911,12063,1m,0.061624,0.075739,0.077638,0.075787,0.000000,0.078046,0.060629,553.00,3204.00,41076.00,2020-05-24 01:17:14,2020-05-24 01:17:14,1
310638272,12063,1m,0.013310,0.033320,0.035713,0.033375,0.000000,0.036796,0.012374,553.00,3204.00,89000.00,2020-05-24 01:18:13,2020-05-24 01:18:13,1
310641770,12063,1m,0.004754,0.026299,0.027650,0.026336,0.000000,0.028022,0.004380,553.00,3204.00,114428.00,2020-05-24 01:19:13,2020-05-24 01:19:13,1
310645363,12063,1m,0.012773,0.042775,0.044385,0.042828,0.000000,0.044602,0.012253,553.00,3204.00,71835.00,2020-05-24 01:20:13,2020-05-24 01:20:13,1
310648841,12063,1m,0.005020,0.018927,0.020027,0.019013,0.000000,0.020506,0.004243,553.00,3204.00,160200.00,2020-05-24 01:21:13,2020-05-24 01:21:13,1
310652389,12063,1m,0.006988,0.018652,0.019836,0.018690,0.000000,0.020079,0.004193,553.00,3204.00,159569.00,2020-05-24 01:22:14,2020-05-24 01:22:14,1
310655996,12063,1m,0.005946,0.029034,0.032828,0.029073,0.000000,0.033176,0.004159,553.00,3204.00,97090.00,2020-05-24 01:23:14,2020-05-24 01:23:14,1
310659468,12063,1m,0.032486,0.046316,0.047384,0.046361,0.000000,0.047754,0.030314,553.00,3204.00,68170.00,2020-05-24 01:24:14,2020-05-24 01:24:14,1
310662855,12063,1m,0.004538,0.015197,0.016920,0.015265,0.000000,0.017232,0.004169,553.00,3204.00,188470.00,2020-05-24 01:25:13,2020-05-24 01:25:13,1
310666463,12063,1m,0.005005,0.025029,0.026676,0.025115,0.000000,0.026808,0.004152,553.00,3204.00,119516.00,2020-05-24 01:26:13,2020-05-24 01:26:13,1
310670044,12063,1m,0.004500,0.017127,0.018555,0.017172,0.000000,0.018859,0.004151,553.00,3204.00,178000.00,2020-05-24 01:27:14,2020-05-24 01:27:14,1
310673551,12063,1m,0.004522,0.019147,0.019909,0.019188,0.000000,0.020257,0.004150,555.00,3204.00,160200.00,2020-05-24 01:28:13,2020-05-24 01:28:13,1
310677117,12063,1m,0.125255,0.156174,0.157536,0.156225,0.000000,0.158032,0.124839,553.00,3204.00,20278.00,2020-05-24 01:29:15,2020-05-24 01:29:15,1
310680656,12063,1m,0.029130,0.048204,0.049984,0.048239,0.000000,0.050089,0.028361,553.00,3204.00,63966.00,2020-05-24 01:30:14,2020-05-24 01:30:14,1
310684313,12063,1m,0.013671,0.033325,0.034969,0.033367,0.000000,0.035080,0.013310,553.00,3204.00,91334.00,2020-05-24 01:31:14,2020-05-24 01:31:14,1
310687671,12063,1m,0.004865,0.021533,0.022559,0.021593,0.000000,0.022956,0.004160,553.00,3204.00,145636.00,2020-05-24 01:32:14,2020-05-24 01:32:14,1
310691087,12063,1m,0.005141,0.029262,0.031740,0.029315,0.000000,0.032255,0.004266,553.00,3204.00,100125.00,2020-05-24 01:33:13,2020-05-24 01:33:13,1
310694716,12063,1m,0.004591,0.019501,0.022612,0.019559,0.000000,0.022757,0.004139,553.00,3204.00,140791.00,2020-05-24 01:34:14,2020-05-24 01:34:14,1
310698154,12063,1m,0.014939,0.036455,0.037344,0.036510,0.000000,0.037483,0.014538,553.00,3204.00,85478.00,2020-05-24 01:35:13,2020-05-24 01:35:13,1
310701684,12063,1m,0.012980,0.031378,0.032491,0.031416,0.000000,0.032600,0.012315,553.00,3204.00,98282.00,2020-05-24 01:36:13,2020-05-24 01:36:13,1
310705090,12063,1m,0.005399,0.021436,0.023480,0.021493,0.000000,0.024102,0.004617,553.00,3204.00,133500.00,2020-05-24 01:37:12,2020-05-24 01:37:12,1
310708800,12063,1m,0.013013,0.033374,0.034537,0.033420,0.000000,0.034893,0.012325,553.00,3204.00,94235.00,2020-05-24 01:38:14,2020-05-24 01:38:14,1
