id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
309240027,12062,1m,0.051316,0.087212,0.110344,0.087294,0.000000,0.110628,0.028756,426.00,3207.00,29154.00,2020-05-23 18:42:12,2020-05-23 18:42:12,1
309243388,12062,1m,0.026385,0.068570,0.083293,0.068626,0.000000,0.083610,0.012300,427.00,3207.00,38638.00,2020-05-23 18:43:11,2020-05-23 18:43:11,1
309246912,12062,1m,0.032709,0.100652,0.121722,0.100695,0.000000,0.121819,0.012214,427.00,3207.00,26325.00,2020-05-23 18:44:11,2020-05-23 18:44:11,1
309250389,12062,1m,0.032492,0.064454,0.085150,0.064501,0.000000,0.085495,0.012236,426.00,3207.00,37729.00,2020-05-23 18:45:10,2020-05-23 18:45:10,1
309253898,12062,1m,0.028591,0.070893,0.087816,0.070974,0.000000,0.088107,0.012255,427.00,3207.00,36443.00,2020-05-23 18:46:10,2020-05-23 18:46:10,1
309258065,12062,1m,0.032517,0.067399,0.089703,0.067473,0.000000,0.090016,0.012291,427.00,3207.00,35633.00,2020-05-23 18:47:17,2020-05-23 18:47:17,1
309260991,12062,1m,0.027070,0.053749,0.069478,0.053820,0.000000,0.069831,0.012319,427.00,3207.00,46478.00,2020-05-23 18:48:11,2020-05-23 18:48:11,1
309264621,12062,1m,0.026287,0.059393,0.073572,0.059450,0.000000,0.073904,0.012524,427.00,3207.00,43931.00,2020-05-23 18:49:13,2020-05-23 18:49:13,1
309268042,12062,1m,0.031598,0.076025,0.094506,0.076062,0.000000,0.094871,0.013133,426.00,3207.00,34117.00,2020-05-23 18:50:11,2020-05-23 18:50:11,1
309271447,12062,1m,0.048435,0.102227,0.123031,0.102285,0.000000,0.123134,0.028373,427.00,3207.00,26044.00,2020-05-23 18:51:10,2020-05-23 18:51:10,1
309275030,12062,1m,0.033145,0.096448,0.117834,0.096500,0.000000,0.117915,0.012341,427.00,3207.00,27197.00,2020-05-23 18:52:11,2020-05-23 18:52:11,1
309278527,12062,1m,0.031959,0.082369,0.102517,0.082435,0.000000,0.102777,0.012242,427.00,3207.00,31441.00,2020-05-23 18:53:10,2020-05-23 18:53:10,1
309282029,12062,1m,0.079077,0.130226,0.144970,0.130374,0.000000,0.145460,0.063317,426.00,3207.00,22117.00,2020-05-23 18:54:10,2020-05-23 18:54:10,1
309285564,12062,1m,0.032793,0.069966,0.091382,0.070072,0.000000,0.091813,0.012414,428.00,3207.00,35241.00,2020-05-23 18:55:10,2020-05-23 18:55:10,1
309289133,12062,1m,0.028293,0.078015,0.094328,0.078055,0.000000,0.094721,0.012308,426.00,3207.00,34117.00,2020-05-23 18:56:11,2020-05-23 18:56:11,1
309292625,12062,1m,0.028727,0.078924,0.095789,0.078974,0.000000,0.095873,0.012264,426.00,3207.00,33450.00,2020-05-23 18:57:11,2020-05-23 18:57:11,1
309296492,12062,1m,0.025924,0.078505,0.092525,0.078590,0.000000,0.092897,0.012396,427.00,3207.00,34858.00,2020-05-23 18:58:13,2020-05-23 18:58:13,1
309299761,12062,1m,0.038253,0.084864,0.108666,0.084911,0.000000,0.108881,0.014922,426.00,3207.00,29694.00,2020-05-23 18:59:12,2020-05-23 18:59:12,1
309303310,12062,1m,0.036665,0.094798,0.116303,0.094853,0.000000,0.116675,0.015484,426.00,3207.00,27646.00,2020-05-23 19:00:12,2020-05-23 19:00:12,1
309307577,12062,1m,0.023524,0.087775,0.099034,0.087812,0.000000,0.099402,0.012822,426.00,3207.00,32393.00,2020-05-23 19:01:13,2020-05-23 19:01:13,1
309313711,12062,1m,0.032339,0.064139,0.084714,0.064184,0.000000,0.085054,0.012378,427.00,3207.00,37729.00,2020-05-23 19:02:09,2020-05-23 19:02:09,1
309317476,12062,1m,0.031414,0.063272,0.082812,0.063320,0.000000,0.083079,0.012316,426.00,3207.00,38638.00,2020-05-23 19:03:13,2020-05-23 19:03:13,1
309320852,12062,1m,0.030147,0.072916,0.089372,0.072960,0.000000,0.089467,0.014122,427.00,3207.00,35845.00,2020-05-23 19:05:11,2020-05-23 19:05:11,1
309324328,12062,1m,0.017693,0.057082,0.071530,0.057131,0.000000,0.071640,0.004347,424.00,3207.00,44765.00,2020-05-23 19:06:11,2020-05-23 19:06:11,1
309327787,12062,1m,0.026159,0.055414,0.069740,0.055456,0.000000,0.070085,0.012316,427.00,3207.00,45814.00,2020-05-23 19:07:10,2020-05-23 19:07:10,1
309331407,12062,1m,0.032485,0.092845,0.111077,0.092883,0.000000,0.111359,0.014966,426.00,3207.00,28891.00,2020-05-23 19:08:10,2020-05-23 19:08:10,1
309335294,12062,1m,0.036650,0.067177,0.081329,0.067223,0.000000,0.081607,0.023300,426.00,3207.00,39592.00,2020-05-23 19:09:15,2020-05-23 19:09:15,1
309338335,12062,1m,0.027872,0.053844,0.070117,0.053913,0.000000,0.070509,0.012223,426.00,3207.00,45814.00,2020-05-23 19:10:10,2020-05-23 19:10:10,1
309342025,12062,1m,0.025966,0.093284,0.109697,0.093344,0.000000,0.109834,0.012290,428.00,3207.00,29198.00,2020-05-23 19:11:12,2020-05-23 19:11:12,1
309345429,12062,1m,0.026050,0.063356,0.077786,0.063414,0.000000,0.078263,0.012266,426.00,3207.00,41115.00,2020-05-23 19:12:11,2020-05-23 19:12:11,1
309349024,12062,1m,0.022296,0.048642,0.059362,0.048678,0.000000,0.059684,0.012271,427.00,3207.00,54355.00,2020-05-23 19:13:10,2020-05-23 19:13:10,1
309352548,12062,1m,0.027477,0.067461,0.083756,0.067511,0.000000,0.083851,0.012238,427.00,3207.00,38246.00,2020-05-23 19:14:11,2020-05-23 19:14:11,1
309356183,12062,1m,0.026916,0.070688,0.085586,0.070737,0.000000,0.085685,0.012304,427.00,3207.00,37427.00,2020-05-23 19:15:13,2020-05-23 19:15:13,1
309359523,12062,1m,0.025754,0.082187,0.097820,0.082226,0.000000,0.097897,0.012245,426.00,3207.00,32758.00,2020-05-23 19:16:10,2020-05-23 19:16:10,1
309363155,12062,1m,0.046472,0.088095,0.106824,0.088144,0.000000,0.107096,0.028420,426.00,3207.00,29971.00,2020-05-23 19:17:11,2020-05-23 19:17:11,1
309366530,12062,1m,0.033874,0.084697,0.106562,0.084766,0.000000,0.106925,0.012338,426.00,3207.00,30254.00,2020-05-23 19:18:10,2020-05-23 19:18:10,1
309370205,12062,1m,0.035517,0.099666,0.123786,0.099757,0.000000,0.123905,0.012286,427.00,3207.00,25882.00,2020-05-23 19:19:11,2020-05-23 19:19:11,1
309373606,12062,1m,0.033224,0.075580,0.097088,0.075620,0.000000,0.097535,0.012263,427.00,3207.00,33061.00,2020-05-23 19:20:10,2020-05-23 19:20:10,1
309377124,12062,1m,0.030812,0.052196,0.064799,0.052237,0.000000,0.065138,0.020135,427.00,3207.00,49338.00,2020-05-23 19:21:11,2020-05-23 19:21:11,1
309380636,12062,1m,0.032303,0.106612,0.126998,0.106650,0.000000,0.127089,0.012258,427.00,3207.00,25234.00,2020-05-23 19:22:10,2020-05-23 19:22:10,1
309384343,12062,1m,0.037332,0.146081,0.170483,0.146129,0.000000,0.170578,0.014347,428.00,3207.00,18800.00,2020-05-23 19:23:12,2020-05-23 19:23:12,1
309387701,12062,1m,0.014928,0.063310,0.075398,0.063349,0.000000,0.075801,0.004173,427.00,3207.00,42760.00,2020-05-23 19:24:11,2020-05-23 19:24:11,1
309391253,12062,1m,0.026805,0.071195,0.086118,0.071238,0.000000,0.086206,0.012353,426.00,3207.00,37201.00,2020-05-23 19:25:11,2020-05-23 19:25:11,1
309394737,12062,1m,0.023898,0.096764,0.117174,0.096809,0.000000,0.117311,0.004174,427.00,3207.00,27337.00,2020-05-23 19:26:11,2020-05-23 19:26:11,1
309398266,12062,1m,0.045363,0.089540,0.104203,0.089593,0.000000,0.104704,0.031332,426.00,3207.00,30836.00,2020-05-23 19:27:10,2020-05-23 19:27:10,1
309401862,12062,1m,0.029783,0.076412,0.095780,0.076482,0.000000,0.096084,0.012423,426.00,3207.00,33406.00,2020-05-23 19:28:11,2020-05-23 19:28:11,1
309405238,12062,1m,0.022933,0.056826,0.072186,0.056861,0.000000,0.072467,0.012236,426.00,3207.00,44541.00,2020-05-23 19:29:09,2020-05-23 19:29:09,1
309409622,12062,1m,0.022490,0.045991,0.056861,0.046035,0.000000,0.057216,0.012364,427.00,3207.00,56263.00,2020-05-23 19:30:18,2020-05-23 19:30:18,1
309412259,12062,1m,0.022386,0.049602,0.060257,0.049639,0.000000,0.060707,0.012351,426.00,3207.00,53450.00,2020-05-23 19:31:09,2020-05-23 19:31:09,1
309415787,12062,1m,0.031954,0.062576,0.078907,0.062626,0.000000,0.079208,0.016027,427.00,3207.00,40594.00,2020-05-23 19:32:10,2020-05-23 19:32:10,1
309419470,12062,1m,0.023983,0.059780,0.080102,0.059929,0.000000,0.080542,0.004202,428.00,3207.00,40087.00,2020-05-23 19:33:11,2020-05-23 19:33:11,1
309422910,12062,1m,0.022452,0.049477,0.060291,0.049520,0.000000,0.060646,0.012293,426.00,3207.00,53450.00,2020-05-23 19:34:10,2020-05-23 19:34:10,1
309426539,12062,1m,0.034265,0.072548,0.086130,0.072599,0.000000,0.086606,0.020814,427.00,3207.00,37290.00,2020-05-23 19:35:11,2020-05-23 19:35:11,1
309429974,12062,1m,0.028983,0.090213,0.107307,0.090263,0.000000,0.107425,0.012307,426.00,3207.00,29853.00,2020-05-23 19:36:11,2020-05-23 19:36:11,1
309433490,12062,1m,0.023954,0.075678,0.096290,0.075728,0.000000,0.096392,0.004218,428.00,3207.00,33270.00,2020-05-23 19:37:11,2020-05-23 19:37:11,1
309437260,12062,1m,0.017995,0.048623,0.062977,0.048663,0.000000,0.063228,0.004176,426.00,3207.00,50904.00,2020-05-23 19:38:14,2020-05-23 19:38:14,1
309440897,12062,1m,0.027096,0.053818,0.065154,0.053881,0.000000,0.065480,0.016279,426.00,3207.00,49338.00,2020-05-23 19:39:15,2020-05-23 19:39:15,1
309444007,12062,1m,0.022949,0.043866,0.054459,0.043910,0.000000,0.054869,0.012918,428.00,3207.00,59388.00,2020-05-23 19:40:11,2020-05-23 19:40:11,1
309447569,12062,1m,0.029835,0.130529,0.148944,0.130591,0.000000,0.149050,0.012284,427.00,3207.00,21516.00,2020-05-23 19:41:10,2020-05-23 19:41:10,1
309451057,12062,1m,0.035836,0.073295,0.096733,0.073343,0.000000,0.096975,0.013160,427.00,3207.00,33406.00,2020-05-23 19:42:09,2020-05-23 19:42:09,1
309454664,12062,1m,0.035181,0.104494,0.125220,0.104571,0.000000,0.125308,0.012487,426.00,3207.00,25592.00,2020-05-23 19:43:11,2020-05-23 19:43:11,1
309458268,12062,1m,0.042674,0.075682,0.090453,0.075731,0.000000,0.090989,0.028362,427.00,3207.00,35633.00,2020-05-23 19:44:12,2020-05-23 19:44:12,1
309461750,12062,1m,0.028357,0.070568,0.087182,0.070625,0.000000,0.087287,0.012270,427.00,3207.00,36740.00,2020-05-23 19:45:11,2020-05-23 19:45:11,1
309465158,12062,1m,0.027948,0.073862,0.089593,0.073910,0.000000,0.090019,0.012304,426.00,3207.00,35633.00,2020-05-23 19:46:10,2020-05-23 19:46:10,1
309468724,12062,1m,0.030191,0.070091,0.088430,0.070124,0.000000,0.088903,0.012362,426.00,3207.00,36443.00,2020-05-23 19:47:10,2020-05-23 19:47:10,1
309472226,12062,1m,0.029313,0.065214,0.082555,0.065286,0.000000,0.082922,0.012283,427.00,3207.00,39109.00,2020-05-23 19:48:11,2020-05-23 19:48:11,1
309475711,12062,1m,0.134666,0.189603,0.200061,0.189644,0.000000,0.200389,0.124612,427.00,3207.00,16035.00,2020-05-23 19:49:10,2020-05-23 19:49:10,1
309479305,12062,1m,0.036901,0.095266,0.118047,0.095313,0.000000,0.118130,0.014627,426.00,3207.00,27148.00,2020-05-23 19:50:11,2020-05-23 19:50:11,1
309482865,12062,1m,0.024858,0.089468,0.110685,0.089506,0.000000,0.110782,0.004158,427.00,3207.00,28948.00,2020-05-23 19:51:11,2020-05-23 19:51:11,1
309486315,12062,1m,0.023805,0.082127,0.102252,0.082184,0.000000,0.102333,0.004172,428.00,3207.00,31338.00,2020-05-23 19:52:10,2020-05-23 19:52:10,1
309489767,12062,1m,0.025820,0.120198,0.134285,0.120242,0.000000,0.134369,0.012244,426.00,3207.00,23867.00,2020-05-23 19:53:10,2020-05-23 19:53:10,1
309493344,12062,1m,0.021742,0.043767,0.059003,0.043807,0.000000,0.059261,0.012261,428.00,3207.00,54355.00,2020-05-23 19:54:11,2020-05-23 19:54:11,1
309496934,12062,1m,0.026848,0.133990,0.149126,0.134046,0.000000,0.149221,0.012325,428.00,3207.00,21491.00,2020-05-23 19:55:11,2020-05-23 19:55:11,1
309500398,12062,1m,0.022407,0.047622,0.058390,0.047662,0.000000,0.058659,0.012221,427.00,3207.00,55293.00,2020-05-23 19:56:11,2020-05-23 19:56:11,1
309503905,12062,1m,0.034821,0.082667,0.099750,0.082727,0.000000,0.100071,0.018258,427.00,3207.00,32070.00,2020-05-23 19:57:10,2020-05-23 19:57:10,1
309507381,12062,1m,0.026269,0.054647,0.070119,0.054703,0.000000,0.070463,0.012396,427.00,3207.00,45814.00,2020-05-23 19:58:10,2020-05-23 19:58:10,1
309510938,12062,1m,0.032671,0.084626,0.105434,0.084691,0.000000,0.105553,0.012302,426.00,3207.00,30382.00,2020-05-23 19:59:11,2020-05-23 19:59:11,1
309514737,12062,1m,0.020957,0.071774,0.090471,0.071821,0.000000,0.090880,0.004138,427.00,3207.00,35633.00,2020-05-23 20:00:13,2020-05-23 20:00:13,1
309518639,12062,1m,0.026208,0.051726,0.066148,0.051768,0.000000,0.066528,0.012335,427.00,3207.00,48590.00,2020-05-23 20:01:10,2020-05-23 20:01:10,1
309525136,12062,1m,0.020742,0.075023,0.092144,0.075062,0.000000,0.092445,0.004154,428.00,3207.00,34858.00,2020-05-23 20:02:12,2020-05-23 20:02:12,1
309528554,12062,1m,0.034187,0.087552,0.108110,0.087626,0.000000,0.108548,0.012946,427.00,3207.00,29694.00,2020-05-23 20:03:12,2020-05-23 20:03:12,1
309532240,12062,1m,0.026487,0.050798,0.065523,0.050837,0.000000,0.065801,0.012253,427.00,3207.00,49338.00,2020-05-23 20:04:12,2020-05-23 20:04:12,1
309535579,12062,1m,0.050923,0.089258,0.106732,0.089295,0.000000,0.107128,0.034299,427.00,3207.00,29971.00,2020-05-23 20:05:10,2020-05-23 20:05:10,1
309539233,12062,1m,0.025788,0.059676,0.073714,0.059736,0.000000,0.074071,0.012311,428.00,3207.00,43337.00,2020-05-23 20:06:11,2020-05-23 20:06:11,1
309542622,12062,1m,0.026534,0.088239,0.102981,0.088280,0.000000,0.103058,0.012223,427.00,3207.00,31118.00,2020-05-23 20:07:10,2020-05-23 20:07:10,1
309546271,12062,1m,0.018499,0.045034,0.060003,0.045088,0.000000,0.060328,0.004223,427.00,3207.00,53450.00,2020-05-23 20:08:11,2020-05-23 20:08:11,1
309549709,12062,1m,0.033467,0.081402,0.100870,0.081446,0.000000,0.100957,0.014568,426.00,3207.00,31765.00,2020-05-23 20:09:11,2020-05-23 20:09:11,1
309553242,12062,1m,0.028375,0.087472,0.104495,0.087573,0.000000,0.104662,0.012303,426.00,3207.00,30641.00,2020-05-23 20:10:11,2020-05-23 20:10:11,1
309556793,12062,1m,0.049938,0.083319,0.104787,0.083391,0.000000,0.105361,0.029165,427.00,3207.00,30542.00,2020-05-23 20:11:12,2020-05-23 20:11:12,1
309560272,12062,1m,0.030169,0.082780,0.098154,0.082831,0.000000,0.098237,0.015623,426.00,3207.00,32645.00,2020-05-23 20:12:11,2020-05-23 20:12:11,1
309563799,12062,1m,0.021609,0.050041,0.067829,0.050091,0.000000,0.068361,0.004210,426.00,3207.00,47161.00,2020-05-23 20:13:11,2020-05-23 20:13:11,1
309567241,12062,1m,0.028880,0.060684,0.078155,0.060737,0.000000,0.078489,0.012212,427.00,3207.00,41115.00,2020-05-23 20:14:10,2020-05-23 20:14:10,1
309570810,12062,1m,0.020925,0.079627,0.096999,0.079721,0.000000,0.097088,0.004164,427.00,3207.00,33031.00,2020-05-23 20:15:10,2020-05-23 20:15:10,1
309574463,12062,1m,0.030443,0.079977,0.104221,0.080038,0.000000,0.104310,0.012346,426.00,3207.00,30744.00,2020-05-23 20:16:12,2020-05-23 20:16:12,1
309578649,12062,1m,0.014880,0.036870,0.050926,0.036907,0.000000,0.051305,0.004170,426.00,3207.00,62882.00,2020-05-23 20:17:18,2020-05-23 20:17:18,1
309581358,12062,1m,0.038776,0.072006,0.090679,0.072046,0.000000,0.090991,0.020578,426.00,3207.00,35633.00,2020-05-23 20:18:10,2020-05-23 20:18:10,1
309585016,12062,1m,0.027387,0.104574,0.125349,0.104641,0.000000,0.125455,0.004195,427.00,3207.00,25562.00,2020-05-23 20:19:11,2020-05-23 20:19:11,1
309588511,12062,1m,0.034716,0.083975,0.109420,0.084017,0.000000,0.109843,0.012315,426.00,3207.00,29422.00,2020-05-23 20:20:11,2020-05-23 20:20:11,1
309591938,12062,1m,0.029527,0.073762,0.091192,0.073799,0.000000,0.091596,0.013002,426.00,3207.00,35241.00,2020-05-23 20:21:10,2020-05-23 20:21:10,1
309595467,12062,1m,0.035693,0.069597,0.093120,0.069653,0.000000,0.093396,0.012929,427.00,3207.00,34483.00,2020-05-23 20:22:11,2020-05-23 20:22:11,1
309598995,12062,1m,0.074190,0.113155,0.127136,0.113210,0.000000,0.127423,0.060526,427.00,3207.00,25251.00,2020-05-23 20:23:10,2020-05-23 20:23:10,1
309602575,12062,1m,0.020504,0.115819,0.134790,0.115880,0.000000,0.135209,0.004135,427.00,3207.00,23718.00,2020-05-23 20:24:11,2020-05-23 20:24:11,1
309606082,12062,1m,0.032636,0.065578,0.086795,0.065616,0.000000,0.087149,0.012347,427.00,3207.00,36862.00,2020-05-23 20:25:10,2020-05-23 20:25:10,1
309609581,12062,1m,0.028189,0.118200,0.135040,0.118248,0.000000,0.135124,0.012211,427.00,3207.00,23733.00,2020-05-23 20:26:11,2020-05-23 20:26:11,1
309613172,12062,1m,0.026462,0.066500,0.081410,0.066543,0.000000,0.081802,0.012237,427.00,3207.00,39592.00,2020-05-23 20:27:11,2020-05-23 20:27:11,1
309616670,12062,1m,0.026115,0.141077,0.163507,0.141116,0.000000,0.163597,0.004230,427.00,3207.00,19603.00,2020-05-23 20:28:11,2020-05-23 20:28:11,1
309620185,12062,1m,0.025351,0.050259,0.063848,0.050331,0.000000,0.064079,0.012236,426.00,3207.00,50109.00,2020-05-23 20:29:10,2020-05-23 20:29:10,1
309623729,12062,1m,0.029928,0.079429,0.096747,0.079477,0.000000,0.096884,0.013274,427.00,3207.00,33101.00,2020-05-23 20:30:11,2020-05-23 20:30:11,1
309627156,12062,1m,0.031734,0.066064,0.085467,0.066131,0.000000,0.085840,0.012698,427.00,3207.00,37729.00,2020-05-23 20:31:10,2020-05-23 20:31:10,1
309630782,12062,1m,0.029116,0.092506,0.110015,0.092549,0.000000,0.110100,0.012245,426.00,3207.00,29128.00,2020-05-23 20:32:12,2020-05-23 20:32:12,1
309634287,12062,1m,0.030385,0.074954,0.091543,0.075008,0.000000,0.091828,0.012787,427.00,3207.00,35241.00,2020-05-23 20:33:12,2020-05-23 20:33:12,1
309637783,12062,1m,0.028939,0.078379,0.095578,0.078415,0.000000,0.095827,0.012252,427.00,3207.00,33757.00,2020-05-23 20:34:11,2020-05-23 20:34:11,1
309641304,12062,1m,0.031823,0.067704,0.088605,0.067744,0.000000,0.088899,0.012256,427.00,3207.00,36443.00,2020-05-23 20:35:10,2020-05-23 20:35:10,1
309644839,12062,1m,0.035495,0.119272,0.140117,0.119370,0.000000,0.140203,0.015222,427.00,3207.00,22873.00,2020-05-23 20:36:10,2020-05-23 20:36:10,1
309648333,12062,1m,0.022866,0.079642,0.090385,0.079688,0.000000,0.090710,0.012233,428.00,3207.00,35633.00,2020-05-23 20:37:10,2020-05-23 20:37:10,1
309651918,12062,1m,0.026443,0.070021,0.084650,0.070061,0.000000,0.084912,0.012258,426.00,3207.00,38178.00,2020-05-23 20:38:11,2020-05-23 20:38:11,1
309655362,12062,1m,0.033734,0.068763,0.096050,0.068807,0.000000,0.096327,0.012297,427.00,3207.00,33406.00,2020-05-23 20:39:10,2020-05-23 20:39:10,1
309659006,12062,1m,0.035355,0.080966,0.101690,0.081028,0.000000,0.101776,0.018459,427.00,3207.00,31510.00,2020-05-23 20:40:12,2020-05-23 20:40:12,1
309662471,12062,1m,0.026623,0.053573,0.068719,0.053630,0.000000,0.069056,0.012248,427.00,3207.00,46478.00,2020-05-23 20:41:10,2020-05-23 20:41:10,1
309666016,12062,1m,0.022964,0.053374,0.065035,0.053415,0.000000,0.065335,0.012264,427.00,3207.00,49338.00,2020-05-23 20:42:12,2020-05-23 20:42:12,1
309669499,12062,1m,0.035215,0.123319,0.147395,0.123384,0.000000,0.147500,0.012283,426.00,3207.00,21742.00,2020-05-23 20:43:11,2020-05-23 20:43:11,1
309673031,12062,1m,0.018280,0.063358,0.077952,0.063412,0.000000,0.078041,0.004164,427.00,3207.00,41093.00,2020-05-23 20:44:11,2020-05-23 20:44:11,1
309676534,12062,1m,0.026488,0.065777,0.080398,0.065818,0.000000,0.080849,0.012312,428.00,3207.00,40087.00,2020-05-23 20:45:10,2020-05-23 20:45:10,1
309680095,12062,1m,0.018631,0.046328,0.063223,0.046374,0.000000,0.063561,0.004286,425.00,3207.00,50904.00,2020-05-23 20:46:12,2020-05-23 20:46:12,1
309683508,12062,1m,0.023374,0.060569,0.080067,0.060612,0.000000,0.080431,0.004385,428.00,3207.00,40087.00,2020-05-23 20:47:10,2020-05-23 20:47:10,1
309687105,12062,1m,0.026002,0.083359,0.097591,0.083404,0.000000,0.097876,0.012275,426.00,3207.00,33061.00,2020-05-23 20:48:10,2020-05-23 20:48:10,1
309690675,12062,1m,0.022345,0.049480,0.060368,0.049516,0.000000,0.060870,0.012293,426.00,3207.00,53450.00,2020-05-23 20:49:11,2020-05-23 20:49:11,1
309694125,12062,1m,0.039098,0.072067,0.083236,0.072140,0.000000,0.083543,0.028340,426.00,3207.00,38638.00,2020-05-23 20:50:10,2020-05-23 20:50:10,1
309697726,12062,1m,0.076511,0.106278,0.129152,0.106325,0.000000,0.129447,0.060475,427.00,3207.00,24860.00,2020-05-23 20:51:11,2020-05-23 20:51:11,1
309701215,12062,1m,0.039023,0.076867,0.088152,0.076907,0.000000,0.088520,0.028354,426.00,3207.00,36443.00,2020-05-23 20:52:10,2020-05-23 20:52:10,1
309704796,12062,1m,0.033115,0.082614,0.102642,0.082662,0.000000,0.102719,0.013783,427.00,3207.00,31221.00,2020-05-23 20:53:12,2020-05-23 20:53:12,1
309708246,12062,1m,0.021571,0.046315,0.056345,0.046353,0.000000,0.056646,0.012256,428.00,3207.00,57267.00,2020-05-23 20:54:11,2020-05-23 20:54:11,1
309712255,12062,1m,0.013481,0.043432,0.053314,0.043478,0.000000,0.053808,0.004148,427.00,3207.00,60509.00,2020-05-23 20:55:17,2020-05-23 20:55:17,1
309715374,12062,1m,0.030260,0.114328,0.131161,0.114403,0.000000,0.131245,0.012262,427.00,3207.00,24435.00,2020-05-23 20:56:11,2020-05-23 20:56:11,1
309718808,12062,1m,0.020825,0.100730,0.117920,0.100778,0.000000,0.118015,0.004158,426.00,3207.00,27174.00,2020-05-23 20:57:10,2020-05-23 20:57:10,1
309722459,12062,1m,0.035814,0.100935,0.125659,0.100971,0.000000,0.125749,0.012303,428.00,3207.00,25503.00,2020-05-23 20:58:12,2020-05-23 20:58:12,1
309725921,12062,1m,0.020579,0.075883,0.092676,0.075934,0.000000,0.093054,0.004197,426.00,3207.00,34483.00,2020-05-23 20:59:12,2020-05-23 20:59:12,1
309729546,12062,1m,0.026158,0.060580,0.077277,0.060619,0.000000,0.077621,0.012346,427.00,3207.00,41649.00,2020-05-23 21:00:13,2020-05-23 21:00:13,1
309733781,12062,1m,0.017453,0.058047,0.073604,0.058104,0.000000,0.073696,0.004195,427.00,3207.00,43516.00,2020-05-23 21:01:11,2020-05-23 21:01:11,1
309739927,12062,1m,0.030588,0.063401,0.081462,0.063465,0.000000,0.081815,0.013212,428.00,3207.00,39592.00,2020-05-23 21:02:10,2020-05-23 21:02:10,1
309743642,12062,1m,0.022239,0.042475,0.052742,0.042515,0.000000,0.053076,0.012730,426.00,3207.00,60509.00,2020-05-23 21:03:12,2020-05-23 21:03:12,1
309747097,12062,1m,0.032003,0.063851,0.084024,0.063918,0.000000,0.084394,0.012324,428.00,3207.00,38178.00,2020-05-23 21:04:12,2020-05-23 21:04:12,1
309750599,12062,1m,0.020782,0.291415,0.308756,0.291486,0.000000,0.308854,0.004175,428.00,3207.00,10383.00,2020-05-23 21:05:12,2020-05-23 21:05:12,1
309753999,12062,1m,0.029577,0.063713,0.081355,0.063768,0.000000,0.081813,0.012273,428.00,3207.00,39592.00,2020-05-23 21:06:10,2020-05-23 21:06:10,1
309757573,12062,1m,0.041742,0.081963,0.093461,0.082001,0.000000,0.093735,0.031080,426.00,3207.00,34483.00,2020-05-23 21:07:11,2020-05-23 21:07:11,1
309761120,12062,1m,0.034686,0.072460,0.097105,0.072503,0.000000,0.097424,0.012289,427.00,3207.00,33061.00,2020-05-23 21:08:12,2020-05-23 21:08:12,1
309764506,12062,1m,0.026346,0.081129,0.103930,0.081169,0.000000,0.104056,0.004140,428.00,3207.00,30819.00,2020-05-23 21:09:10,2020-05-23 21:09:10,1
309768094,12062,1m,0.035044,0.070744,0.094422,0.070787,0.000000,0.094747,0.012379,427.00,3207.00,34117.00,2020-05-23 21:10:11,2020-05-23 21:10:11,1
309771582,12062,1m,0.030450,0.097177,0.115898,0.097222,0.000000,0.115975,0.012242,427.00,3207.00,27652.00,2020-05-23 21:11:09,2020-05-23 21:11:09,1
309775225,12062,1m,0.035496,0.072226,0.096408,0.072282,0.000000,0.096734,0.012421,428.00,3207.00,33406.00,2020-05-23 21:12:12,2020-05-23 21:12:12,1
309778649,12062,1m,0.027875,0.067219,0.091750,0.067271,0.000000,0.092065,0.004176,426.00,3207.00,34858.00,2020-05-23 21:13:10,2020-05-23 21:13:10,1
309782169,12062,1m,0.083163,0.139649,0.163329,0.139713,0.000000,0.163621,0.060734,427.00,3207.00,19674.00,2020-05-23 21:14:10,2020-05-23 21:14:10,1
309785788,12062,1m,0.021684,0.056347,0.066538,0.056403,0.000000,0.066814,0.012313,427.00,3207.00,48590.00,2020-05-23 21:15:11,2020-05-23 21:15:11,1
309789350,12062,1m,0.032626,0.069378,0.090157,0.069505,0.000000,0.090699,0.012266,428.00,3207.00,35633.00,2020-05-23 21:16:11,2020-05-23 21:16:11,1
309792840,12062,1m,0.025634,0.081718,0.095447,0.081763,0.000000,0.095547,0.012259,428.00,3207.00,33564.00,2020-05-23 21:17:12,2020-05-23 21:17:12,1
309796285,12062,1m,0.029717,0.069469,0.086871,0.069516,0.000000,0.087198,0.012437,428.00,3207.00,36862.00,2020-05-23 21:18:10,2020-05-23 21:18:10,1
309799855,12062,1m,0.023175,0.044875,0.056161,0.044912,0.000000,0.056436,0.012453,428.00,3207.00,57267.00,2020-05-23 21:19:11,2020-05-23 21:19:11,1
309803439,12062,1m,0.028337,0.096201,0.111251,0.096248,0.000000,0.111441,0.012707,428.00,3207.00,28777.00,2020-05-23 21:20:10,2020-05-23 21:20:10,1
309807020,12062,1m,0.035897,0.098817,0.122493,0.098866,0.000000,0.122580,0.012748,426.00,3207.00,26162.00,2020-05-23 21:21:12,2020-05-23 21:21:12,1
