id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
313018377,12067,1m,0.009995,0.030363,0.092627,0.030418,0.000000,0.093090,0.007943,714.00,3240.00,34838.00,2020-05-24 12:27:10,2020-05-24 12:27:10,1
313022326,12067,1m,0.029666,0.048648,0.127866,0.048685,0.000000,0.128193,0.028348,714.00,3205.00,25039.00,2020-05-24 12:28:11,2020-05-24 12:28:11,1
313026519,12067,1m,0.006477,0.043923,0.120645,0.043961,0.000000,0.121033,0.004570,714.00,3205.00,26487.00,2020-05-24 12:29:11,2020-05-24 12:29:11,1
313030633,12067,1m,0.014181,0.060925,0.142214,0.060961,0.000000,0.142579,0.012310,714.00,3205.00,22570.00,2020-05-24 12:30:12,2020-05-24 12:30:12,1
313034564,12067,1m,0.032380,0.058456,0.129147,0.058499,0.000000,0.129621,0.029769,714.00,3205.00,24844.00,2020-05-24 12:31:11,2020-05-24 12:31:11,1
313038647,12067,1m,0.013865,0.034400,0.101250,0.034441,0.000000,0.101603,0.012247,714.00,3205.00,31732.00,2020-05-24 12:32:10,2020-05-24 12:32:10,1
313042468,12067,1m,0.015564,0.069240,0.230160,0.069296,0.000000,0.230483,0.012523,714.00,3205.00,13934.00,2020-05-24 12:33:10,2020-05-24 12:33:10,1
313046763,12067,1m,0.006521,0.038725,0.110304,0.038781,0.000000,0.110663,0.004126,714.00,3246.00,29509.00,2020-05-24 12:34:11,2020-05-24 12:34:11,1
313050411,12067,1m,0.014662,0.053792,0.120930,0.053830,0.000000,0.121562,0.012503,714.00,3210.00,26528.00,2020-05-24 12:35:10,2020-05-24 12:35:10,1
313053927,12067,1m,0.014408,0.052774,0.129490,0.052826,0.000000,0.130019,0.012239,714.00,3205.00,24653.00,2020-05-24 12:36:10,2020-05-24 12:36:10,1
313057483,12067,1m,0.030711,0.068705,0.134921,0.068743,0.000000,0.135296,0.028360,714.00,3246.00,24044.00,2020-05-24 12:37:09,2020-05-24 12:37:09,1
313061707,12067,1m,0.014499,0.044907,0.139512,0.044951,0.000000,0.139902,0.012522,714.00,3205.00,23057.00,2020-05-24 12:38:14,2020-05-24 12:38:14,1
313065604,12067,1m,0.005689,0.026663,0.113365,0.026723,0.000000,0.113722,0.004223,714.00,3205.00,28362.00,2020-05-24 12:39:11,2020-05-24 12:39:11,1
313069243,12067,1m,0.006230,0.030417,0.180963,0.030461,0.000000,0.181286,0.004177,714.00,3205.00,17679.00,2020-05-24 12:40:11,2020-05-24 12:40:11,1
313073320,12067,1m,0.007678,0.045619,0.123913,0.045662,0.000000,0.124329,0.005048,714.00,3205.00,25846.00,2020-05-24 12:41:10,2020-05-24 12:41:10,1
313077361,12067,1m,0.015219,0.033770,0.109509,0.033814,0.000000,0.109820,0.012967,714.00,3205.00,29403.00,2020-05-24 12:42:12,2020-05-24 12:42:12,1
313081053,12067,1m,0.017624,0.042006,0.134210,0.042049,0.000000,0.134667,0.012304,714.00,3205.00,23799.00,2020-05-24 12:43:10,2020-05-24 12:43:10,1
313084613,12067,1m,0.013934,0.051058,0.120866,0.051100,0.000000,0.121219,0.012334,714.00,3205.00,26439.00,2020-05-24 12:44:11,2020-05-24 12:44:11,1
313088116,12067,1m,0.009668,0.050129,0.117570,0.050175,0.000000,0.117982,0.007360,714.00,3246.00,27743.00,2020-05-24 12:45:11,2020-05-24 12:45:11,1
313091552,12067,1m,0.062521,0.107466,0.261706,0.107504,0.000000,0.261999,0.060536,714.00,3205.00,12279.00,2020-05-24 12:46:10,2020-05-24 12:46:10,1
313095116,12067,1m,0.014887,0.044484,0.117945,0.044520,0.000000,0.118209,0.012415,714.00,3205.00,27161.00,2020-05-24 12:47:11,2020-05-24 12:47:11,1
313098666,12067,1m,0.014602,0.037314,0.100733,0.037356,0.000000,0.101138,0.012291,714.00,3240.00,32079.00,2020-05-24 12:48:11,2020-05-24 12:48:11,1
313102037,12067,1m,0.009938,0.036397,0.182612,0.036459,0.000000,0.183080,0.004182,714.00,3205.00,17513.00,2020-05-24 12:49:10,2020-05-24 12:49:10,1
313105591,12067,1m,0.014873,0.033926,0.099431,0.033969,0.000000,0.100193,0.012268,714.00,3205.00,32050.00,2020-05-24 12:50:10,2020-05-24 12:50:10,1
313109184,12067,1m,0.006278,0.031325,0.210361,0.031379,0.000000,0.210753,0.004163,714.00,3246.00,15401.00,2020-05-24 12:51:11,2020-05-24 12:51:11,1
313112574,12067,1m,0.006156,0.023934,0.094864,0.023971,0.000000,0.095274,0.004177,714.00,3205.00,33736.00,2020-05-24 12:52:10,2020-05-24 12:52:10,1
313116161,12067,1m,0.009323,0.041576,0.206204,0.041631,0.000000,0.206534,0.004187,714.00,3205.00,15558.00,2020-05-24 12:53:11,2020-05-24 12:53:11,1
313119508,12067,1m,0.017504,0.044920,0.119544,0.044958,0.000000,0.120267,0.015307,714.00,3205.00,26649.00,2020-05-24 12:54:10,2020-05-24 12:54:10,1
313123189,12067,1m,0.016223,0.075072,0.154405,0.075112,0.000000,0.154714,0.012915,714.00,3205.00,20811.00,2020-05-24 12:55:11,2020-05-24 12:55:11,1
313126560,12067,1m,0.030720,0.060800,0.126434,0.060845,0.000000,0.126838,0.028353,714.00,3247.00,25599.00,2020-05-24 12:56:09,2020-05-24 12:56:09,1
313130110,12067,1m,0.006349,0.050926,0.220858,0.050981,0.000000,0.221308,0.004161,714.00,3205.00,14482.00,2020-05-24 12:57:10,2020-05-24 12:57:10,1
313133764,12067,1m,0.006939,0.043171,0.226764,0.043210,0.000000,0.227180,0.004153,714.00,3240.00,14273.00,2020-05-24 12:58:11,2020-05-24 12:58:11,1
313137085,12067,1m,0.031470,0.072422,0.145452,0.072470,0.000000,0.145797,0.029405,714.00,3205.00,22103.00,2020-05-24 12:59:09,2020-05-24 12:59:09,1
313140888,12067,1m,0.062114,0.108508,0.268386,0.108599,0.000000,0.268933,0.060623,714.00,3240.00,12089.00,2020-05-24 13:00:13,2020-05-24 13:00:13,1
313144266,12067,1m,0.016222,0.041123,0.109225,0.041163,0.000000,0.109752,0.013479,714.00,3246.00,29779.00,2020-05-24 13:01:12,2020-05-24 13:01:12,1
313151139,12067,1m,0.006216,0.024477,0.092370,0.024517,0.000000,0.092759,0.004154,714.00,3205.00,34551.00,2020-05-24 13:02:11,2020-05-24 13:02:11,1
313154710,12067,1m,0.015456,0.036762,0.112194,0.036844,0.000000,0.112882,0.013192,714.00,3246.00,28755.00,2020-05-24 13:03:11,2020-05-24 13:03:11,1
313158105,12067,1m,0.007226,0.025815,0.176749,0.025873,0.000000,0.177079,0.004563,714.00,3248.00,18350.00,2020-05-24 13:04:09,2020-05-24 13:04:09,1
313161608,12067,1m,0.006259,0.022621,0.188135,0.022669,0.000000,0.188506,0.004172,714.00,3210.00,17074.00,2020-05-24 13:05:10,2020-05-24 13:05:10,1
313165243,12067,1m,0.007013,0.034068,0.104057,0.034104,0.000000,0.104325,0.005015,714.00,3205.00,30817.00,2020-05-24 13:06:11,2020-05-24 13:06:11,1
313168618,12067,1m,0.006383,0.023861,0.109420,0.023911,0.000000,0.109743,0.004187,714.00,3240.00,29724.00,2020-05-24 13:07:10,2020-05-24 13:07:10,1
313172167,12067,1m,0.016261,0.067946,0.149769,0.068013,0.000000,0.150025,0.013372,714.00,3205.00,21363.00,2020-05-24 13:08:09,2020-05-24 13:08:09,1
313175846,12067,1m,0.015099,0.044670,0.196364,0.044701,0.000000,0.196682,0.012589,714.00,3205.00,16352.00,2020-05-24 13:09:12,2020-05-24 13:09:12,1
313179303,12067,1m,0.014588,0.044376,0.119234,0.044410,0.000000,0.119710,0.012260,714.00,3205.00,26932.00,2020-05-24 13:10:12,2020-05-24 13:10:12,1
313182738,12067,1m,0.014310,0.052672,0.239609,0.052714,0.000000,0.240064,0.012269,714.00,3205.00,13350.00,2020-05-24 13:11:11,2020-05-24 13:11:11,1
313186306,12067,1m,0.015617,0.050758,0.206269,0.050822,0.000000,0.206593,0.012364,714.00,3205.00,15558.00,2020-05-24 13:12:12,2020-05-24 13:12:12,1
313190015,12067,1m,0.014599,0.047615,0.194495,0.047652,0.000000,0.194795,0.012217,714.00,3205.00,16520.00,2020-05-24 13:13:14,2020-05-24 13:13:14,1
313193257,12067,1m,0.006432,0.026050,0.099249,0.026098,0.000000,0.099615,0.004202,714.00,3205.00,32373.00,2020-05-24 13:14:10,2020-05-24 13:14:10,1
313196802,12067,1m,0.006300,0.024653,0.108831,0.024691,0.000000,0.109064,0.004155,714.00,3205.00,29386.00,2020-05-24 13:15:11,2020-05-24 13:15:11,1
313200240,12067,1m,0.019104,0.046723,0.112400,0.046763,0.000000,0.112753,0.017073,714.00,3205.00,28616.00,2020-05-24 13:16:11,2020-05-24 13:16:11,1
313203870,12067,1m,0.014468,0.035508,0.112215,0.035564,0.000000,0.112523,0.012436,714.00,3205.00,28616.00,2020-05-24 13:17:11,2020-05-24 13:17:11,1
313207265,12067,1m,0.006612,0.050949,0.122226,0.051082,0.000000,0.122602,0.004189,714.00,3205.00,26270.00,2020-05-24 13:18:10,2020-05-24 13:18:10,1
313210706,12067,1m,0.005618,0.036868,0.110574,0.036909,0.000000,0.110954,0.004171,714.00,3205.00,28885.00,2020-05-24 13:19:09,2020-05-24 13:19:09,1
313214338,12067,1m,0.032385,0.059213,0.222582,0.059254,0.000000,0.222961,0.030351,714.00,3205.00,14374.00,2020-05-24 13:20:11,2020-05-24 13:20:11,1
313217872,12067,1m,0.006289,0.026773,0.098149,0.026811,0.000000,0.098502,0.004146,714.00,3205.00,32537.00,2020-05-24 13:21:11,2020-05-24 13:21:11,1
313221209,12067,1m,0.007246,0.033430,0.107524,0.033474,0.000000,0.107859,0.004352,714.00,3205.00,29714.00,2020-05-24 13:22:09,2020-05-24 13:22:09,1
313224937,12067,1m,0.005505,0.026776,0.189820,0.026823,0.000000,0.190122,0.004189,714.00,3205.00,16868.00,2020-05-24 13:23:12,2020-05-24 13:23:12,1
313228239,12067,1m,0.014853,0.042850,0.113198,0.042903,0.000000,0.113594,0.012338,714.00,3240.00,28672.00,2020-05-24 13:24:10,2020-05-24 13:24:10,1
313231899,12067,1m,0.017234,0.044499,0.117743,0.044545,0.000000,0.118499,0.012309,714.00,3210.00,27088.00,2020-05-24 13:25:12,2020-05-24 13:25:12,1
313235373,12067,1m,0.006683,0.032056,0.107527,0.032100,0.000000,0.107927,0.004200,714.00,3205.00,29953.00,2020-05-24 13:26:11,2020-05-24 13:26:11,1
313238810,12067,1m,0.014303,0.030591,0.098417,0.030643,0.000000,0.098803,0.012246,714.00,3205.00,32704.00,2020-05-24 13:27:11,2020-05-24 13:27:11,1
313242278,12067,1m,0.006391,0.028471,0.095316,0.028528,0.000000,0.095673,0.004171,714.00,3240.00,33865.00,2020-05-24 13:28:10,2020-05-24 13:28:10,1
313245825,12067,1m,0.008845,0.040025,0.111582,0.040079,0.000000,0.112189,0.004202,714.00,3244.00,28964.00,2020-05-24 13:29:11,2020-05-24 13:29:11,1
313249345,12067,1m,0.006373,0.028038,0.107518,0.028125,0.000000,0.107839,0.004219,714.00,3205.00,29953.00,2020-05-24 13:30:10,2020-05-24 13:30:10,1
313252809,12067,1m,0.016510,0.044460,0.120104,0.044499,0.000000,0.120475,0.015225,714.00,3247.00,26951.00,2020-05-24 13:31:10,2020-05-24 13:31:10,1
313256402,12067,1m,0.014553,0.037656,0.193410,0.037697,0.000000,0.193795,0.012341,714.00,3205.00,16606.00,2020-05-24 13:32:11,2020-05-24 13:32:11,1
313259865,12067,1m,0.006790,0.044014,0.114539,0.044094,0.000000,0.115084,0.004498,714.00,3205.00,27869.00,2020-05-24 13:33:10,2020-05-24 13:33:10,1
313263296,12067,1m,0.005705,0.026253,0.099296,0.026318,0.000000,0.102689,0.004182,714.00,3210.00,31470.00,2020-05-24 13:34:09,2020-05-24 13:34:09,1
313266958,12067,1m,0.006995,0.032379,0.109508,0.032433,0.000000,0.109842,0.004203,714.00,3205.00,29403.00,2020-05-24 13:35:11,2020-05-24 13:35:11,1
313270252,12067,1m,0.006330,0.031539,0.106876,0.031576,0.000000,0.107224,0.004884,714.00,3205.00,29953.00,2020-05-24 13:36:09,2020-05-24 13:36:09,1
313273945,12067,1m,0.007456,0.031830,0.141804,0.031877,0.000000,0.142261,0.005420,714.00,3205.00,22570.00,2020-05-24 13:37:11,2020-05-24 13:37:11,1
313277366,12067,1m,0.016649,0.047785,0.126118,0.047841,0.000000,0.126549,0.013764,714.00,3246.00,25650.00,2020-05-24 13:38:12,2020-05-24 13:38:12,1
313280959,12067,1m,0.006375,0.044601,0.122798,0.044645,0.000000,0.123117,0.004183,714.00,3205.00,26032.00,2020-05-24 13:39:12,2020-05-24 13:39:12,1
313284458,12067,1m,0.015606,0.046064,0.122315,0.046103,0.000000,0.122597,0.014114,714.00,3205.00,26270.00,2020-05-24 13:40:12,2020-05-24 13:40:12,1
313287935,12067,1m,0.017584,0.054822,0.120241,0.054861,0.000000,0.120606,0.015356,714.00,3253.00,27108.00,2020-05-24 13:41:11,2020-05-24 13:41:11,1
313291528,12067,1m,0.005872,0.025993,0.095403,0.026036,0.000000,0.095810,0.004202,714.00,3205.00,33736.00,2020-05-24 13:42:12,2020-05-24 13:42:12,1
313294925,12067,1m,0.006725,0.034814,0.114073,0.034861,0.000000,0.114691,0.004260,714.00,3240.00,28421.00,2020-05-24 13:43:11,2020-05-24 13:43:11,1
313298493,12067,1m,0.061824,0.083145,0.160648,0.083184,0.000000,0.160987,0.060427,714.00,3205.00,20031.00,2020-05-24 13:44:11,2020-05-24 13:44:11,1
313301974,12067,1m,0.005790,0.024680,0.112952,0.024762,0.000000,0.113224,0.004185,714.00,3205.00,28362.00,2020-05-24 13:45:12,2020-05-24 13:45:12,1
313305377,12067,1m,0.014797,0.042104,0.258146,0.042157,0.000000,0.258445,0.012278,714.00,3205.00,12422.00,2020-05-24 13:46:11,2020-05-24 13:46:11,1
313308862,12067,1m,0.013917,0.043112,0.124133,0.043156,0.000000,0.124429,0.012252,714.00,3205.00,25757.00,2020-05-24 13:47:09,2020-05-24 13:47:09,1
313312412,12067,1m,0.014432,0.044323,0.204091,0.044372,0.000000,0.204424,0.012279,714.00,3205.00,15710.00,2020-05-24 13:48:10,2020-05-24 13:48:10,1
313315852,12067,1m,0.010459,0.035640,0.106581,0.035682,0.000000,0.106948,0.008160,714.00,3245.00,30341.00,2020-05-24 13:49:10,2020-05-24 13:49:10,1
313319492,12067,1m,0.014058,0.063932,0.126962,0.063993,0.000000,0.127307,0.012283,714.00,3246.00,25559.00,2020-05-24 13:50:12,2020-05-24 13:50:12,1
313322915,12067,1m,0.009560,0.042328,0.112035,0.042370,0.000000,0.112477,0.006029,714.00,3205.00,28494.00,2020-05-24 13:51:11,2020-05-24 13:51:11,1
313326484,12067,1m,0.041274,0.069321,0.142629,0.069354,0.000000,0.143139,0.039174,714.00,3205.00,22412.00,2020-05-24 13:52:11,2020-05-24 13:52:11,1
313329869,12067,1m,0.006721,0.024957,0.155181,0.025011,0.000000,0.155652,0.004195,714.00,3205.00,20677.00,2020-05-24 13:53:10,2020-05-24 13:53:10,1
313333489,12067,1m,0.005709,0.022896,0.087976,0.022939,0.000000,0.088304,0.004200,714.00,3256.00,36872.00,2020-05-24 13:54:12,2020-05-24 13:54:12,1
313336971,12067,1m,0.006328,0.036061,0.120096,0.036106,0.000000,0.120444,0.004160,714.00,3205.00,26708.00,2020-05-24 13:55:11,2020-05-24 13:55:11,1
313340463,12067,1m,0.014321,0.046859,0.197378,0.046922,0.000000,0.197737,0.012292,714.00,3205.00,16269.00,2020-05-24 13:56:11,2020-05-24 13:56:11,1
313343982,12067,1m,0.014738,0.035867,0.109347,0.035906,0.000000,0.109666,0.012251,714.00,3205.00,29403.00,2020-05-24 13:57:10,2020-05-24 13:57:10,1
313347586,12067,1m,0.005429,0.039470,0.129946,0.039551,0.000000,0.130418,0.004159,714.00,3240.00,24843.00,2020-05-24 13:58:12,2020-05-24 13:58:12,1
313350967,12067,1m,0.009999,0.032290,0.104946,0.032337,0.000000,0.105332,0.005895,714.00,3205.00,30427.00,2020-05-24 13:59:10,2020-05-24 13:59:10,1
313354632,12067,1m,0.008079,0.030692,0.107213,0.030733,0.000000,0.107690,0.006267,714.00,3210.00,29807.00,2020-05-24 14:00:13,2020-05-24 14:00:13,1
313358091,12067,1m,0.030176,0.053722,0.118447,0.053778,0.000000,0.118825,0.028587,714.00,3246.00,27508.00,2020-05-24 14:01:11,2020-05-24 14:01:11,1
313365001,12067,1m,0.020672,0.059628,0.223691,0.059666,0.000000,0.224054,0.017143,714.00,3205.00,14308.00,2020-05-24 14:02:10,2020-05-24 14:02:10,1
313368436,12067,1m,0.015613,0.054468,0.129515,0.054504,0.000000,0.129894,0.014052,714.00,3240.00,25116.00,2020-05-24 14:03:09,2020-05-24 14:03:09,1
313372007,12067,1m,0.014467,0.030844,0.099965,0.030913,0.000000,0.100344,0.012269,714.00,3246.00,32460.00,2020-05-24 14:04:10,2020-05-24 14:04:10,1
313375444,12067,1m,0.006154,0.022733,0.099068,0.022770,0.000000,0.105975,0.004152,714.00,3246.00,30914.00,2020-05-24 14:05:10,2020-05-24 14:05:10,1
313379022,12067,1m,0.006319,0.030617,0.116241,0.030662,0.000000,0.116694,0.004146,714.00,3205.00,27464.00,2020-05-24 14:06:12,2020-05-24 14:06:12,1
313382481,12067,1m,0.014339,0.037096,0.106083,0.037148,0.000000,0.106511,0.012295,714.00,3205.00,30235.00,2020-05-24 14:07:10,2020-05-24 14:07:10,1
313385951,12067,1m,0.006438,0.026698,0.119066,0.026777,0.000000,0.119520,0.004169,714.00,3205.00,26932.00,2020-05-24 14:08:09,2020-05-24 14:08:09,1
313389684,12067,1m,0.014366,0.031391,0.099756,0.031430,0.000000,0.100181,0.012319,714.00,3246.00,32460.00,2020-05-24 14:09:13,2020-05-24 14:09:13,1
313393040,12067,1m,0.006166,0.032635,0.121162,0.032673,0.000000,0.121499,0.004301,714.00,3205.00,26487.00,2020-05-24 14:10:11,2020-05-24 14:10:11,1
313396500,12067,1m,0.008054,0.032669,0.112565,0.032709,0.000000,0.112956,0.005998,714.00,3205.00,28616.00,2020-05-24 14:11:11,2020-05-24 14:11:11,1
313399976,12067,1m,0.006233,0.028816,0.100034,0.028868,0.000000,0.100459,0.004193,714.00,3240.00,32400.00,2020-05-24 14:12:09,2020-05-24 14:12:09,1
313403494,12067,1m,0.020481,0.057605,0.230855,0.057651,0.000000,0.231312,0.018684,714.00,3205.00,13874.00,2020-05-24 14:13:10,2020-05-24 14:13:10,1
313407039,12067,1m,0.006812,0.028082,0.094384,0.028125,0.000000,0.094665,0.004157,714.00,3240.00,34468.00,2020-05-24 14:14:11,2020-05-24 14:14:11,1
313410523,12067,1m,0.027798,0.054696,0.126358,0.054756,0.000000,0.126850,0.026501,714.00,3210.00,25476.00,2020-05-24 14:15:10,2020-05-24 14:15:10,1
313414073,12067,1m,0.006569,0.068146,0.139446,0.068185,0.000000,0.139957,0.004596,714.00,3250.00,23381.00,2020-05-24 14:16:10,2020-05-24 14:16:10,1
313417599,12067,1m,0.021104,0.044172,0.113528,0.044213,0.000000,0.113863,0.018293,714.00,3205.00,28362.00,2020-05-24 14:17:11,2020-05-24 14:17:11,1
313421039,12067,1m,0.014204,0.034670,0.113290,0.034708,0.000000,0.113610,0.012283,714.00,3205.00,28362.00,2020-05-24 14:18:10,2020-05-24 14:18:10,1
313424543,12067,1m,0.014928,0.035624,0.180486,0.035668,0.000000,0.180992,0.012264,714.00,3210.00,17735.00,2020-05-24 14:19:10,2020-05-24 14:19:10,1
313428321,12067,1m,0.006729,0.052341,0.223089,0.052377,0.000000,0.223810,0.004181,714.00,3205.00,14372.00,2020-05-24 14:20:13,2020-05-24 14:20:13,1
313431669,12067,1m,0.064243,0.100576,0.176443,0.100630,0.000000,0.176762,0.060383,714.00,3205.00,18210.00,2020-05-24 14:21:11,2020-05-24 14:21:11,1
313435212,12067,1m,0.014368,0.032329,0.206987,0.032364,0.000000,0.207468,0.012328,714.00,3210.00,15507.00,2020-05-24 14:22:12,2020-05-24 14:22:12,1
313438760,12067,1m,0.014638,0.038737,0.147333,0.038776,0.000000,0.147710,0.012368,714.00,3245.00,22074.00,2020-05-24 14:23:11,2020-05-24 14:23:11,1
313442158,12067,1m,0.014685,0.047530,0.195222,0.047701,0.000000,0.195634,0.012318,714.00,3205.00,16382.00,2020-05-24 14:24:11,2020-05-24 14:24:11,1
313445640,12067,1m,0.031257,0.063385,0.140865,0.063432,0.000000,0.141674,0.029528,714.00,3256.00,23092.00,2020-05-24 14:25:10,2020-05-24 14:25:10,1
313449207,12067,1m,0.011379,0.042411,0.189049,0.042493,0.000000,0.189505,0.009573,714.00,3253.00,17211.00,2020-05-24 14:26:11,2020-05-24 14:26:11,1
313452560,12067,1m,0.014842,0.040535,0.141071,0.040593,0.000000,0.141404,0.012222,714.00,3205.00,22665.00,2020-05-24 14:27:10,2020-05-24 14:27:10,1
313456173,12067,1m,0.006217,0.031771,0.107072,0.031812,0.000000,0.107579,0.004191,714.00,3205.00,29953.00,2020-05-24 14:28:11,2020-05-24 14:28:11,1
313459738,12067,1m,0.006286,0.039194,0.120482,0.039230,0.000000,0.120796,0.004213,714.00,3205.00,26708.00,2020-05-24 14:29:11,2020-05-24 14:29:11,1
313463210,12067,1m,0.019653,0.046354,0.215196,0.046383,0.000000,0.215484,0.015401,714.00,3205.00,14873.00,2020-05-24 14:30:12,2020-05-24 14:30:12,1
313466780,12067,1m,0.006426,0.031239,0.099277,0.031287,0.000000,0.099733,0.004211,714.00,3245.00,32777.00,2020-05-24 14:31:12,2020-05-24 14:31:12,1
313470096,12067,1m,0.007659,0.028916,0.104202,0.028997,0.000000,0.104564,0.004260,714.00,3205.00,30817.00,2020-05-24 14:32:10,2020-05-24 14:32:10,1
313473672,12067,1m,0.014470,0.034949,0.201590,0.034981,0.000000,0.201912,0.012279,714.00,3205.00,15945.00,2020-05-24 14:33:11,2020-05-24 14:33:11,1
313477179,12067,1m,0.006508,0.035737,0.105193,0.035779,0.000000,0.105659,0.004328,714.00,3205.00,30333.00,2020-05-24 14:34:11,2020-05-24 14:34:11,1
313480591,12067,1m,0.006355,0.027075,0.095322,0.027125,0.000000,0.096521,0.004278,714.00,3246.00,33812.00,2020-05-24 14:35:10,2020-05-24 14:35:10,1
313484328,12067,1m,0.014353,0.048261,0.117084,0.048310,0.000000,0.117380,0.012283,714.00,3205.00,27393.00,2020-05-24 14:36:13,2020-05-24 14:36:13,1
313487602,12067,1m,0.030511,0.083569,0.158623,0.083617,0.000000,0.158982,0.028347,714.00,3240.00,20506.00,2020-05-24 14:37:10,2020-05-24 14:37:10,1
313491238,12067,1m,0.008544,0.029693,0.190218,0.029733,0.000000,0.190751,0.005448,714.00,3210.00,16828.00,2020-05-24 14:38:11,2020-05-24 14:38:11,1
313494623,12067,1m,0.006694,0.026363,0.100369,0.026441,0.000000,0.100691,0.004225,714.00,3205.00,32050.00,2020-05-24 14:39:10,2020-05-24 14:39:10,1
313498287,12067,1m,0.009136,0.055098,0.131431,0.055182,0.000000,0.132034,0.007835,714.00,3205.00,24274.00,2020-05-24 14:40:12,2020-05-24 14:40:12,1
313501697,12067,1m,0.014092,0.031160,0.094812,0.031205,0.000000,0.095214,0.012322,714.00,3246.00,34168.00,2020-05-24 14:41:11,2020-05-24 14:41:11,1
313505148,12067,1m,0.021372,0.048797,0.199713,0.048842,0.000000,0.200022,0.019248,714.00,3205.00,16025.00,2020-05-24 14:42:11,2020-05-24 14:42:11,1
313508649,12067,1m,0.016214,0.051794,0.119921,0.051837,0.000000,0.120401,0.014749,714.00,3205.00,26619.00,2020-05-24 14:43:10,2020-05-24 14:43:10,1
313512308,12067,1m,0.007436,0.047763,0.122338,0.047801,0.000000,0.122760,0.006083,714.00,3246.00,26606.00,2020-05-24 14:44:12,2020-05-24 14:44:12,1
313515798,12067,1m,0.006359,0.029654,0.139852,0.029708,0.000000,0.140328,0.004156,714.00,3240.00,23142.00,2020-05-24 14:45:12,2020-05-24 14:45:12,1
313519328,12067,1m,0.006866,0.026059,0.096550,0.026102,0.000000,0.096974,0.004167,714.00,3253.00,33885.00,2020-05-24 14:46:12,2020-05-24 14:46:12,1
313522713,12067,1m,0.015753,0.066764,0.148981,0.066820,0.000000,0.149305,0.014030,714.00,3246.00,21785.00,2020-05-24 14:47:10,2020-05-24 14:47:10,1
313526199,12067,1m,0.014410,0.044189,0.211496,0.055260,0.000000,0.211917,0.012240,714.00,3240.00,15355.00,2020-05-24 14:48:11,2020-05-24 14:48:11,1
313529676,12067,1m,0.062840,0.082624,0.153662,0.082692,0.000000,0.154090,0.060493,714.00,3240.00,21038.00,2020-05-24 14:49:10,2020-05-24 14:49:10,1
313533198,12067,1m,0.005949,0.043454,0.143448,0.043491,0.000000,0.143926,0.004173,714.00,3205.00,22412.00,2020-05-24 14:50:10,2020-05-24 14:50:10,1
313536679,12067,1m,0.062650,0.111535,0.277079,0.111599,0.000000,0.277406,0.060434,714.00,3246.00,11718.00,2020-05-24 14:51:10,2020-05-24 14:51:10,1
313540178,12067,1m,0.030576,0.064185,0.136623,0.064248,0.000000,0.136920,0.028335,714.00,3205.00,23566.00,2020-05-24 14:52:10,2020-05-24 14:52:10,1
313543663,12067,1m,0.008668,0.032495,0.105448,0.032536,0.000000,0.105741,0.006170,714.00,3246.00,30697.00,2020-05-24 14:53:10,2020-05-24 14:53:10,1
313547231,12067,1m,0.005742,0.057573,0.125510,0.057617,0.000000,0.126476,0.004157,714.00,3230.00,25634.00,2020-05-24 14:54:10,2020-05-24 14:54:10,1
313550818,12067,1m,0.014483,0.034303,0.112007,0.034346,0.000000,0.112352,0.012232,714.00,3205.00,28526.00,2020-05-24 14:55:11,2020-05-24 14:55:11,1
313554111,12067,1m,0.014830,0.066012,0.118236,0.066062,0.000000,0.118533,0.012330,714.00,3205.00,27038.00,2020-05-24 14:56:10,2020-05-24 14:56:10,1
313557876,12067,1m,0.014419,0.037571,0.194150,0.037630,0.000000,0.194638,0.012254,714.00,3205.00,16466.00,2020-05-24 14:57:12,2020-05-24 14:57:12,1
313561198,12067,1m,0.020522,0.067474,0.144303,0.067510,0.000000,0.144780,0.018342,714.00,3205.00,22256.00,2020-05-24 14:58:10,2020-05-24 14:58:10,1
313564762,12067,1m,0.006922,0.025137,0.182067,0.025200,0.000000,0.182600,0.004211,714.00,3246.00,17835.00,2020-05-24 14:59:11,2020-05-24 14:59:11,1
313568297,12067,1m,0.017090,0.088994,0.157894,0.089026,0.000000,0.158260,0.015804,714.00,3253.00,20588.00,2020-05-24 15:00:12,2020-05-24 15:00:12,1
313571677,12067,1m,0.020121,0.043322,0.124384,0.043360,0.000000,0.124740,0.018777,714.00,3205.00,25846.00,2020-05-24 15:01:09,2020-05-24 15:01:09,1
313578820,12067,1m,0.015613,0.057930,0.141451,0.057979,0.000000,0.141828,0.013432,714.00,3246.00,23021.00,2020-05-24 15:02:11,2020-05-24 15:02:11,1
313582178,12067,1m,0.006426,0.032190,0.107315,0.032227,0.000000,0.107644,0.004179,714.00,3205.00,29953.00,2020-05-24 15:03:11,2020-05-24 15:03:11,1
313585753,12067,1m,0.014384,0.038059,0.116044,0.038106,0.000000,0.116360,0.012264,714.00,3205.00,27629.00,2020-05-24 15:04:10,2020-05-24 15:04:10,1
313589261,12067,1m,0.006323,0.024929,0.179242,0.024999,0.000000,0.179516,0.004167,714.00,3205.00,17853.00,2020-05-24 15:05:11,2020-05-24 15:05:11,1
