id,site_id,timeframe,time_connect,time_appconnect,time_starttransfer,time_pretransfer,time_redirect,time_total,time_namelookup,size_headers,size_download,speed_download,created_at,updated_at,site_online
308866625,12066,1m,0.005122,0.027789,0.030059,0.027842,0.000000,0.030328,0.004155,947.00,9087.00,299624.00,2020-05-23 16:58:10,2020-05-23 16:58:10,1
308870218,12066,1m,0.005070,0.043810,0.046429,0.043847,0.000000,0.046708,0.004138,947.00,9087.00,197543.00,2020-05-23 16:59:11,2020-05-23 16:59:11,1
308873772,12066,1m,0.005096,0.028567,0.030253,0.028619,0.000000,0.030561,0.004159,947.00,9087.00,297339.00,2020-05-23 17:00:12,2020-05-23 17:00:12,1
308877785,12066,1m,0.004942,0.020866,0.036289,0.020911,0.000000,0.036586,0.004218,941.00,9087.00,252416.00,2020-05-23 17:01:11,2020-05-23 17:01:11,1
308884244,12066,1m,0.005382,0.022353,0.024960,0.022412,0.000000,0.025366,0.004179,947.00,9087.00,363480.00,2020-05-23 17:02:11,2020-05-23 17:02:11,1
308887685,12066,1m,0.004946,0.022349,0.024905,0.022383,0.000000,0.025149,0.004146,941.00,9087.00,363480.00,2020-05-23 17:03:10,2020-05-23 17:03:10,1
308891254,12066,1m,0.004967,0.021686,0.024300,0.021731,0.000000,0.024862,0.004184,947.00,9087.00,378625.00,2020-05-23 17:04:10,2020-05-23 17:04:10,1
308894669,12066,1m,0.006068,0.032166,0.036204,0.032244,0.000000,0.036454,0.005372,941.00,9087.00,252416.00,2020-05-23 17:05:09,2020-05-23 17:05:09,1
308898361,12066,1m,0.004974,0.037400,0.040016,0.037440,0.000000,0.040325,0.004187,941.00,9087.00,227175.00,2020-05-23 17:06:10,2020-05-23 17:06:10,1
308901791,12066,1m,0.014049,0.060007,0.064038,0.060086,0.000000,0.064256,0.012255,947.00,9087.00,141984.00,2020-05-23 17:07:11,2020-05-23 17:07:11,1
308905395,12066,1m,0.005181,0.029712,0.032619,0.029751,0.000000,0.032989,0.004175,947.00,9087.00,283968.00,2020-05-23 17:08:12,2020-05-23 17:08:12,1
308908832,12066,1m,0.001552,0.018802,0.021502,0.018855,0.000000,0.021842,0.000042,941.00,9087.00,432714.00,2020-05-23 17:09:10,2020-05-23 17:09:10,1
308912419,12066,1m,0.004936,0.025031,0.027150,0.025068,0.000000,0.027409,0.004154,941.00,9087.00,331533.00,2020-05-23 17:10:10,2020-05-23 17:10:10,1
308915943,12066,1m,0.004821,0.020766,0.023373,0.020799,0.000000,0.023636,0.004131,941.00,9087.00,384455.00,2020-05-23 17:11:11,2020-05-23 17:11:11,1
308919336,12066,1m,0.018360,0.076916,0.078671,0.076949,0.000000,0.078898,0.017697,941.00,9087.00,116500.00,2020-05-23 17:12:09,2020-05-23 17:12:09,1
308923303,12066,1m,0.005084,0.033869,0.037974,0.033925,0.000000,0.038368,0.004163,941.00,9087.00,239131.00,2020-05-23 17:13:15,2020-05-23 17:13:15,1
308926542,12066,1m,0.013149,0.051019,0.054927,0.051054,0.000000,0.055194,0.012429,941.00,9087.00,165218.00,2020-05-23 17:14:11,2020-05-23 17:14:11,1
308929911,12066,1m,0.006917,0.027263,0.029242,0.027296,0.000000,0.029566,0.006267,941.00,9087.00,307346.00,2020-05-23 17:15:10,2020-05-23 17:15:10,1
308933556,12066,1m,0.022541,0.052334,0.054639,0.052367,0.000000,0.054849,0.021705,941.00,9087.00,168277.00,2020-05-23 17:16:10,2020-05-23 17:16:10,1
308937038,12066,1m,0.005679,0.045236,0.048189,0.045264,0.000000,0.048471,0.004174,941.00,9087.00,187472.00,2020-05-23 17:17:11,2020-05-23 17:17:11,1
308940592,12066,1m,0.012914,0.049840,0.052834,0.049891,0.000000,0.053171,0.012223,941.00,9087.00,171452.00,2020-05-23 17:18:11,2020-05-23 17:18:11,1
308943966,12066,1m,0.004861,0.050359,0.053682,0.050397,0.000000,0.053988,0.004166,948.00,9087.00,171452.00,2020-05-23 17:19:10,2020-05-23 17:19:10,1
308948156,12066,1m,0.004824,0.019474,0.062321,0.019565,0.000000,0.062605,0.004160,930.00,9087.00,146564.00,2020-05-23 17:20:16,2020-05-23 17:20:16,1
308951091,12066,1m,0.014031,0.048074,0.087805,0.048114,0.000000,0.088302,0.013376,937.00,9087.00,102908.00,2020-05-23 17:21:11,2020-05-23 17:21:11,1
308954577,12066,1m,0.004827,0.034213,0.036471,0.034249,0.000000,0.036726,0.004142,948.00,9087.00,252416.00,2020-05-23 17:22:10,2020-05-23 17:22:10,1
308958174,12066,1m,0.004887,0.039200,0.041571,0.039251,0.000000,0.041857,0.004184,948.00,9087.00,221634.00,2020-05-23 17:23:11,2020-05-23 17:23:11,1
308961676,12066,1m,0.016846,0.048898,0.051737,0.048962,0.000000,0.052051,0.013273,947.00,9087.00,174750.00,2020-05-23 17:24:11,2020-05-23 17:24:11,1
308965195,12066,1m,0.014699,0.054593,0.057675,0.054637,0.000000,0.057918,0.014084,948.00,9087.00,159421.00,2020-05-23 17:25:11,2020-05-23 17:25:11,1
308968667,12066,1m,0.012953,0.029096,0.034183,0.029134,0.000000,0.034397,0.012265,940.00,9087.00,267264.00,2020-05-23 17:26:10,2020-05-23 17:26:10,1
308972132,12066,1m,0.004888,0.037619,0.040669,0.037677,0.000000,0.040994,0.004173,940.00,9087.00,227175.00,2020-05-23 17:27:10,2020-05-23 17:27:10,1
308975713,12066,1m,0.004901,0.023317,0.025578,0.023389,0.000000,0.025874,0.004155,940.00,9087.00,351201.00,2020-05-23 17:28:09,2020-05-23 17:28:09,1
308979178,12066,1m,0.004790,0.033155,0.034496,0.033193,0.000000,0.034794,0.004128,940.00,9087.00,261165.00,2020-05-23 17:29:10,2020-05-23 17:29:10,1
308982878,12066,1m,0.005020,0.030855,0.033342,0.030892,0.000000,0.033613,0.004338,948.00,9087.00,275363.00,2020-05-23 17:30:11,2020-05-23 17:30:11,1
308986357,12066,1m,0.014308,0.051072,0.053305,0.051113,0.000000,0.053594,0.013080,940.00,9087.00,169552.00,2020-05-23 17:31:11,2020-05-23 17:31:11,1
308989866,12066,1m,0.004958,0.028201,0.030350,0.028250,0.000000,0.030690,0.004187,948.00,9087.00,296089.00,2020-05-23 17:32:11,2020-05-23 17:32:11,1
308993305,12066,1m,0.006692,0.022104,0.027493,0.022148,0.000000,0.027798,0.005790,948.00,9087.00,336555.00,2020-05-23 17:33:11,2020-05-23 17:33:11,1
308996867,12066,1m,0.005038,0.031336,0.035941,0.031408,0.000000,0.036178,0.004145,948.00,9087.00,252416.00,2020-05-23 17:34:11,2020-05-23 17:34:11,1
309000335,12066,1m,0.015530,0.061619,0.065203,0.061657,0.000000,0.065448,0.014884,940.00,9087.00,139800.00,2020-05-23 17:35:11,2020-05-23 17:35:11,1
309003955,12066,1m,0.005184,0.040203,0.046574,0.040242,0.000000,0.050595,0.004152,948.00,9087.00,181740.00,2020-05-23 17:36:10,2020-05-23 17:36:10,1
309007445,12066,1m,0.004870,0.054049,0.055606,0.054097,0.000000,0.055880,0.004156,948.00,9087.00,162616.00,2020-05-23 17:37:12,2020-05-23 17:37:12,1
309010974,12066,1m,0.005759,0.031043,0.033370,0.031082,0.000000,0.033657,0.004844,948.00,9087.00,269988.00,2020-05-23 17:38:11,2020-05-23 17:38:11,1
309014415,12066,1m,0.005256,0.021145,0.023191,0.021185,0.000000,0.023505,0.004207,948.00,9087.00,395086.00,2020-05-23 17:39:10,2020-05-23 17:39:10,1
309017923,12066,1m,0.000760,0.027967,0.030702,0.028005,0.000000,0.030918,0.000019,948.00,9087.00,293906.00,2020-05-23 17:40:10,2020-05-23 17:40:10,1
309021530,12066,1m,0.004991,0.033597,0.036559,0.033647,0.000000,0.036805,0.004138,941.00,9087.00,252416.00,2020-05-23 17:41:10,2020-05-23 17:41:10,1
309024973,12066,1m,0.013290,0.054317,0.056483,0.054355,0.000000,0.056989,0.012305,948.00,9087.00,162267.00,2020-05-23 17:42:11,2020-05-23 17:42:11,1
309028499,12066,1m,0.004838,0.019632,0.022158,0.019680,0.000000,0.022660,0.004171,941.00,9087.00,413045.00,2020-05-23 17:43:09,2020-05-23 17:43:09,1
309032083,12066,1m,0.017888,0.065332,0.069406,0.065389,0.000000,0.069646,0.016317,941.00,9087.00,131695.00,2020-05-23 17:44:11,2020-05-23 17:44:11,1
309035581,12066,1m,0.006804,0.058611,0.060948,0.058665,0.000000,0.061157,0.004799,941.00,9087.00,148584.00,2020-05-23 17:45:11,2020-05-23 17:45:11,1
309039064,12066,1m,0.013027,0.029218,0.031549,0.029260,0.000000,0.031915,0.012257,941.00,9087.00,293129.00,2020-05-23 17:46:11,2020-05-23 17:46:11,1
309042572,12066,1m,0.004918,0.028904,0.031497,0.028940,0.000000,0.031730,0.004157,941.00,9087.00,293129.00,2020-05-23 17:47:10,2020-05-23 17:47:10,1
309046157,12066,1m,0.013033,0.039108,0.040904,0.039148,0.000000,0.041157,0.012249,941.00,9087.00,220788.00,2020-05-23 17:48:11,2020-05-23 17:48:11,1
309049648,12066,1m,0.013504,0.035398,0.039262,0.035439,0.000000,0.039545,0.012831,941.00,9087.00,229788.00,2020-05-23 17:49:11,2020-05-23 17:49:11,1
309053231,12066,1m,0.005156,0.026231,0.028294,0.026269,0.000000,0.031164,0.004182,948.00,9087.00,291586.00,2020-05-23 17:50:11,2020-05-23 17:50:11,1
309056784,12066,1m,0.004814,0.019445,0.025152,0.019483,0.000000,0.025594,0.004152,941.00,9087.00,363480.00,2020-05-23 17:51:11,2020-05-23 17:51:11,1
309060210,12066,1m,0.004858,0.033261,0.038293,0.033311,0.000000,0.038596,0.004138,941.00,9087.00,239131.00,2020-05-23 17:52:11,2020-05-23 17:52:11,1
309063643,12066,1m,0.000900,0.025508,0.027871,0.025622,0.000000,0.028111,0.000021,941.00,9087.00,323254.00,2020-05-23 17:53:09,2020-05-23 17:53:09,1
309067395,12066,1m,0.012969,0.042606,0.046507,0.042645,0.000000,0.046849,0.012240,941.00,9087.00,197543.00,2020-05-23 17:54:12,2020-05-23 17:54:12,1
309070718,12066,1m,0.004837,0.028616,0.066399,0.028681,0.000000,0.066732,0.004174,945.00,9087.00,137681.00,2020-05-23 17:55:10,2020-05-23 17:55:10,1
309074296,12066,1m,0.007551,0.030997,0.063583,0.031096,0.000000,0.063858,0.006636,937.00,9087.00,144238.00,2020-05-23 17:56:11,2020-05-23 17:56:11,1
309077806,12066,1m,0.004828,0.019400,0.027621,0.019452,0.000000,0.027857,0.004164,946.00,9087.00,336555.00,2020-05-23 17:57:10,2020-05-23 17:57:10,1
309081367,12066,1m,0.016083,0.041590,0.047838,0.041625,0.000000,0.048046,0.015385,941.00,9087.00,189312.00,2020-05-23 17:58:11,2020-05-23 17:58:11,1
309084980,12066,1m,0.007464,0.029017,0.031488,0.029064,0.000000,0.031758,0.004140,941.00,9087.00,293129.00,2020-05-23 17:59:13,2020-05-23 17:59:13,1
309088374,12066,1m,0.004930,0.031854,0.043862,0.031893,0.000000,0.044167,0.004193,941.00,9087.00,206522.00,2020-05-23 18:00:10,2020-05-23 18:00:10,1
309092509,12066,1m,0.009599,0.030473,0.032643,0.030518,0.000000,0.032931,0.008924,941.00,9087.00,275940.00,2020-05-23 18:01:12,2020-05-23 18:01:12,1
309099115,12066,1m,0.004887,0.029966,0.031699,0.030001,0.000000,0.031924,0.004152,941.00,9087.00,293129.00,2020-05-23 18:02:11,2020-05-23 18:02:11,1
309102462,12066,1m,0.004861,0.028436,0.031233,0.028475,0.000000,0.031553,0.004165,941.00,9087.00,293129.00,2020-05-23 18:03:10,2020-05-23 18:03:10,1
309106146,12066,1m,0.005106,0.021884,0.029746,0.021936,0.000000,0.029965,0.004229,941.00,9087.00,313344.00,2020-05-23 18:04:11,2020-05-23 18:04:11,1
309109505,12066,1m,0.004921,0.033689,0.035954,0.033757,0.000000,0.036291,0.004196,941.00,9087.00,250392.00,2020-05-23 18:05:10,2020-05-23 18:05:10,1
309113009,12066,1m,0.004838,0.020503,0.022864,0.020542,0.000000,0.023122,0.004157,947.00,9087.00,395086.00,2020-05-23 18:06:10,2020-05-23 18:06:10,1
309116542,12066,1m,0.004871,0.021784,0.030642,0.021881,0.000000,0.031084,0.004191,941.00,9087.00,293129.00,2020-05-23 18:07:10,2020-05-23 18:07:10,1
309120052,12066,1m,0.012961,0.027387,0.030623,0.027431,0.000000,0.030852,0.012263,941.00,9087.00,302900.00,2020-05-23 18:08:11,2020-05-23 18:08:11,1
309123689,12066,1m,0.005475,0.040275,0.042769,0.040331,0.000000,0.043060,0.004790,941.00,9087.00,211325.00,2020-05-23 18:09:12,2020-05-23 18:09:12,1
309127531,12066,1m,0.004962,0.024899,0.030770,0.024969,0.000000,0.031068,0.004165,941.00,9087.00,293129.00,2020-05-23 18:10:15,2020-05-23 18:10:15,1
309130745,12066,1m,0.004844,0.042780,0.046230,0.042826,0.000000,0.046631,0.004159,941.00,9087.00,197543.00,2020-05-23 18:11:11,2020-05-23 18:11:11,1
309134225,12066,1m,0.004981,0.025003,0.092787,0.025046,0.000000,0.093119,0.004179,929.00,9087.00,97584.00,2020-05-23 18:12:11,2020-05-23 18:12:11,1
309137653,12066,1m,0.007513,0.029281,0.032995,0.029326,0.000000,0.033210,0.006803,941.00,9087.00,275363.00,2020-05-23 18:13:10,2020-05-23 18:13:10,1
309141339,12066,1m,0.005067,0.038509,0.040591,0.038558,0.000000,0.040792,0.004144,948.00,9087.00,222764.00,2020-05-23 18:14:12,2020-05-23 18:14:12,1
309144742,12066,1m,0.013204,0.041851,0.045094,0.041891,0.000000,0.045427,0.012237,941.00,9087.00,201933.00,2020-05-23 18:15:11,2020-05-23 18:15:11,1
309148255,12066,1m,0.027053,0.058055,0.063205,0.058101,0.000000,0.063448,0.026395,941.00,9087.00,144238.00,2020-05-23 18:16:10,2020-05-23 18:16:10,1
309151890,12066,1m,0.004889,0.044900,0.046665,0.044948,0.000000,0.047111,0.004159,941.00,9087.00,193340.00,2020-05-23 18:17:12,2020-05-23 18:17:12,1
309155342,12066,1m,0.007986,0.041909,0.047525,0.041947,0.000000,0.047802,0.007333,941.00,9087.00,193340.00,2020-05-23 18:18:11,2020-05-23 18:18:11,1
309158884,12066,1m,0.013015,0.062237,0.064400,0.062277,0.000000,0.064644,0.012285,941.00,9087.00,141984.00,2020-05-23 18:19:12,2020-05-23 18:19:12,1
309162438,12066,1m,0.004966,0.024663,0.026995,0.024702,0.000000,0.027355,0.004147,941.00,9087.00,332187.00,2020-05-23 18:20:11,2020-05-23 18:20:11,1
309165911,12066,1m,0.016179,0.033642,0.071274,0.033701,0.000000,0.071521,0.015365,930.00,9087.00,127053.00,2020-05-23 18:21:11,2020-05-23 18:21:11,1
309169409,12066,1m,0.010431,0.042131,0.045151,0.042283,0.000000,0.045395,0.009711,939.00,9087.00,201933.00,2020-05-23 18:22:11,2020-05-23 18:22:11,1
309172919,12066,1m,0.013066,0.034087,0.036010,0.034180,0.000000,0.036360,0.012265,940.00,9087.00,249917.00,2020-05-23 18:23:10,2020-05-23 18:23:10,1
309176513,12066,1m,0.004879,0.029996,0.031808,0.030031,0.000000,0.032006,0.004185,940.00,9087.00,283915.00,2020-05-23 18:24:11,2020-05-23 18:24:11,1
309180014,12066,1m,0.014199,0.035950,0.038329,0.036000,0.000000,0.038559,0.013417,940.00,9087.00,239131.00,2020-05-23 18:25:11,2020-05-23 18:25:11,1
309183532,12066,1m,0.004853,0.022033,0.024134,0.022068,0.000000,0.024423,0.004182,940.00,9087.00,372067.00,2020-05-23 18:26:12,2020-05-23 18:26:12,1
309186980,12066,1m,0.004835,0.019993,0.022274,0.020046,0.000000,0.022697,0.004172,939.00,9087.00,400361.00,2020-05-23 18:27:11,2020-05-23 18:27:11,1
309190532,12066,1m,0.026707,0.062135,0.064871,0.062226,0.000000,0.065175,0.026067,940.00,9087.00,139800.00,2020-05-23 18:28:10,2020-05-23 18:28:10,1
309194114,12066,1m,0.004938,0.044351,0.046411,0.044389,0.000000,0.046764,0.004183,940.00,9087.00,194316.00,2020-05-23 18:29:12,2020-05-23 18:29:12,1
309197647,12066,1m,0.004861,0.021680,0.023868,0.021721,0.000000,0.024250,0.004147,940.00,9087.00,378625.00,2020-05-23 18:30:11,2020-05-23 18:30:11,1
309201140,12066,1m,0.017849,0.069949,0.072687,0.069993,0.000000,0.078128,0.017155,948.00,9087.00,116500.00,2020-05-23 18:31:11,2020-05-23 18:31:11,1
309204669,12066,1m,0.004831,0.050059,0.052047,0.050098,0.000000,0.052289,0.004178,940.00,9087.00,173784.00,2020-05-23 18:32:10,2020-05-23 18:32:10,1
309208176,12066,1m,0.000836,0.029994,0.032180,0.030033,0.000000,0.032491,0.000027,940.00,9087.00,283968.00,2020-05-23 18:33:11,2020-05-23 18:33:11,1
309211881,12066,1m,0.013416,0.051672,0.059877,0.051710,0.000000,0.060121,0.012677,940.00,9087.00,151450.00,2020-05-23 18:34:13,2020-05-23 18:34:13,1
309215127,12066,1m,0.004932,0.029687,0.031509,0.029744,0.000000,0.032097,0.004220,940.00,9087.00,283110.00,2020-05-23 18:35:10,2020-05-23 18:35:10,1
309218928,12066,1m,0.004822,0.021448,0.023889,0.021486,0.000000,0.024221,0.004172,940.00,9087.00,375170.00,2020-05-23 18:36:13,2020-05-23 18:36:13,1
309222317,12066,1m,0.004984,0.038286,0.049216,0.038327,0.000000,0.049647,0.004289,948.00,9087.00,185448.00,2020-05-23 18:37:12,2020-05-23 18:37:12,1
309225765,12066,1m,0.013231,0.046838,0.049595,0.046870,0.000000,0.049863,0.012326,948.00,9087.00,182239.00,2020-05-23 18:38:11,2020-05-23 18:38:11,1
309229237,12066,1m,0.013159,0.064043,0.070046,0.064091,0.000000,0.070278,0.012493,941.00,9087.00,129814.00,2020-05-23 18:39:10,2020-05-23 18:39:10,1
309232828,12066,1m,0.012939,0.038880,0.040966,0.038915,0.000000,0.041335,0.012271,940.00,9087.00,219837.00,2020-05-23 18:40:11,2020-05-23 18:40:11,1
309236308,12066,1m,0.004931,0.030189,0.034483,0.030254,0.000000,0.034706,0.004137,941.00,9087.00,261827.00,2020-05-23 18:41:11,2020-05-23 18:41:11,1
309240044,12066,1m,0.004836,0.028233,0.031718,0.028276,0.000000,0.032033,0.004143,941.00,9087.00,283968.00,2020-05-23 18:42:12,2020-05-23 18:42:12,1
309243432,12066,1m,0.004867,0.020273,0.022320,0.020319,0.000000,0.022614,0.004152,941.00,9087.00,413045.00,2020-05-23 18:43:12,2020-05-23 18:43:12,1
309246878,12066,1m,0.005007,0.024025,0.026898,0.024089,0.000000,0.027178,0.004293,941.00,9087.00,336555.00,2020-05-23 18:44:11,2020-05-23 18:44:11,1
309250388,12066,1m,0.004822,0.020789,0.026203,0.020840,0.000000,0.026440,0.004171,941.00,9087.00,349500.00,2020-05-23 18:45:10,2020-05-23 18:45:10,1
309253894,12066,1m,0.004892,0.048050,0.049765,0.048162,0.000000,0.050067,0.004177,941.00,9087.00,181740.00,2020-05-23 18:46:10,2020-05-23 18:46:10,1
309258060,12066,1m,0.004982,0.022431,0.024618,0.022496,0.000000,0.024996,0.004189,941.00,9087.00,363538.00,2020-05-23 18:47:17,2020-05-23 18:47:17,1
309261030,12066,1m,0.004796,0.023218,0.025531,0.023262,0.000000,0.025765,0.004155,948.00,9087.00,363480.00,2020-05-23 18:48:11,2020-05-23 18:48:11,1
309264598,12066,1m,0.013404,0.030224,0.032886,0.030273,0.000000,0.033202,0.012452,948.00,9087.00,275363.00,2020-05-23 18:49:13,2020-05-23 18:49:13,1
309268017,12066,1m,0.004963,0.020543,0.022622,0.020591,0.000000,0.022903,0.004177,941.00,9087.00,396760.00,2020-05-23 18:50:10,2020-05-23 18:50:10,1
309271464,12066,1m,0.014079,0.046024,0.048233,0.046072,0.000000,0.048594,0.013377,941.00,9087.00,189312.00,2020-05-23 18:51:10,2020-05-23 18:51:10,1
309275028,12066,1m,0.005000,0.032010,0.033950,0.032038,0.000000,0.034142,0.004129,941.00,9087.00,266153.00,2020-05-23 18:52:11,2020-05-23 18:52:11,1
309278526,12066,1m,0.014194,0.043772,0.046155,0.043807,0.000000,0.046448,0.013439,941.00,9087.00,197543.00,2020-05-23 18:53:10,2020-05-23 18:53:10,1
309282016,12066,1m,0.012986,0.051510,0.062414,0.051545,0.000000,0.062750,0.012291,941.00,9087.00,146564.00,2020-05-23 18:54:10,2020-05-23 18:54:10,1
309285600,12066,1m,0.029009,0.136419,0.139188,0.136457,0.000000,0.139458,0.028350,948.00,9087.00,65374.00,2020-05-23 18:55:10,2020-05-23 18:55:10,1
309289112,12066,1m,0.004871,0.018693,0.044677,0.018728,0.000000,0.044922,0.004172,945.00,9087.00,206522.00,2020-05-23 18:56:11,2020-05-23 18:56:11,1
309292640,12066,1m,0.004831,0.030396,0.068301,0.030425,0.000000,0.068587,0.004165,930.00,9087.00,133632.00,2020-05-23 18:57:11,2020-05-23 18:57:11,1
309296495,12066,1m,0.015241,0.045246,0.048194,0.045294,0.000000,0.048425,0.012269,939.00,9087.00,189312.00,2020-05-23 18:58:13,2020-05-23 18:58:13,1
309299756,12066,1m,0.012912,0.041017,0.043854,0.041054,0.000000,0.044180,0.012232,941.00,9087.00,206522.00,2020-05-23 18:59:12,2020-05-23 18:59:12,1
309303301,12066,1m,0.005158,0.025521,0.028876,0.025569,0.000000,0.029309,0.004161,940.00,9087.00,313344.00,2020-05-23 19:00:12,2020-05-23 19:00:12,1
309307572,12066,1m,0.004942,0.031162,0.033587,0.031253,0.000000,0.033807,0.004140,941.00,9087.00,268790.00,2020-05-23 19:01:13,2020-05-23 19:01:13,1
309313748,12066,1m,0.005134,0.030690,0.033192,0.030740,0.000000,0.033834,0.004165,940.00,9087.00,268575.00,2020-05-23 19:02:09,2020-05-23 19:02:09,1
309317491,12066,1m,0.004792,0.020700,0.024286,0.020743,0.000000,0.024623,0.004152,940.00,9087.00,369045.00,2020-05-23 19:03:13,2020-05-23 19:03:13,1
309320855,12066,1m,0.012921,0.028327,0.032053,0.028373,0.000000,0.032364,0.012235,941.00,9087.00,283968.00,2020-05-23 19:05:11,2020-05-23 19:05:11,1
309324342,12066,1m,0.014064,0.045256,0.049321,0.045312,0.000000,0.049528,0.013413,941.00,9087.00,185448.00,2020-05-23 19:06:11,2020-05-23 19:06:11,1
309327811,12066,1m,0.029149,0.051406,0.053474,0.051453,0.000000,0.053895,0.028514,940.00,9087.00,168605.00,2020-05-23 19:07:11,2020-05-23 19:07:11,1
309331360,12066,1m,0.013168,0.028363,0.031733,0.028412,0.000000,0.032033,0.012273,941.00,9087.00,283676.00,2020-05-23 19:08:10,2020-05-23 19:08:10,1
309335299,12066,1m,0.005073,0.026675,0.029308,0.026711,0.000000,0.029542,0.004166,940.00,9087.00,313344.00,2020-05-23 19:09:15,2020-05-23 19:09:15,1
309338339,12066,1m,0.004847,0.025780,0.029741,0.025848,0.000000,0.029930,0.004158,941.00,9087.00,303608.00,2020-05-23 19:10:10,2020-05-23 19:10:10,1
309341978,12066,1m,0.016871,0.041239,0.044057,0.041297,0.000000,0.044335,0.016214,940.00,9087.00,206522.00,2020-05-23 19:11:11,2020-05-23 19:11:11,1
309345440,12066,1m,0.004814,0.028220,0.030923,0.028274,0.000000,0.031409,0.004144,941.00,9087.00,293129.00,2020-05-23 19:12:11,2020-05-23 19:12:11,1
309349030,12066,1m,0.005113,0.023580,0.027310,0.023613,0.000000,0.027576,0.004153,940.00,9087.00,336555.00,2020-05-23 19:13:10,2020-05-23 19:13:10,1
309352459,12066,1m,0.013754,0.040957,0.044215,0.041012,0.000000,0.044576,0.012316,941.00,9087.00,206522.00,2020-05-23 19:14:10,2020-05-23 19:14:10,1
309356224,12066,1m,0.005293,0.027438,0.031098,0.027497,0.000000,0.031322,0.004594,941.00,9087.00,293129.00,2020-05-23 19:15:13,2020-05-23 19:15:13,1
309359522,12066,1m,0.006064,0.029669,0.031107,0.029713,0.000000,0.031387,0.004152,941.00,9087.00,289514.00,2020-05-23 19:16:10,2020-05-23 19:16:10,1
309363165,12066,1m,0.005053,0.039016,0.041259,0.039065,0.000000,0.041478,0.004136,941.00,9087.00,219079.00,2020-05-23 19:17:11,2020-05-23 19:17:11,1
309366603,12066,1m,0.005559,0.078576,0.082291,0.078644,0.000000,0.082558,0.004280,941.00,9087.00,110817.00,2020-05-23 19:18:11,2020-05-23 19:18:11,1
309370200,12066,1m,0.004935,0.034355,0.036585,0.034411,0.000000,0.036886,0.004179,941.00,9087.00,252416.00,2020-05-23 19:19:11,2020-05-23 19:19:11,1
309373584,12066,1m,0.000716,0.017530,0.070985,0.017565,0.000000,0.071397,0.000023,929.00,9087.00,127985.00,2020-05-23 19:20:10,2020-05-23 19:20:10,1
309377167,12066,1m,0.004934,0.030248,0.058160,0.030292,0.000000,0.058538,0.004205,938.00,9087.00,156672.00,2020-05-23 19:21:11,2020-05-23 19:21:11,1
309380638,12066,1m,0.004859,0.028295,0.070407,0.028342,0.000000,0.070643,0.004171,930.00,9087.00,128632.00,2020-05-23 19:22:11,2020-05-23 19:22:11,1
309384314,12066,1m,0.005101,0.028336,0.031152,0.028428,0.000000,0.031470,0.004172,941.00,9087.00,293129.00,2020-05-23 19:23:12,2020-05-23 19:23:12,1
309387708,12066,1m,0.005104,0.036317,0.087491,0.036359,0.000000,0.087715,0.004172,937.00,9087.00,104448.00,2020-05-23 19:24:11,2020-05-23 19:24:11,1
309391271,12066,1m,0.013135,0.028225,0.033222,0.028279,0.000000,0.033512,0.012472,941.00,9087.00,275363.00,2020-05-23 19:25:11,2020-05-23 19:25:11,1
309394729,12066,1m,0.004950,0.047126,0.049123,0.047172,0.000000,0.049343,0.004171,940.00,9087.00,184159.00,2020-05-23 19:26:11,2020-05-23 19:26:11,1
309398258,12066,1m,0.004851,0.023956,0.030924,0.024009,0.000000,0.031130,0.004155,940.00,9087.00,291904.00,2020-05-23 19:27:10,2020-05-23 19:27:10,1
309401854,12066,1m,0.005116,0.029328,0.038621,0.029399,0.000000,0.038900,0.004435,940.00,9087.00,239131.00,2020-05-23 19:28:11,2020-05-23 19:28:11,1
309405244,12066,1m,0.005029,0.027031,0.030435,0.027067,0.000000,0.030737,0.004156,940.00,9087.00,302900.00,2020-05-23 19:29:09,2020-05-23 19:29:09,1
309409693,12066,1m,0.004857,0.028835,0.039619,0.028868,0.000000,0.039828,0.004166,940.00,9087.00,228156.00,2020-05-23 19:30:18,2020-05-23 19:30:18,1
309412263,12066,1m,0.012995,0.035016,0.036931,0.035054,0.000000,0.037146,0.012327,940.00,9087.00,244629.00,2020-05-23 19:31:09,2020-05-23 19:31:09,1
309415801,12066,1m,0.036550,0.085789,0.087863,0.085841,0.000000,0.088387,0.033689,940.00,9087.00,103261.00,2020-05-23 19:32:10,2020-05-23 19:32:10,1
309419502,12066,1m,0.012983,0.030265,0.035020,0.030305,0.000000,0.035324,0.012279,940.00,9087.00,257247.00,2020-05-23 19:33:12,2020-05-23 19:33:12,1
309422935,12066,1m,0.004861,0.032476,0.035079,0.032514,0.000000,0.035367,0.004168,940.00,9087.00,259628.00,2020-05-23 19:34:10,2020-05-23 19:34:10,1
309426484,12066,1m,0.005843,0.034752,0.036618,0.034789,0.000000,0.036878,0.004171,940.00,9087.00,246407.00,2020-05-23 19:35:10,2020-05-23 19:35:10,1
309429941,12066,1m,0.004953,0.024741,0.026893,0.024819,0.000000,0.027219,0.004199,940.00,9087.00,336555.00,2020-05-23 19:36:11,2020-05-23 19:36:11,1
309433493,12066,1m,0.005220,0.029187,0.032480,0.029228,0.000000,0.032961,0.004186,941.00,9087.00,283968.00,2020-05-23 19:37:11,2020-05-23 19:37:11,1
